d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.0004563050856492666,5.324312005070489e-05,5.4092557069698567e-05,0.00027781517180292789,2.1384028148634896e-05,3.6028620894751542e-05,0.0001862840527758692,5.2650926783556582e-07,1.0696010270693459e-06,5.0974786935004072e-06,0.00011603849531649935,0.00091791904352815092,5.4919177871513831e-05,0.0013053205132299464,1.6001229628384221e-20,3.1750580013108623e-06,0.00026692539351326678,7.1970292340284949e-07,0.00029161932253490472,0.00019518165655433634,4.7840077579319077e-06,0.00011523162947824609,0.00024476001021188652,0.00023524062733589079,0.00014686682087873817,1.5618505379609538e-05,4.8299084801500526e-13,2.1017739409931943e-06,0.00084183955373539395,0.00011443601995390332,2.2155039116281102e-06,0.00022400601956018172,0.00022800250447032778,4.5890205833915549e-08,4.5107017267486886e-06,1.9659129247934316e-07,7.3304413073951826e-06,0.00054067513388619804,5.4491242301021306e-05,1.3516083665759968e-06,2.8672658797247846e-06,0.00011762684579391558,4.0436536609843967e-07,0.00011762747348298153,0.00011762621810750931,-8.6162141403665216e-11,6.0241929680210655e-06
0.00041971042557594818,5.3380439912465614e-05,4.8441399784318564e-05,0.00025769113159100063,1.913655181715848e-05,3.1697058404810209e-05,0.00018925518713811519,4.4851422393309917e-07,9.4031067383806381e-07,4.5040138414136097e-06,0.00010400799692223116,0.000836066245800718,4.9366536865837032e-05,0.0011801585964752871,2.2474776505910488e-20,2.805563632985464e-06,0.00024761823584504565,6.2655497305024514e-07,0.0002824076284204044,0.00018489906582059453,3.7652716326301266e-06,8.5985815849712763e-05,0.00025231773795819569,0.00024350641367371729,0.00013859187418752554,1.3898171280913555e-05,6.7192216643038611e-13,1.860744414494764e-06,0.00082895743960081036,0.00010408299765078685,1.9143953745387805e-06,0.00018784908261833947,0.0002093630335805201,4.0657801086039303e-08,3.9298884032938635e-06,2.0826429073368637e-07,7.8461571460091189e-06,0.00051248363875013698,5.4936806960105776e-05,1.2022603667357931e-06,2.9593392015751354e-06,0.00010535959174630988,3.4832327791663646e-07,0.00010536016145965703,0.00010535902203508261,-7.4269962828711682e-11,5.3315397593120127e-06
0.00038694421336652081,5.3507057176546146e-05,4.359870373976677e-05,0.00023987057138464413,1.7211641109610344e-05,2.8065710765871306e-05,0.00019183191032746906,3.8525302599754054e-07,8.3137544076057497e-07,4.0036245536144941e-06,9.3696792161527189e-05,0.00075931912133344551,4.4594851905527059e-05,0.0010599531558791691,3.1061909966454041e-20,2.4925675720615261e-06,0.00023036293161866095,5.4889001355907534e-07,0.00027374078575206375,0.00017553370457311029,3.0363967525312226e-06,6.4270581707640966e-05,0.00025885617004258328,0.0002510117906959372,0.00013107800019181734,1.2433226903549184e-05,9.1883661964016813e-13,1.6561082292662144e-06,0.00081304723163331237,9.5045210939275062e-05,1.6663880519521923e-06,0.00015847106388349925,0.00019288026105234493,3.6204694695255338e-08,3.4506350587211795e-06,2.2012003511668242e-07,8.3635640728174122e-06,0.00048615270175467694,5.5352927177389703e-05,1.0748095242678046e-06,3.0506703311981425e-06,9.4853104586536569e-05,3.0213865426641406e-07,9.4853623650035078e-05,9.4852585524801705e-05,-4.4013176742054315e-11,4.7445534876523659e-06
0.00035754592764259866,5.3623788834515332e-05,3.9420443195699648e-05,0.00022399914293034717,1.5551576122570526e-05,2.4995111036882133e-05,0.0001940453680778726,3.3338474690713761e-07,7.3889855362689276e-07,3.5782109360661014e-06,8.4799466332248098e-05,0.00068788893350804376,4.0466056653643306e-05,0.00094700330440951124,4.2303623374826208e-20,2.2255153256733443e-06,0.00021487744134871073,4.836059217934903e-07,0.0002655708183011152,0.00016697130678362075,2.4967519183767368e-06,4.8176552658982279e-05,0.00026444198232574047,0.00025778605608813156,0.00012422914309818758,1.1176749783237871e-05,1.2369847116897499e-12,1.4811414998160027e-06,0.0007946675464946297,8.7111728641066537e-05,1.4601205224989546e-06,0.00013453771174122791,0.00017823850068694519,3.2389441456361895e-08,3.0506334932502753e-06,2.3215423346839993e-07,8.8818603036724172e-06,0.00046156521895695428,5.5741875884754341e-05,9.6530906208465559e-07,3.1412962210059314e-06,8.5793017232879888e-05,2.6373681414752131e-07,8.5793491842133072e-05,8.5792542625349745e-05,-3.733390134329837e-11,4.2434346543230681e-06
0.00033111278550539255,5.3731362300650206e-05,3.5792835769168559e-05,0.00020978983924610511,1.41108422521548e-05,2.2378295730553047e-05,0.00019592463902868315,2.9044336244126792e-07,6.5985211595126233e-07,3.2138250199040377e-06,7.7074214326959379e-05,0.00062181723265882904,3.6871044954795454e-05,0.00084266159891296314,5.6844706080902468e-20,1.9961551322938208e-06,0.00020092650124215708,4.2832016552657363e-07,0.00025785529727644611,0.00015911561886245692,2.0854971172868174e-06,3.6258724156449694e-05,0.00026914342173377627,0.00026386121051604199,0.00011796444302596365,1.0091957956577325e-05,1.6416536717312315e-12,1.3305730028753144e-06,0.00077431744111236013,8.0111846534225252e-05,1.2870588870090478e-06,0.00011497531850249505,0.00016517699564551084,2.9100555592252521e-08,2.7134475599071562e-06,2.4436283497425948e-07,9.400330170475678e-06,0.00043860417380432135,5.6105683179549701e-05,8.7064662336113431e-07,3.23125010988997e-06,7.7930901308630697e-05,2.3154613036163912e-07,7.793133672763896e-05,7.7930465891733769e-05,-3.7025507278338985e-11,3.8127304352590815e-06
0.00030729328074479773,5.3830428132654584e-05,3.2625115074346618e-05,0.0001970079536647146,1.2853184225995533e-05,2.0132234167640099e-05,0.00019749678371664718,2.5458004206416983e-07,5.9185793728512398e-07,2.8995835553224425e-06,7.0327871344761026e-05,0.00056102065221405053,3.3722722450807457e-05,0.00074755758620230223,7.5447572429768022e-20,1.7979686724678555e-06,0.00018831265483150071,3.8118179337291766e-07,0.00025055655697369029,0.00015188500555839591,1.7645049526916064e-06,2.7432487542193155e-05,0.00027302847833000378,0.00026927092581930328,0.00011221537885839291,9.149716406888382e-06,2.150326477648311e-12,1.2002281775708684e-06,0.00075243832059193193,7.390630013345202e-05,1.1407012758714817e-06,9.8923314597491342e-05,0.00015347898994459363,2.6249305841928297e-08,2.4267209302230652e-06,2.5674200663346664e-07,9.9183347725172389e-06,0.00041715560906282621,5.6446169552581869e-05,7.8834371770940673e-07,3.3205620163332116e-06,7.1068594282827407e-05,2.0436112840949562e-07,7.1068995004726471e-05,7.1068193563475799e-05,-2.7967975989948508e-11,3.4402512121242834e-06
0.00028578099763286826,5.3921570563564596e-05,2.9844222004282895e-05,0.00018545986034042294,1.1749452477596948e-05,1.8191755611999273e-05,0.00019878692065704014,2.2438921601509889e-07,5.330296144945029e-07,2.6268983963851754e-06,6.4404824352680493e-05,0.00050532659989342059,3.0950918028070704e-05,0.00066179323881275748,9.9007185427952502e-20,1.6257578706900782e-06,0.00017686921595858599,3.4073766540176765e-07,0.00024364104000426022,0.00014520979285190364,1.5089920097930661e-06,2.0889057635298253e-05,0.00027616357331568638,0.00027404973601805673,0.00010692352782180778,8.3267252089134338e-06,2.7828383185551936e-12,1.0867699737614152e-06,0.00072941707627167691,6.8380620709078828e-05,1.0160302403317035e-06,8.569380872329903e-05,0.00014296322096040104,2.3764467074504403e-08,2.1810026600068333e-06,2.69288112824944e-07,1.0435303736448095e-05,0.00039711046039616168,5.6764973617771231e-05,7.1640876609870069e-07,3.4092591509740845e-06,6.5046645137149404e-05,1.8124661422467306e-07,6.5047015014869437e-05,6.5046275262169449e-05,9.7321571188129414e-12,3.1162870137796484e-06
0.00026630890781461633,5.400531628273047e-05,2.7390858679084424e-05,0.00017498453677160808,1.0776008532116303e-05,1.6505183323054398e-05,0.00019981831929487547,1.9878878687094065e-07,4.8185719230714667e-07,2.3889227212681425e-06,5.9178716268121185e-05,0.00045450134215785679,2.849860968595175e-05,0.00058510470168669955,1.2856710627797213e-19,1.4753410702406806e-06,0.00016645470558327222,3.0583589918036772e-07,0.00023707874787175809,0.00013903016805500879,1.3022724927877582e-06,1.6028444719112843e-05,0.0002786126484763667,0.00027823240893048415,0.0001020387926224208,7.6041856678211906e-06,3.5615297371440663e-12,9.8750776278062013e-07,0.0007055899552180383,6.3440061488462355e-05,9.0912877048323778e-07,7.4737815928483075e-05,0.00013347724722071101,2.1588388179463311e-08,1.9689554546584581e-06,2.8199769746744463e-07,1.0950727944029899e-05,0.00037836560844371845,5.7063575402267865e-05,6.532280773256282e-07,3.4973662641048375e-06,5.9735703273940511e-05,1.6146948220728765e-07,5.9736045626669522e-05,5.9735360923897292e-05,8.627632480099671e-11,2.8330331813732665e-06
0.00024864423664202831,5.4082141804746224e-05,2.5216522630303374e-05,0.00016544708222153599,9.9135303152970417e-06,1.5031153188199548e-05,0.00020061250250431523,1.7693613370114745e-07,4.3712186591074198e-07,2.1801466294757866e-06,5.4546180094064474e-05,0.00040827182697242682,2.6319092289983381e-05,0.00051699042952446119,1.6533670029735172e-19,1.3433269585535185e-06,0.00015694842223805969,2.7555527319836624e-07,0.00023084277767257042,0.000133294505698566,1.1327445844717797e-06,1.2407345012654644e-05,0.0002804365642585784,0.00028185346359309212,9.7517986686955374e-05,6.9668064181217764e-06,4.5113957880880866e-12,9.0025476258590168e-07,0.00068124680152692192,5.9005686662784177e-05,8.1690655574433732e-07,6.5617511240807465e-05,0.00012489217822252117,1.9674044657036703e-08,1.7848083446230245e-06,2.9486746836672278e-07,1.1464153104837769e-05,0.0003608243992709384,5.7343316024860364e-05,5.9748403275998505e-07,3.5849059401913106e-06,5.5030034671288477e-05,1.4444951696940032e-07,5.5030352371281337e-05,5.50297169736815e-05,1.3901996435738437e-10,2.5841641495918766e-06
0.00023258391463617254,5.4152479690922555e-05,2.3281254582087426e-05,0.00015673370816238211,9.1461072512380981e-06,1.3736266348057974e-05,0.0002011893534364477,1.5816825338932491e-07,3.9783216876739331e-07,1.9960978362712149e-06,5.0422062986802751e-05,0.00036634241428127701,2.4373828943457528e-05,0.00045680888243151632,2.1070952907947501e-19,1.2269444384225817e-06,0.00014824689112930467,2.4915291870868438e-07,0.00022490892958368632,0.00012795802200421489,9.9210811762617409e-07,9.6992218597920173e-06,0.00028169273222779559,0.00028494680493574166,9.3323696279059515e-05,6.402054554172534e-06,5.6602306388175678e-12,8.2322049877955273e-07,0.00065663541547737281,5.5011330200304869e-05,7.3690189672711911e-07,5.7983695908032355e-05,0.00011709848328578277,1.798281923388479e-08,1.6239698849509489e-06,3.0789428341780108e-07,1.1975174067153693e-05,0.00034439680803073777,5.7605414415537302e-05,5.480930284264109e-07,3.6718988489374753e-06,5.084259217086175e-05,1.2972343204595927e-07,5.0842887714368931e-05,5.0842296629782869e-05,-1.1987570737128184e-10,2.3645135141894801e-06
0.0002179505904669924,5.4216723830147374e-05,2.15519115492397e-05,0.00014874782757398733,8.460547918362227e-06,1.2593336916902085e-05,0.00020156722306384516,1.4195847726420992e-07,3.631757255647165e-07,1.8331174242982102e-06,4.6735754215855926e-05,0.00032840750828288043,2.2630804449035006e-05,0.00040385032028876418,2.6700167235719665e-19,1.1239133303013085e-06,0.00014026099920848637,2.260252214380582e-07,0.00021925537282860389,0.00012298168525847036,8.7427689403759214e-07,7.6640759443454776e-06,0.0002824349231506549,0.00028754545239188762,8.9423358593627463e-05,5.8995854559593856e-06,7.0389181637739537e-12,7.5492885898843349e-07,0.00063196585596627785,5.1401211603921402e-05,6.671364011013342e-07,5.1557652908212895e-05,0.00011000263683162469,1.6482789012082913e-08,1.4827494746377738e-06,3.2107513890516625e-07,1.2483429773853377e-05,0.00032899936796262468,5.7850981593022485e-05,5.0415795982748411e-07,3.7583639612178809e-06,4.7101232881192258e-05,1.169182680388014e-07,4.7101508440429389e-05,4.710095731637917e-05,6.5905848406416765e-09,2.1698313248730039e-06
0.00020458916179275755,5.4275233954188607e-05,2.0000830717428055e-05,0.00014140697374724807,7.8458452795752946e-06,1.1580069704937168e-05,0.00020176303594453276,1.2788473912508005e-07,3.3248242270884733e-07,1.6881899140769595e-06,4.3428338421406802e-05,0.00029416092275324785,2.1063251646687461e-05,0.00035738754608314997,3.3460979429870782e-19,1.0323451341270065e-06,0.00013291366951655322,2.0567822665657216e-07,0.00021386236021324093,0.00011833132720308815,7.7469299626936481e-07,6.125759931288044e-06,0.00028271320467831431,0.0002896813435012522,8.5788509716014757e-05,5.4508045150112824e-06,8.680962957842431e-12,6.9415506445212671e-07,0.00060741457060578812,4.8128052148291257e-05,6.0600704782395272e-07,4.6116629224027412e-05,0.00010352441650768267,1.5147397979575757e-08,1.3581531621570551e-06,3.344071565835311e-07,1.2988598786317111e-05,0.00031455494977593339,5.8081032928197266e-05,4.649314994408617e-07,3.8443187313855593e-06,4.3745790540134292e-05,1.0573148583739874e-07,4.3746048030366079e-05,4.374553304847966e-05,1.4396356139534606e-08,1.9965981553059308e-06
0.00019236377179765907,5.4328339495885959e-05,1.860478687638145e-05,0.0001346403517309455,7.2927600142401007e-06,1.0678052260795025e-05,0.00020179239244445628,1.1560606070175568e-07,3.0519600165980018e-07,1.5588132033957123e-06,4.0450371251092931e-05,0.00026330266528548581,1.9648657503964755e-05,0.00031671016416951945,4.1630950669567503e-19,9.5066618044678266e-07,0.00012613796229062442,1.8770500037345757e-07,0.00020871198313564211,0.00011397691354563419,6.8988158148355104e-07,4.9550808717254938e-06,0.00028257397276054013,0.0002913851970171042,8.2394167194651933e-05,5.0485271852513035e-06,1.0623521641952657e-11,6.398767453181832e-07,0.00058312828111007568,4.515157574986116e-05,5.5220512707743104e-07,4.1482274276077423e-05,9.7594714212493062e-05,1.3954428155182474e-08,1.2477317492947988e-06,3.4788757708202145e-07,1.3490395298369643e-05,0.00030099245034926345,5.8296498697935363e-05,4.2978742675674677e-07,3.9297792622311676e-06,4.0725791023390826e-05,9.5915935245659194e-08,4.0726032120758516e-05,4.0725549928437627e-05,5.0587026472576609e-09,1.8418813458174906e-06
0.00018115521760056591,5.4376342928759698e-05,1.7344172429228788e-05,0.00012838687699411822,6.7934931696633652e-06,9.8719792666340411e-06,0.00020166966644827533,1.0484488906955192e-07,2.8085199804671792e-07,1.4428979887564981e-06,3.7760128269575067e-05,0.00023554370123330916,1.8367981127427859e-05,0.00028114633437591082,5.1443981537203268e-19,8.7755763459611937e-07,0.00011987551592695907,1.7176823032918259e-07,0.00020378796056810366,0.00010989194143248978,6.1715236885911874e-07,4.0572835550005216e-06,0.00028206004930121713,0.00029268642315406518,7.9218320101178392e-05,4.6867130791965752e-06,1.290692416452921e-11,5.9123568067844067e-07,0.00055922758289120755,4.2437307695160421e-05,5.0465467272455719e-07,3.7511463545542256e-05,9.2153752675431039e-05,1.2885192033052057e-08,1.1494663280244981e-06,3.6151374916772142e-07,1.3988565590948547e-05,0.00028824643128995062,5.8498233242215324e-05,3.9819814542720059e-07,4.0147604413673083e-06,3.7998655863154433e-05,8.7268372037596018e-08,3.7998882045197485e-05,3.7998429685445432e-05,-1.6154097863452967e-07,1.7032229110871561e-06
0.00017085871874446916,5.4419522650628812e-05,1.6202347615065942e-05,0.0001225935926140255,6.341427004611906e-06,9.149050418658301e-06,0.00020140809783613945,9.5373715441129362e-08,2.5906044830662913e-07,1.3386893525908175e-06,3.5322216608770917e-05,0.00021060915097009366,1.7205033783931055e-05,0.00025007533359659565,6.3163467976645073e-19,8.1190828553509538e-07,0.00011407526023679166,1.5758668054140874e-07,0.00019907545659153029,0.00010605293887450393,5.5439473965948388e-07,3.3628251306921789e-06,0.00028121082488563403,0.00029361307080795208,7.624150545998946e-05,4.3602563423510247e-06,1.557493971063602e-11,5.4750762364891434e-07,0.00053581024005912043,3.995560582053851e-05,4.6246527378817474e-07,3.4089032325926297e-05,8.7149624615170555e-05,1.1923890774097337e-08,1.0616809764517546e-06,3.7528312246727844e-07,1.4482884866758064e-05,0.00027625673492763015,5.8687022916142571e-05,3.6971685952962772e-07,4.0992760636880143e-06,3.5528279201378728e-05,7.9620622599889764e-08,3.5528491775849917e-05,3.5528066631077239e-05,-1.2031498295291258e-06,1.5785514337945901e-06
0.00016138199801090343,5.4458135491317167e-05,1.5165121974983307e-05,0.00011721438303949442,5.9309183371407516e-06,8.4984991081726996e-06,0.00020101987942950503,8.700483337274154e-08,2.3949223803905436e-07,1.2447050973820134e-06,3.3106466762439298e-05,0.00018824028530814793,1.6145983801521431e-05,0.00022293356635693704,7.7084911654506371e-19,7.5277712359605437e-07,0.00010869234910820257,1.4492458509511252e-07,0.00019456092207591102,0.00010243904661364374,4.9993356980233987e-07,2.8205995156221743e-06,0.00028006243063150764,0.00029419180364679751,7.3446454548264833e-05,4.0648191702921843e-06,1.8674886206173435e-11,5.0807833978683023e-07,0.00051295417253429212,3.7680874362664532e-05,4.2489556586761855e-07,3.1122030543753729e-05,8.2537089990644818e-05,1.1057103586091379e-08,9.8297545734537976e-07,3.8919324044264381e-07,1.4973154422641848e-05,0.00026496809621394298,5.8863593031657895e-05,3.4396336617864634e-07,4.1833389380072733e-06,3.3283892726871532e-05,7.2832723148174387e-08,3.3284092855774361e-05,3.3283692600664103e-05,4.2171865776738909e-08,1.4661122915055661e-06
