d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.0029695964008226647,0.0010473391449056569,0.0017903641534717232,0.0023530131656810177,0.0017476403253054648,0.0010339000610242923,0.0011662301946142011,0.00062758235060459116,0.0012515721764638425,0.0010971376250797774,0.0018443831426527479,0.0047700518203325232,0.0018287838384923752,0.0062027111610040526,0.0028378765805410571,0.0014402519336701633,0.0026577216218523899,0.00088747612082286853,0.0022963318339800916,0.0025514432765372471,0.0024027152406874202,0.00066727495957918167,0.0012160321530019207,0.00084690923034527819,0.0026024790629564664,0.0015761811967472876,0.0028287254646623423,0.0015143848774632292,0.0036744910620286971,0.0022851048090312622,0.00019310207534266419,0.0010808634589857965,0.0025638262136053209,0.0016236590138101849,0.00019981563031949833,0.00094362160345413894,0.00086781262661991105,0.0030726370190907962,0.00090547462281599211,0.0016789827633134525,0.00011099361321171216,0.0018024171676801774,0.00044744533436080649,0.0018024204256203774,0.0018024139097200839,0.0028490734373254755,0.0014256040511816072
0.0033385429588684988,0.001740649390438718,0.0020150974548143507,0.0027562728696532215,0.0019696107583999679,0.0011986593381491234,0.0019317512652955089,0.00048564068908176866,0.0014073883026685357,0.0012767429930738024,0.0020726962345772523,0.0050935358236361833,0.0020705354853862647,0.0064687735858899613,0.0025600822056525913,0.0016120910268868892,0.0030693327083697796,0.001018265986538212,0.002930488866521625,0.0030776522546030346,0.0021891382340038196,0.00077784778338280689,0.0020547607150917897,0.0016515434567805254,0.0031090325367530334,0.0017753179259752405,0.0025461757142229819,0.0016926749197373576,0.0045231909063710007,0.0025843039755007904,0.00032825578159571584,0.0010654203198024225,0.0029166904177715032,0.0018028703245665232,2.6110509026694191e-05,0.00034615992191550945,0.00023334960872852767,0.0036269575456852822,0.0016066626282220753,0.001874687439479992,0.00054633625751299543,0.0020279666143338862,0.00056141426805175981,0.0020279701672253564,0.0020279630614082143,0.0025774661609665427,0.0016043776009517473
0.0042746636954879734,0.0029426685635003699,0.0027120546373052565,0.0036957814725088467,0.0026602922169527369,0.0017774456870847655,0.0032292918218989049,5.258650921590569e-05,0.0019900488828254888,0.0018750508382920476,0.0027779657298887665,0.006064407953449394,0.0027893025697630826,0.0074344973620299164,0.0021500365600733958,0.0022254394955794317,0.0040370223661848935,0.001548509890953328,0.0041383239439874604,0.0041735336825191724,0.0018079499760071424,0.00058695593180424239,0.0034442163513432001,0.0029793447008123605,0.0041847980573238401,0.0024287265476575759,0.0021278370806101254,0.0023181650987322208,0.0060614919947215113,0.0033984242549612307,0.00081408627263797285,0.0014575823043931186,0.0038102234093341093,0.0024365319596512704,0.00047206601665730215,0.00061180995799315675,0.0007778903264187894,0.0047851865304939026,0.0028095201537185937,0.0025307232818969345,0.0016315533640885525,0.0027271205188907966,0.001042912231842541,0.0027271246220248293,0.0027271164157098879,0.0021784630957026258,0.0022245833029725624
0.0047004474365962192,0.00377378331750068,0.0029810925165428374,0.004167928798849199,0.002925550673174447,0.0019783448695336226,0.0041507318678863925,0.00010007372942129862,0.0021811077841105814,0.0020895796064180671,0.0030524273581250213,0.0063791851404940416,0.0030770342117491254,0.0076300767368247483,0.001909300662193261,0.0024346442459586902,0.0045161507641334146,0.001711227560934324,0.0048850022859266698,0.0047889296587054278,0.0016125726211035215,0.00062145224919622571,0.004456283974825565,0.0039575465900599004,0.0047762414538680036,0.0026684183761416578,0.0018764525445444185,0.0025344927294034341,0.0070332614970760833,0.0037504390067572032,0.00097309807447079611,0.0014916657139319724,0.0042220562411577206,0.0026539923014738901,0.00066197464671662574,0.001330904918507451,0.0015504147673606867,0.0054241243835297902,0.0036518653779116024,0.0027664055692176968,0.0024247467302693781,0.0029980287388359397,0.0011848756782721491,0.0029980331752957954,0.0029980243023334137,0.0019524956563215109,0.0024412565920356832
0.0050379412065795189,0.0045703320941161765,0.0031805418373317793,0.0045641587472173223,0.0031215018339373593,0.0021198238996322253,0.0050393111159437731,0.00020762987742349999,0.0023099112400413774,0.0022425926472987305,0.0032571913791135444,0.0065516054254836304,0.0032944519941576263,0.0076510495631943298,0.0017034906233331538,0.0025790009686167668,0.0049137550373838474,0.0018166976240996181,0.0055656700594625148,0.0053286261785420348,0.0014539727232931244,0.00066104669505254339,0.0054373913445668704,0.0049144766454841384,0.0052901447398441027,0.0028412482186954834,0.001656128143141253,0.0026848771642359361,0.0079038828918476141,0.0040256624322036463,0.0010809778307866828,0.001483636174812675,0.004552998601503537,0.0028040436580760476,0.00080113557744290612,0.0020499694380387875,0.0023275778040440769,0.0059752683781038362,0.0044633762906032722,0.0029337333323703843,0.0032059549653276186,0.0031996223911247277,0.0012749456195166522,0.0031996271168316455,0.0031996176654072676,0.0017676043281595558,0.0025931253709359186
0.0055258791208022484,0.0055637008762276386,0.0034963814319170878,0.0051100505078101677,0.0034324608794529415,0.0023578884903380885,0.0061390476590155998,0.00037314892901305427,0.0025378206281949766,0.0024936936711091092,0.0035803886219048404,0.0068631677702261943,0.0036307934212720656,0.0078183035214665075,0.0014770832740552209,0.002827460701731779,0.0054651251583478187,0.0020123746208454726,0.0064359475364014138,0.0060403953456030241,0.0012744831208103705,0.00063178839885656669,0.0066419575905478914,0.006091328682466271,0.0059729894188239449,0.003123598151355773,0.0014086121084710963,0.0029412609097550493,0.0089900490013485636,0.0044340472578914252,0.0012647714801123839,0.0015712289699790557,0.0050279870282157347,0.0030619820180259184,0.0010092476404974014,0.002935257060990475,0.003283533867628724,0.00670403438371878,0.0054728577756773169,0.0032116817052939843,0.00417162967499707,0.0035184139935660374,0.0014453604797001671,0.0035184190982222906,0.0035184088889411188,0.0015727231212286693,0.0028495545433946871
0.0054986500054460437,0.0060772555100038449,0.0034199196452662879,0.0051699984495756279,0.0033546918657753858,0.0022716204501939843,0.0067265331847434131,0.00032831408743757304,0.0024305633329725325,0.0024115467874852949,0.0035067759349515148,0.0065533151698757737,0.0035667737110407103,0.0073100440727231347,0.0013536070378776961,0.0027233949003491213,0.0055076549245557382,0.0019044248330775772,0.0067534917282342129,0.0062148281394092345,0.001216535627216489,0.00072829513073314307,0.0073051516725660109,0.0067666552923224127,0.0061210227688327555,0.0030357063815669274,0.0012616825860689599,0.0028382424303777984,0.0093478620690921783,0.0043940287957397453,0.0011877520256920935,0.0013952620963149579,0.0050191264309404496,0.0029532500784421197,0.00096889689434138753,0.0035164632372631111,0.0039197037620145817,0.0068502173870901234,0.0060104559501611976,0.0031139362588443326,0.0047539063955120628,0.0034439568182831667,0.0013457693806561682,0.0034439619975156002,0.0034439516391098547,0.0014864004997422109,0.0027520754692923698
0.0057179129391234321,0.006878333717472776,0.003534691372790927,0.0054690358317386082,0.0034661451397837201,0.0023447865977142333,0.007618519748236359,0.000383774824706095,0.0024876906968575611,0.0024919362926133087,0.0036272102139511824,0.0065036234260904104,0.0036977236481917689,0.0070978509630135952,0.0011781617280857664,0.0027917311599804113,0.0057974807141397602,0.0019463577550343444,0.007359955976734698,0.0066585968690746605,0.0011123699048781266,0.00073276863907066278,0.0082866923605907136,0.0077528913367695251,0.0065349593088300222,0.0031284523949601608,0.0010528380679131015,0.0029107265562817305,0.010039729965678685,0.0045713544159624205,0.0012382019704934586,0.0013692839201526134,0.0052442438637458639,0.0030233358836928869,0.0010464361784496886,0.0043356554062736509,0.0048081220133280754,0.0072784946696263795,0.0068357701678174211,0.0031991052849485941,0.0056008835089297934,0.0035616910806294745,0.0013800476433734144,0.0035616964775224114,0.0035616856838075563,0.0013658254856580743,0.0028275577547467313
0.0058249396632968535,0.0075870768156029002,0.003568794301379,0.0056623219103189588,0.0034976764336274177,0.0023536916901752483,0.0084071421793347739,0.00039845629586579448,0.0024787458697851841,0.0025054251631628117,0.0036661007657209288,0.0063133795416174436,0.0037456428860960789,0.0067527035397257299,0.0010137376459449044,0.0027897218044176048,0.0059755498205383891,0.0019298167991980502,0.0078450373520224988,0.0069834187350496851,0.0010361381693963091,0.00074684129091878617,0.0091536825808323802,0.0086403790113909612,0.0068303509969148812,0.0031460427369162424,0.00084726317567136126,0.0029111517995105878,0.010544861973548741,0.0046533989085284335,0.0012383095607539825,0.0013042737670493592,0.0053646180984179967,0.0030198234121003057,0.0010738814075240616,0.0051250538380336087,0.0056634840839755287,0.0075738538914669447,0.0075719615625321054,0.0032080782967664452,0.0063907294506159104,0.00359867878477599,0.0013634016265276709,0.0035986843252326702,0.0035986732443797974,0.0012727259200152371,0.0028320863849685663
0.0059076227505652371,0.0082940001002656857,0.0035884347924045558,0.0058334188083813731,0.0035148420970124009,0.0023526045435569897,0.0091881811535557117,0.00040671644852253021,0.0024598005268253505,0.0025078238164831378,0.0036904924030043765,0.0060870179508089621,0.0037782074378250544,0.0063908547285369734,0.00083757701400501519,0.0027764803471253523,0.0061291438191019045,0.0019053707087109957,0.0083068981255881233,0.0072829205661597641,0.00096891493710049331,0.00075093678959321547,0.010006490754402877,0.0095240956120752358,0.007100051513962812,0.0031507572328766812,0.00061974953128402692,0.0028998329890766107,0.010987447308225569,0.0047163559646335616,0.0012312132454994284,0.0012441303564989265,0.0054628022781085745,0.0030042706672816747,0.0010922582676087249,0.0059516789141106727,0.0065556968657187464,0.0078369410910953223,0.0083087412592143979,0.0032040307739772756,0.0072014676428224025,0.0036213297193240786,0.00134055128273024,0.0036213353829986552,0.0036213240557286751,0.0011904503232820056,0.0028250407593719694
0.0058222313296642817,0.0087983346790459632,0.0034913546123035949,0.00583740497253503,0.0034167414734077826,0.0022611851798982987,0.0097426030548765225,0.00036226012750209286,0.00234909251346166,0.0024161085324142305,0.0035961952385849304,0.0056887091881204308,0.0036895700208728678,0.0058754959827330205,0.00067086297004281597,0.0026646225326566438,0.0061087355661827688,0.0018009873572929747,0.0085502509174835567,0.0073837830807463893,0.00093341745629833622,0.00077429751517538387,0.01060933094502668,0.010175942648786981,0.0071746901812596653,0.0030482981494670239,0.00039508503148538596,0.0027872094221643891,0.011126171404619006,0.0046374082273108281,0.0011563645180274744,0.0011274568828761699,0.0054022130768727082,0.0028854143611070681,0.0010431570255225939,0.0066555540347940905,0.0073116613270867081,0.0078859917293184791,0.0088443577423478574,0.0030919682092026778,0.0078501411443308803,0.0035267092821659979,0.0012492492137429071,0.0035267149475987926,0.003526703616753296,0.0011376953388101357,0.0027180533805832088
0.0060461615444513213,0.009752613667670558,0.0036168010004689038,0.0061521623171155284,0.0035382244643614507,0.0023458537011660087,0.010777753350627547,0.00041944034432570736,0.002418280215935016,0.0025059395977591633,0.0037286200613312242,0.0055915203529316483,0.0038307065270102437,0.0056911828077762941,0.00041225632709001903,0.0027444892038047041,0.0064083801565882042,0.0018558611328798175,0.0092128517508950954,0.0078551415638435911,0.00085123068016409629,0.00073239002165813815,0.011719955104429353,0.011328055604714879,0.0076111082306380478,0.0031517070518736769,5.3327270383446236e-05,0.0028708857231093928,0.011751255424220482,0.0048236398977438552,0.0012149192407591416,0.001152210929135217,0.0056351936696259711,0.0029666863908371227,0.0011212538309211069,0.0077656661997059602,0.0084979754467236074,0.0083201530241988463,0.0098340448068909465,0.0031875450625078049,0.0089345974683212349,0.0036561271509252388,0.0012960348736854048,0.0036561330319215112,0.0036561212699604264,0.0010477745029700736,0.0028046259949603414
0.0059903994537771153,0.010330082219973566,0.0035474716291020907,0.006184669554956332,0.0034675323587864564,0.0022797008719485558,0.011395155681063706,0.00039021900973492529,0.0023345267407204715,0.0024390861343220982,0.0036626218526699455,0.0052282770892145402,0.0037694943750848264,0.0052587976834457721,0.00017086837464150837,0.0026600567624952475,0.0064159086367120196,0.0017773069077008908,0.0094943736114604139,0.0079871200860811425,0.00081635821457629455,0.00073242872383504727,0.01237418903182572,0.012046354907849742,0.0077156671091280857,0.0030764614315309121,0.0002756064670794429,0.0027858443734515279,0.011877274091211054,0.0047729025602411632,0.0011609877951194595,0.0010741033341595606,0.0056027939069646865,0.0028760198152773257,0.0010885408336633229,0.0086090240645385653,0.0093906361495521857,0.0083944911637104987,0.010446653505838815,0.0031033100905072455,0.0096942904252086196,0.0035895754169244279,0.0012284925804984699,0.0035895813102357621,0.00358956952364298,0.00099977602228059227,0.0027246728667139493
0.0059830562217602617,0.010992643178672438,0.0035148672647871285,0.0062651637009908771,0.003433079699453263,0.0022435403470112327,0.012095790202760326,0.00037817952121269038,0.002281903012900027,0.0024028016378542724,0.0036340541424127494,0.0049179285224341543,0.0037457883586542169,0.0049014323787905266,0.00012960576242215487,0.0026084071032963299,0.006472366510883832,0.0017268752867804667,0.0098412875075302719,0.008175532353015616,0.00077657149423525059,0.0007188350210539854,0.013109133021571347,0.012850859368888679,0.0078750910691091601,0.0030356726482497019,0.00068242908900078083,0.0027342196162377435,0.012055629529919322,0.0047643896703347668,0.0011301899610572797,0.0010255761319469061,0.0056161536835749211,0.0028194864835713023,0.0010766407547909513,0.0095660011111310117,0.010396839885421991,0.0085247914957969056,0.011146575482911644,0.0030540023466641597,0.010556087135119182,0.0035600407520456237,0.0011856595947770617,0.0035600466883965016,0.0035600348157158452,0.00094933086783382322,0.0026775814176824408
0.0059135667190596732,0.011562525592069188,0.0034423243959585538,0.0062794293711430048,0.0033593419754635798,0.0021782975792787522,0.012686186508148546,0.00035051419506604737,0.0022006962325793562,0.0023358557821322921,0.0035645918600386529,0.0045650491803330253,0.0036797875713266764,0.0045212291737740246,0.00047306453930774515,0.0025253173395952946,0.0064606387668201702,0.0016525419380876653,0.010090704129279366,0.0082801068655510412,0.00074774017145586534,0.00071032939366736715,0.013717168908210543,0.013537408551189949,0.0079531881684194537,0.002959275125915962,0.0011451842759005249,0.0026500523383290414,0.012093626945102407,0.0047042978420749303,0.0010790140197832446,0.00096323005411411264,0.0055698158906047103,0.0027299178194793365,0.0010430896832479631,0.010481786623190265,0.011349281056894835,0.0085659946539664369,0.011754006766554099,0.002969260199308447,0.011349808900679903,0.0034902268658812971,0.0011230725828363277,0.0034902327940100879,0.0034902209377676132,0.00090985460890415982,0.002598205934035887
0.0057926323007653048,0.012041149319490591,0.0033378553172486928,0.0062365823863048024,0.0032542836003743403,0.0020904857711337458,0.013168032731834709,0.00031125730530817713,0.0020977614805187915,0.0022450096908534479,0.0034622822431211006,0.0041865356741274794,0.0035796305000683876,0.0041329270114662765,0.00086837630286843153,0.0024180347923932971,0.0063906869123086778,0.0015604229583007349,0.010250179299310427,0.0083099832219295303,0.0007276148413452809,0.00070569831822914512,0.014200562409864543,0.014105791810280594,0.0079593922401198659,0.0028548530983969604,0.0016717267556067034,0.0025407511552916267,0.012007576036205276,0.0046017520035226524,0.001012603711450291,0.00089124211112692352,0.0054735584309850331,0.00261491902654652,0.0009927998484108181,0.011350328965624792,0.012240825825794327,0.0085292703513646234,0.012269643590269037,0.0028568576562226929,0.012072035747500483,0.0033881172296624643,0.0010460574376990094,0.0033881231047681224,0.0033881113545703441,0.00088314590421112015,0.0024938032425420517
0.0058318675673222761,0.012820825185101145,0.0033435175612112006,0.0063613152815000995,0.0032576006971076644,0.0020869399018765369,0.013965136800356302,0.0003174264907741991,0.0020799934237212235,0.0022414899074732733,0.0034727034052610037,0.0039475854411016881,0.0035942761376937978,0.0038975093977123023,0.0014071615629705958,0.0024025036241304629,0.0064914334272554502,0.0015422616266325124,0.010659341715256383,0.0085490816316764646,0.00068765164268325195,0.00067705074250959917,0.015012295929320275,0.015006418514882996,0.0081675560087249195,0.0028507743142325774,0.0023781711702863112,0.0025257272041700318,0.012186898927476061,0.0046346874593011077,0.0010074962301075527,0.00088177350425116283,0.0055301065056460154,0.0025959529729045537,0.001002032239775699,0.012548861042231333,0.013472865229555164,0.0087045348117447147,0.013092469368430492,0.002845153369168631,0.013118248020615866,0.0033971955813297534,0.0010319209869108141,0.0033972015247056412,0.0033971896379760159,0.72690384235048378,0.0024824993614425157
