d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.16483012717694567,1.0076294938944335,0.23794079350375785,0.28478502075673529,0.23890236638268103,0.31026164235367393,0.93380291025771456,0.52206605296492903,0.27126737183296701,0.29433466000793107,0.23896634377079007,-0.13044984298069906,0.24112913029046812,-0.23485827939426951,8.9830338186724177,0.25349844308375236,0.23757213991594206,0.31340494707894262,0.50999574073438847,0.3557222270344047,1.784327333139939,0.76402367781411229,0.90286932477374915,1.0263180566475034,0.32648942032843298,0.2493759181688775,7.9979949273072899,0.24618672657069141,0.19478727173805321,0.2155205299175611,0.40481594622112649,0.32402531469809492,0.21074831957433471,0.23222888809058784,0.47001898793294306,2.1131760074456176,1.9807384234872911,0.25522211329632949,1.0646651301779437,0.23262250767041781,1.5732275741156441,0.24120117065540025,0.37420372285514247,0.24120092143731942,0.2412014198780783,10000000000000000,0.25817304507656758
-0.11219121147881062,0.64443574276095994,-0.012335384287226248,-0.00063860102481960723,-0.010671513752044781,0.077733446662572092,0.55736132227934121,0.32177663029965231,0.039480071754473656,0.057493778341078716,-0.012197415026394154,-0.39766645682048019,-0.01289902312720681,-0.49467645936650051,8.2826877921847171,0.016601924566046478,-0.047964815656815318,0.091388989422762634,0.18147552307631276,0.049224876636818848,1.6631680046379529,0.69616763780329372,0.51184038552788635,0.63116574996840846,0.023864197440650159,0.005457141360269091,7.3072321611605187,0.0073738566556205143,-0.15041006166895077,-0.050270177517546699,0.19027602062286775,0.13944138944672169,-0.064582776270317055,-0.007328085713830923,0.24724273212870163,1.6948770606119616,1.5521323054685201,-0.051846027590046084,0.69590360554531117,-0.01090361164070508,1.181002532612224,-0.0092786833139024694,0.1627735942004005,-0.0092790035807439608,-0.0092783630392094807,10000000000000000,0.019698525022376678
-0.33171973785642805,0.3412535669859933,-0.20782099373253082,-0.22978939545112187,-0.20547026920706202,-0.10140425115840745,0.24302509578253773,0.17300369112733627,-0.13820409608638773,-0.12555035273669635,-0.20860658463454218,-0.60219375005339959,-0.21205764990333975,-0.68806534652883222,7.6582861139200791,-0.16591995643098567,-0.27654566176092388,-0.077085581459719776,-0.088167585880847277,-0.19960911646931212,1.5775034706006927,0.68643497231320971,0.18544395848273965,0.29999611293340944,-0.22120791845815901,-0.18397107341166841,6.6934533394273323,-0.17693292832548391,-0.43184345646647593,-0.26024723115602821,0.028206415306964772,0.0086952576465026965,-0.28339562150939557,-0.19213916345420845,0.076482466582564079,1.3386989447290318,1.1874585152946171,-0.29991302298852318,0.38754461740667079,-0.19965665269654842,0.84979418030244069,-0.20504193393710501,0.0042055643701077727,-0.20504231916848159,-0.20504154869564317,10000000000000000,-0.16447172489552209
-0.53469471006610636,0.057082650346073294,-0.38906979966288535,-0.44332380964525253,-0.3860379780025438,-0.26752760512872076,-0.050439051001918145,0.035615120260658273,-0.30227492617601648,-0.29520488100937126,-0.39082356123290474,-0.78539068288216107,-0.39689442158155597,-0.85737961601878876,7.0674040006617771,-0.3345868001631116,-0.48894913883703861,-0.23244954404596374,-0.33985918590957009,-0.43159170566854321,1.4911926692294459,0.69267285878588236,-0.11789702137134839,-0.0086256556253143657,-0.44953482016375101,-0.35942598442861051,6.1141379717304103,-0.34726727333797758,-0.69096978032674539,-0.45507776064707883,-0.12164580622797594,-0.10956895291444191,-0.48644025965920168,-0.36277453455597897,-0.082300196607304699,1.003478325709076,0.84534046679234454,-0.53000529130045138,0.098550803820863564,-0.37419791674308911,0.53852832299083797,-0.38664180602991305,-0.14185177384596415,-0.38664225099963634,-0.38664136105093672,10000000000000000,-0.33483908074750968
-0.71878666330817076,-0.20581813448841402,-0.55342972729656736,-0.63868456513305372,-0.54971615910212623,-0.41783562345270742,-0.32097387075811135,-0.08739296911179828,-0.45002675003371007,-0.44870048378759897,-0.55619980881888598,-0.94530622023557331,-0.56475417664846006,-1.0015392031354642,6.5110569299836332,-0.48671791778579632,-0.68271720621701082,-0.37194686338623661,-0.57127292651628103,-0.64429754131237704,1.4102793543215508,0.71596856638636908,-0.39641626344318048,-0.29281561885697993,-0.65868699744356096,-0.51822585779517993,5.5702139186436526,-0.50096059488095968,-0.92592457079855706,-0.63220668562076821,-0.25638322408610392,-0.21333860910024605,-0.67123203158011613,-0.51659602936650018,-0.22606763056543056,0.69132940957369549,0.52770996532557923,-0.73987599697086548,-0.16885134935309232,-0.53188249292025525,0.2493980366740427,-0.55142345749600619,-0.27257592196412705,-0.55142395768343633,-0.55142295730571966,10000000000000000,-0.48870837859456984
-0.87074598472672449,-0.43427593849370982,-0.687380141940511,-0.80243817989096389,-0.68298006051545368,-0.53868207240319865,-0.55558185647080283,-0.1822154483038041,-0.56789341916966229,-0.5724215631385583,-0.69121498892779876,-1.0690335039302141,-0.70211526707879823,-1.1084008682233577,6.0013262378502663,-0.60876831070517756,-0.84449744661201365,-0.48196808347205966,-0.76917481061520299,-0.82440590985950912,1.3508006587037684,0.76830482033452085,-0.63736374262390427,-0.53972618065279665,-0.8353395758703277,-0.64682565508935763,5.0736825311660976,-0.62447837991680544,-1.123877454951093,-0.77819679916480045,-0.36228254584182995,-0.289581852465564,-0.82439389308920497,-0.6400940844499674,-0.34100435353040748,0.41529606644719763,0.24745395994631991,-0.91635373727052194,-0.40151744724671623,-0.65919627386510182,-0.0044826976976999333,-0.68586220842464485,-0.37430124421528621,-0.68586275989011547,-0.68586165696449353,10000000000000000,-0.61252306897667186
-1.0105017914440566,-0.6483002815838228,-0.81062163773708029,-0.95436518557301042,-0.80552775724626091,-0.64966099025421187,-0.77442569304576203,-0.2683149053619065,-0.67553640362112688,-0.68599090656517259,-0.81556798356393756,-1.1768133737755884,-0.82867869577969167,-1.1988753418131166,5.5172391851996476,-0.72041752258411318,-0.99413700929529902,-0.58213718093456723,-0.95351876901150767,-0.9917943969248979,1.2948963097384567,0.82847470913475618,-0.86111361896865279,-0.76965039215559461,-0.99936604660318462,-0.76490565197370319,4.6034981918799556,-0.73750929850339997,-1.3051367523840005,-0.91282081942854099,-0.45887506632137587,-0.35835011711584563,-0.96575024506328866,-0.75297866009832859,-0.44658076094017574,0.15525328885345502,-0.015688281306996288,-1.079441536829532,-0.61948212359618626,-0.77584563076422786,-0.24317629219047987,-0.80965394635004184,-0.46660382672353595,-0.80965454563814365,-0.80965334707299697,10000000000000000,-0.72595344213941537
-1.1352417113773736,-0.84516093146080795,-0.92014846952953455,-1.0915330742805063,-0.9143520985918947,-0.74767571183995774,-0.9749094949458792,-0.34248443072460688,-0.76991596004628793,-0.78633834568996619,-0.92625014801977912,-1.2661180400558525,-0.94144009089526381,-1.2710217235184142,5.0606718645940827,-0.81864138300510447,-1.1287584289198733,-0.66938174263059302,-1.1215238822095435,-1.143614551194247,1.2469186324108179,0.89802648178329747,-1.0652514846288277,-0.9801063040282143,-1.1479139740398239,-0.8694429990491388,4.1614706703021618,-0.8370371595596291,-1.4672340839981564,-1.033135656795201,-0.5430121726827899,-0.41686449141765891,-1.0924026267971643,-0.8522515132655375,-0.53960798248368924,-0.086172511533666452,-0.25920831901206753,-1.2263967556609785,-0.82003740628234389,-0.87882982109784624,-0.46400022385668649,-0.91978795507554079,-0.54637012576961119,-0.91978859914165234,-0.9197873110228123,10000000000000000,-0.82596789423877759
-1.2352972831176743,-1.0152718833942691,-1.0061279842544781,-1.2041762723729201,-0.9996197982908317,-0.82281557406142447,-1.1475655519065073,-0.39471979107959321,-0.84116960499979232,-0.86357736937192442,-1.0134252853292018,-1.3275397765465682,-1.0305688141633178,-1.3159446858417363,4.6404494499049118,-0.89359093567177972,-1.2386418336482201,-0.73381070685742777,-1.2635577974279295,-1.2701740220195186,1.2176965104653821,0.9854133755794745,-1.2404659791976531,-1.16172624748424,-1.2712871610652901,-0.95059049571852938,3.7563648232977425,-0.9132200025830608,-1.6008138741729816,-1.1293633416109738,-0.60473954830931653,-0.45541029802303257,-1.1946117951410029,-0.92808557235204781,-0.61010525392687853,-0.2994890092604372,-0.47371683976489187,-1.3476166287699947,-0.99361709976817369,-0.95832044469285904,-0.65741167926419664,-1.0064265977636504,-0.60367345660489491,-1.0064272839162571,-1.0064259116223369,10000000000000000,-0.90271147829858922
-1.314009539793366,-1.162055893358974,-1.0717613369446592,-1.2955573924081154,-1.0645319073529089,-0.87821444129099113,-1.2959211541704585,-0.42807459135915416,-0.89247208915051779,-0.92086370635625769,-1.0802907181342807,-1.3646593154840208,-1.0992684480428645,-1.3376697060129787,4.2524686269575422,-0.94845275602538415,-1.3270879501441826,-0.77857358893674622,-1.3830007775235584,-1.3747995501834982,1.2047789423498898,1.086172071010397,-1.3904195869430724,-1.318125737644646,-1.3728086561470381,-1.0115368084323286,3.3840224961245049,-0.96925057521585334,-1.7095024443956213,-1.2047529657883187,-0.64715388643647209,-0.47721384393851096,-1.2756606024053534,-0.98368643038549308,-0.66115219213192411,-0.48820378193494918,-0.66281175302165707,-1.4465040015963018,-1.1436616535154061,-1.0175221969960235,-0.82687264829050378,-1.0727661884034561,-0.64163239195018384,-1.072766914256853,-1.0727654625652985,10000000000000000,-0.95936594744571657
-1.4009428866088527,-1.3151575885900346,-1.146493382173035,-1.395177635265247,-1.1385335349232637,-0.94325882736472622,-1.4497136136668844,-0.47186587329495033,-0.95324471093544894,-0.98760358359657907,-1.1562874098379048,-1.4072621438659647,-1.1769865246004443,-1.3663649599598768,3.8637782086446606,-1.0126585560325641,-1.4236298920287025,-0.83306938396818708,-1.5094583931288872,-1.4870487791181928,1.1792978533314304,1.1697577407857018,-1.5449669176285203,-1.4791202091890652,-1.4820325730149859,-1.0817159742616997,3.0141166059481908,-1.0345660500002261,-1.8231249124512257,-1.2887915843996502,-0.69960968117602107,-0.51166867544115568,-1.3650656629121425,-1.0485024036669426,-0.72209265376014997,-0.68203850888686723,-0.85629426278454623,-1.5526813689922303,-1.2998315533832683,-1.0858828379033172,-1.002063510536864,-1.1482469750707622,-0.68961882246579442,-1.1482477383735281,-1.1482462116166534,10000000000000000,-1.0253591249906631
-1.4682380004274336,-1.446795818510406,-1.2023622973743633,-1.4751268892599283,-1.1936633478103023,-0.98993608318545689,-1.5812442163417213,-0.49802027698519602,-0.99550451824114994,-1.035802075946112,-1.213449732471406,-1.4276934994574795,-1.2357640338850571,-1.374701023458865,3.5075084485119117,-1.0582345814852498,-1.5003843632923877,-0.86929535493860755,-1.615113510444,-1.5790615048557948,1.1696685519515135,1.2632392492516136,-1.6765113491075061,-1.6170803917338663,-1.5710953435232629,-1.1331567249696946,2.6738790097933851,-1.0811975252902712,-1.9140607081778978,-1.3535546742510851,-0.73406639507483007,-0.53070124785792139,-1.4349284416160364,-1.0945740462512425,-0.76487996644530298,-0.8532822400459974,-1.0265236944327807,-1.6383439434970137,-1.4343599091575685,-1.1354429105199078,-1.1552357910227293,-1.2049028127538879,-0.71960604555904162,-1.2049036117523411,-1.2049020136895319,10000000000000000,-1.0727141231701651
-1.5229228009057625,-1.5640742447142202,-1.2463078510609833,-1.5423924356822019,-1.2368617527150523,-1.0251414916456714,-1.6976901613457196,-0.51337973309858853,-1.0261721778752904,-1.0723703981349715,-1.2587138226145349,-1.4331711703258776,-1.2825436111881787,-1.3701677699436843,3.1727440624982339,-1.0921096961707608,-1.5643612496612667,-0.8941544530505201,-1.7070365650489494,-1.6578693282301193,1.1693149514565828,1.3590281238195345,-1.7923191988286984,-1.7392454370440626,-1.6470253690245515,-1.1727905197170916,2.3556404509109665,-1.1160781819941317,-1.9895568214205985,-1.4060150976702888,-0.75739481896941285,-0.54109430801556968,-1.4922447384355539,-1.1288426236418978,-0.79638191663920033,-1.0091027867132389,-1.1807301667654961,-1.7105707997846613,-1.5543632448327198,-1.1731440145842953,-1.2935230993872171,-1.249669454333711,-0.73847590679639907,-1.2496702872914316,-1.2496686214014971,10000000000000000,-1.1083572886711615
-1.5794226125091999,-1.6814912508185458,-1.2926793276936301,-1.6113672716152703,-1.2824787590853646,-1.063185230527635,-1.8136156130862924,-0.53220717727051436,-1.0595796287655848,-1.1116330331439812,-1.3064255556247666,-1.438297261622731,-1.3316774045381798,-1.3675898358583289,2.8445606648412518,-1.1286231646468305,-1.6299726562284222,-0.92196275586203313,-1.7996951951788969,-1.7379047617137449,1.1641851524577547,1.4423941218886007,-1.9070326373491211,-1.8602349681296175,-1.7242521238233746,-1.2149592824734121,2.0444132758983624,-1.1535511466708446,-2.0642399546522672,-1.4605516081680445,-0.78388342993200588,-0.55700849496586358,-1.5514136272378121,-1.1656582991279993,-0.83088620260451052,-1.1640573042845652,-1.3335262625593085,-1.7838352119676735,-1.6743515789688646,-1.2133368349956957,-1.4314513384182863,-1.2968924798354866,-0.76052569641820611,-1.2968933451457758,-1.2968916146050944,10000000000000000,-1.1466258714159476
-1.6192163340071373,-1.7805959581546889,-1.3228898392567228,-1.6635047815298556,-1.3119282467838325,-1.0854458903501456,-1.9106286883303927,-0.53583911952501317,-1.0771241533851583,-1.134981422191391,-1.3379948812864058,-1.424715780411379,-1.364581346974024,-1.3487876782710337,2.5410171154302912,-1.1491788481898926,-1.6786881594920127,-0.93410327759131206,-1.8746100148245182,-1.8006565543873227,1.1731132052994813,1.5318154308088729,-2.0023282350602338,-1.9617069074523794,-1.7842614750650307,-1.2410695637011795,1.7582030742003667,-1.1750237441938385,-2.1197744402116756,-1.4986036498694908,-0.79489145362860292,-0.55964854628413185,-1.5938926172565333,-1.186434499366289,-0.84975284164033482,-1.2997488963460455,-1.4665645406513672,-1.839660998109296,-1.7758845861294787,-1.2374355011849687,-1.5505949792419935,-1.3279816015886556,-0.76712165916288733,-1.3279824977762207,-1.3279807054839239,10000000000000000,-1.1689221298175365
-1.6711939109174354,-1.8903456193975483,-1.3657722499221201,-1.727674986331194,-1.3540438606296057,-1.1207257408418876,-2.0177396795467422,-0.55304014425441395,-1.1076241076910875,-1.1712293868593697,-1.3822517560104846,-1.4214713624515607,-1.4100910544535825,-1.3429396623939365,2.2327952754613563,-1.1826010352596619,-1.7393915302802183,-0.95938149501433578,-1.9607117937892422,-1.8750264887272792,1.16747456296509,1.5986070350414376,-2.1072764980120136,-2.0727164131976394,-1.855952473382362,-1.279948344024902,1.4676462577212472,-1.2093233786112574,-2.1852212530694466,-1.549027693595761,-0.81920376717070731,-0.57762916503340378,-1.6485542932136745,-1.2200039362702082,-0.88176860914500921,-1.4451845169461883,-1.6088962075335314,-1.9069801654552867,-1.8879291156680065,-1.2742735636623088,-1.6799346802419199,-1.3717665756858963,-0.78705424259976731,-1.3717675014116057,-1.3717656500062834,10000000000000000,-1.2040690877181159
-1.7021182262154788,-1.977567487105361,-1.3880397734445982,-1.7706254323010997,-1.3755395866762949,-1.1357107798060593,-2.1018236350194774,-0.55046233114152443,-1.1177793565032328,-1.1870733191794915,-1.4059067371783858,-1.3954722791677092,-1.4349224056574741,-1.3170483934869672,1.9527353947086787,-1.1955949610183012,-1.7788420115913537,-0.96448561018102907,-2.0248031376170994,-1.9277907312687343,1.1807336830266522,1.6764264018248554,-2.1888055571508875,-2.1601790664246376,-1.9060986967970468,-1.298303533158613,1.2055438556102978,-1.2231580956053794,-2.2275012637362233,-1.5785581827435742,-0.82349065636931584,-0.57744359137479151,-1.6821475177051841,-1.2330792861637239,-0.89360646214049666,-1.5672372818739326,-1.7274340822594478,-1.9525949701032888,-1.9773211681853322,-1.2905646377313182,-1.7863193521505512,-1.3949577823709447,-0.7869981303413045,-1.3949587364301728,-1.3949568283101925,10000000000000000,-1.2187709943071123
-1.7537063469046608,-2.0840400804898893,-1.4313661358937981,-1.8340616154938552,-1.4180899007598331,-1.1720504364691298,-2.2047022382278572,-0.5697244476614749,-1.149251300630862,-1.224172011776453,-1.4506311362792221,-1.3885726812104338,-1.4807516937582079,-1.3130262893771221,1.6587522739975782,-1.229826905152132,-1.8387550637027372,-0.99106643061100108,-2.1086395872888426,-2.0006806482334056,1.1713699049430844,1.7241468264408191,-2.2887839886736892,-2.2659532695439655,-1.9764290592838556,-1.337804051888499,0.92977649130022222,-1.258196716913961,-2.288477693281286,-1.6288879924213262,-0.84938728310291722,-0.60054987918658043,-1.7363781076886884,-1.2673334153654174,-0.92690476398133193,-1.7077281222620719,-1.8640348078214144,-2.0182593274469909,-2.0858472557175549,-1.3279826071862306,-1.9115475969452316,-1.439226369908134,-0.80859192661351642,-1.4392273512160134,-1.4392253885666175,10000000000000000,-1.2546933732489371
-1.7640798733149179,-2.1479435861585872,-1.4338350141005147,-1.8560966548704814,-1.4197791977028924,-1.1678066234042426,-2.2645947379247158,-0.54886057341026451,-1.1401122006747997,-1.2205958228745271,-1.4545064439434672,-1.3390238409891158,-1.4856650586794373,-1.2691501661887745,1.4123824960605962,-1.2233735755923565,-1.8572523030006698,-0.97718656780339153,-2.1503798715384059,-2.0318328117931355,1.2014325574908771,1.8043554832940849,-2.3454725454036121,-2.3282916221070007,-2.0050778098866777,-1.336529203795445,0.70185071605532556,-1.2525182555935608,-2.3064075377449935,-1.6381181210152924,-0.83494254415873392,-0.58482478022281192,-1.749358710984799,-1.2608488889391865,-0.91971596554012258,-1.8048765245295879,-1.9569500690431072,-2.0421293193109449,-2.1516948836444048,-1.324611098781256,-1.9938182598634588,-1.4426536735752418,-0.78988719183264422,-1.4426546811422156,-1.442652665970213,10000000000000000,-1.2499123664502836
-1.8057880188799373,-2.2418830119183459,-1.4679623478638923,-1.9092738149810433,-1.4531240978221103,-1.1954757220463943,-2.354141560908495,-0.56034173011868305,-1.1628673917971888,-1.2488487622170492,-1.4900466267463255,-1.3194980347749947,-1.5221807965522505,-1.2580884651148914,1.140759112603007,-1.2487443740150823,-1.9068842457274027,-0.99534254417821977,-2.222608928433603,-2.0938118077157224,1.1985221371932511,1.8452792041767712,-2.431548454326979,-2.4198649177625002,-2.0646073332898967,-1.3669909319501361,0.44887300567419253,-1.278634208708576,-2.3539656069091572,-1.6787802193823484,-0.85264089715912128,-0.60258907289639296,-1.7936314934536934,-1.2861403174319133,-0.94452830065576165,-1.9313239826297828,-2.0788504559868919,-2.0967864248470471,-2.2474757752629255,-1.3529658257969839,-2.1057537166026945,-1.4777535086398732,-0.80337040919629921,-1.4777545415462061,-1.4777524757135136,10000000000000000,-1.2769369668778285
