d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.26054578190413924,1.0781738062364905,0.36592639266268989,0.38749720028098089,0.36928062402340434,0.46395613916167022,1.0272783163630077,0.77433467814121393,0.41794795709592414,0.45011518599527456,0.36319106411868152,-0.038622478504987789,0.36803339093960563,-0.17457963877264948,9.0755390061110628,0.39394557474754421,0.33631403270118554,0.47195899532855456,0.59226348873273693,0.44465312414383718,2.1520574094540699,0.83236583056042068,1.0156254503202762,1.138625393759912,0.41730190512185317,0.38535126954398624,8.1482068981934077,0.38443647087370181,0.30621510130768836,0.32801610298775508,0.60001414976951484,0.42740104361771714,0.31477522210020847,0.36698367657884301,0.70395438050052483,2.1730977026692475,2.070661364957461,0.34493038772232332,1.1373266220808471,0.36585203441946668,1.6351906895315089,0.36733140171168355,0.54939664946159805,0.36733104417527507,0.36733175925206751,10000000000000000,0.39940896038201235
0.036188188750883477,0.7650779732882409,0.17147868774101926,0.15630933471567765,0.17556506278896489,0.28886955329217834,0.69857027832451202,0.63367276407464512,0.24275408357653649,0.27028255004110591,0.16787526325173108,-0.25883965330977521,0.16976519966364112,-0.39228110475067179,8.407716159320902,0.21333500342441614,0.10417773422212573,0.30716792777022217,0.31505868838183204,0.19081618725927996,2.1114045340869803,0.81535355805142018,0.66939449345105206,0.78909354841923562,0.16745115953947209,0.19760652131778045,7.4888235845579265,0.20176172483041199,0.0068319130719753929,0.11689755766275844,0.44399717889469503,0.2986213323917859,0.093313456761313418,0.18328055784098574,0.54048542853859693,1.8026027941704728,1.6877968841972821,0.088925847168114025,0.81822945225392019,0.17816448655346573,1.2919750873586411,0.17275084184470924,0.39596649043917598,0.17275040612730397,0.17275127756847919,10000000000000000,0.21731382945624933
-0.1649335563830876,0.47778381567655348,-0.0028978965281796221,-0.053214693544092029,0.0018907761760242892,0.13224095112286172,0.39802828386792388,0.50928293493115273,0.086866377019828356,0.10934126189603877,-0.0073889020236670433,-0.45015667362777112,-0.0083633602322485956,-0.57619969120111758,7.7832697263549884,0.052338078428495471,-0.10545962782884644,0.1610515636358274,0.062438064245541547,-0.039781569616521573,2.0661447991067794,0.82339711156238682,0.35426514772697448,0.46984083526192677,-0.059274469826524623,0.029587338030957255,6.8739604119329405,0.038848448437126315,-0.26246582681324337,-0.07299355625056414,0.30535684681822151,0.18993700066219787,-0.10611804556155313,0.019623177558352189,0.39360876625614072,1.4602034408586038,1.3350903597002963,-0.14224270019647633,0.52536752114307284,0.010537960764127163,0.97564963937700622,-0.0018294186028073867,0.26043595530621921,-0.0018299253689741946,-0.0018289118270224947,10000000000000000,0.054738902923843646
-0.35354061393571978,0.2055231087265712,-0.16746203714849983,-0.25144401914540904,-0.16198651045400769,-0.015975277873133464,0.11461352619610565,0.39143146458382283,-0.059896321996046886,-0.042781400356751043,-0.1728766028068307,-0.62376249803570527,-0.17660051818339628,-0.73866710953846315,7.1897895169153356,-0.099262333743552311,-0.30311900510796974,0.023498461578329355,-0.17628357588663324,-0.2576940938976664,2.0114017338945045,0.84458591489728807,0.058790189506812141,0.169592667051913,-0.27342511690034854,-0.12891940791599499,6.2911030590247394,-0.11453686771899374,-0.51297775278578328,-0.2520491410640604,0.17420871032730378,0.090112337686965027,-0.29400942197564639,-0.13426643135704008,0.25376996953498843,1.1349467938006574,1.0013380383513786,-0.35938822676996818,0.24793000182941771,-0.14729361146673003,0.67536275589220818,-0.16667120040102557,0.13278939430091175,-0.16667177213172746,-0.16667062865847093,10000000000000000,-0.098509878169069864
-0.53926839087518097,-0.061400612643130792,-0.33146364780863635,-0.44773123806932347,-0.32530702397927236,-0.16485143657322876,-0.1616034253181331,0.27129008898736195,-0.20671995681545852,-0.19518873335920883,-0.33784638413497525,-0.78971223559424963,-0.34419009459139627,-0.89073418375820346,6.6161545989272508,-0.25068198220546112,-0.49827528691386735,-0.11461830573769749,-0.41072798064513805,-0.47242948782668037,1.9423381277934748,0.86807099664017784,-0.22730359507705789,-0.12178190623659368,-0.48450482333572431,-0.28712712366271997,5.7290348865980345,-0.2676240174612694,-0.75485688137583562,-0.4296324752848939,0.041603684062580193,-0.010904677603763346,-0.47980686485523538,-0.28765460718859348,0.11223450161533677,0.81697337005091875,0.67646718511932491,-0.57223329981168014,-0.023816616486172393,-0.3045876802430536,0.38134409385082257,-0.33102387722361559,0.0039792513550578335,-0.33102450869266509,-0.33102324574354736,10000000000000000,-0.25163003875084122
-0.69627998060199037,-0.2972210339623631,-0.46874321192706425,-0.61601163004186876,-0.46190484156359979,-0.28807909138196131,-0.4050578815590713,0.17536236313015952,-0.32739141715789799,-0.32160397262218243,-0.47614226820570238,-0.92254740943240687,-0.48496948614304536,-1.0078134073596239,6.0868878917643618,-0.37573273631289084,-0.66496299077858456,-0.22703526156271447,-0.61506135773659487,-0.65805495995526009,1.8885051764008347,0.91844706775591956,-0.47874247363363498,-0.37889150595300425,-0.66657663710027837,-0.41884663351403528,5.2121911970265318,-0.39423697548899739,-0.96273130833239229,-0.57968103674332827,-0.066053370280292789,-0.087593970274311594,-0.63751827326089483,-0.41439573848385969,-0.0044525688275340869,0.53190481743079321,0.38591704716781283,-0.75502364196683835,-0.26413840614487238,-0.43519189290496474,0.1192941710492823,-0.46872516517445462,-0.099664533247850962,-0.46872585186120919,-0.4687244784830753,10000000000000000,-0.37841897308264549
-0.82618794332938084,-0.50362747927649743,-0.58064226787984463,-0.75771388610861656,-0.57311738428576486,-0.38687418164129017,-0.61761450858060041,0.10259124262931607,-0.42320672760268785,-0.4232736932819785,-0.5891060896234519,-1.0242233344358853,-0.60027921788222116,-1.092623713756355,5.5992085583221574,-0.47573177054110971,-0.80469187248242502,-0.31500512295737604,-0.79091188314435446,-0.81611196981122891,1.8510778394742164,0.9928346803952337,-0.6976385941231964,-0.60375070905765948,-0.82117785683588274,-0.52539507211705061,4.7377111682401392,-0.49570340183367989,-1.1386328337937659,-0.70361979159619814,-0.14990133334485556,-0.14178585494846807,-0.7686287760788213,-0.51584243487616455,-0.097337933101348639,0.27792283299545772,0.12771240047971588,-0.90945002357533333,-0.47475314534733393,-0.54045431515864895,-0.11253520463129796,-0.58111255741193091,-0.17933849680784775,-0.58111329537672596,-0.58111181945068768,10000000000000000,-0.48018230477358514
-0.96849173916861986,-0.72019981148851642,-0.70643175279831993,-0.91218888091256911,-0.69821307013847811,-0.50040108861420851,-0.83900633427746563,0.013943796449309431,-0.53339770117605845,-0.5393910258304988,-0.71600707338149761,-1.1345511934031656,-0.72939063570501972,-1.18564617646802,5.1125735165496327,-0.58992897154195045,-0.95687942428761641,-0.41772220954178962,-0.97780383066256515,-0.9860484459985237,1.7926255013869987,1.050456580073563,-0.92393645958985093,-0.83622290968236257,-0.98775231669064567,-0.6460230581233013,4.2649788398320911,-0.61128230954218044,-1.3224401203485794,-0.84079180098184469,-0.24904184294630838,-0.2131021087206566,-0.912533117174811,-0.63127499964643174,-0.20546232963302202,0.015332066279809098,-0.13797782989550633,-1.0750858122562486,-0.69526581081871086,-0.65965166117968099,-0.35377678824598391,-0.70745228445923303,-0.2741890684380035,-0.70745307024666104,-0.70745149868109714,10000000000000000,-0.59616066705823467
-1.0775777227637473,-0.901406525027312,-0.80030464825258463,-1.0337028332818754,-0.79138347514592233,-0.5827618738617657,-1.0238361998393932,-0.044571792575201385,-0.61212332126302993,-0.62408452861710284,-0.8110353014991496,-1.208201923345241,-0.8264980944824023,-1.242138621835128,4.6716601322822573,-0.67249889562475307,-1.0758469075740011,-0.48931283489962496,-1.1301550075224105,-1.1222146639296842,1.7603017603975477,1.1356622890602939,-1.1124203889118363,-1.0310248852167927,-1.1206463077890954,-0.73490646886054733,3.8386052545924869,-0.69515623426022088,-1.4688835156245457,-0.94545270201031428,-0.31752501296953106,-0.25596254668428031,-1.023531562570497,-0.71489391647545109,-0.28283561483834596,-0.2104397977691228,-0.36584393126238801,-1.2063870947495063,-0.88016715716667893,-0.7469819151751107,-0.55894678357400096,-0.80193235684654329,-0.33830143114589006,-0.80193318741198016,-0.80193152629272291,10000000000000000,-0.68052118281940732
-1.1727200681561873,-1.0666042506129134,-0.88137093662966937,-1.1414328050264295,-0.87173794849699959,-0.6529885097353727,-1.1915790304521616,-0.091893926582327978,-0.6784637398686737,-0.69641032595120222,-0.8932972124607117,-1.2647104334880961,-0.91071359140259656,-1.2821483578105894,4.2563509439409462,-0.74253522194356858,-1.1808170859544882,-0.54882857277859998,-1.2672756963929377,-1.2438609084070951,1.7359928647999716,1.2279624092043306,-1.282721657132802,-1.2077316023249587,-1.2391062684667027,-0.81114073918207819,3.4384126339359273,-0.76642585093579196,-1.5975500794515121,-1.0367671604782283,-0.37433916224819797,-0.28959512694179423,-1.120827504566476,-0.78581474921410077,-0.34841965993367552,-0.41884306914803382,-0.57543922566735262,-1.3226937415106619,-1.048833624304649,-0.82155931242226288,-0.74744501263365137,-0.88365777318679228,-0.39069153563331227,-0.88365864583872433,-0.88365690054438772,10000000000000000,-0.75235154053136011
-1.2610435033320382,-1.2229994390777765,-0.95661546782000784,-1.242425103561783,-0.94626123605923596,-0.71799855546509583,-1.3495458112162702,-0.13485990536204895,-0.7393774025195583,-0.76330784143569375,-0.96977382376594878,-1.3114411509257069,-0.9890244037823015,-1.313484556481991,3.8587589424934183,-0.80700822079733214,-1.2788743809506089,-0.60320263335807667,-1.3963298549887249,-1.3580976150712329,1.7134641181843211,1.3191099261350949,-1.4422864433783804,-1.3737422709855229,-1.3502389420486081,-0.88169823039603656,3.0564591282625315,-0.83206760206874364,-1.7158498281743091,-1.1217679631557314,-0.42636467887551355,-0.3210098513574291,-1.2114874903309847,-0.8510267857477043,-0.40907777663888112,-0.61716902032270404,-0.77414531742427428,-1.4311922928371272,-1.2084893565520396,-0.8903722432255865,-0.92651716016011676,-0.95960854232675707,-0.43826164947875945,-0.95960945467947933,-0.95960762998750671,10000000000000000,-0.8186171881786457
-1.334909183403572,-1.3630334675658222,-1.018279846272435,-1.3289776797035158,-1.0071951966414652,-0.7699752747481643,-1.4902706039682734,-0.16558349605524469,-0.78708236083325289,-0.81698004967296356,-1.0327028487295653,-1.3409763125917769,-1.053674813579164,-1.3291121433572179,3.4837840044872994,-0.85814635210328305,-1.3623486560876819,-0.64463076160350141,-1.5097198038494035,-1.4572791772595703,1.7010516692167688,1.4157632749096596,-1.5837661073188922,-1.5216690757848044,-1.4463951921727993,-0.93880972859293621,2.6996236474537465,-0.88431540906185369,-1.8164046294838752,-1.1927389150192109,-0.46575280552889886,-0.34239701588270322,-1.2878248840974216,-0.90277508433529441,-0.45695056912957632,-0.79793608042070119,-0.95456016044958858,-1.524301993481652,-1.3515915896771675,-0.94566521705139195,-1.0886403556532764,-1.0220216622181084,-0.47318042086947898,-1.0220226121259621,-1.0220207123098835,10000000000000000,-0.87154269865459177
-1.3925733565197795,-1.4850407567850485,-1.0645178207783808,-1.3992959929888587,-1.052694068883552,-0.80702158997595141,-1.6121702659421651,-0.18210695521655573,-0.81971122578692324,-0.85554760305643995,-1.0802342306507775,-1.351776727462628,-1.1028213821944828,-1.3278172664998298,3.1370217279194161,-0.89409143740260077,-1.4294721866542996,-0.67122579197410914,-1.6057439804640889,-1.5396609622951285,1.7010525266018792,1.5188757119187812,-1.7056795980975821,-1.6499983176284418,-1.5258270219765135,-0.98061953860879036,2.3690164825030138,-0.92131594304520803,-1.897709484510302,-1.2478710641608286,-0.49057857901537893,-0.35179864758990043,-1.3480567220972555,-0.9392157819399074,-0.49010694289322032,-0.95954887088320362,-1.1151586513964293,-1.6003336272870552,-1.476489004750178,-0.98559434908586852,-1.232181695438241,-1.0690465592160763,-0.49353668955150631,-1.0690475447431176,-1.0690455736706959,10000000000000000,-0.90926675633551568
-1.4600741672283943,-1.6151351932197668,-1.1212793847086111,-1.4793775496274906,-1.1087084841429853,-0.85504300871270011,-1.7414322211772477,-0.21028242796539054,-0.86319489404151994,-0.90493193678769046,-1.1383143310209647,-1.3700704085438984,-1.1624169697403417,-1.3361000234263543,2.7893444776169414,-0.94078256313825115,-1.5062650832560012,-0.70890090028581376,-1.7104830453001059,-1.6312847959007275,1.687882600012248,1.6018485677931533,-1.8343034580499955,-1.7849793731698878,-1.6145730577079727,-1.0330693439398324,2.0379615126240722,-0.96901261007520745,-1.9860216079845845,-1.3131474978091138,-0.52672301366045815,-0.37500771810194067,-1.4181890291452239,-0.9863003703250115,-0.53442490469731929,-1.12818542778564,-1.2821811339599041,-1.6853764938087794,-1.6093083506562103,-1.0361114635164999,-1.3832850140339445,-1.1266292110437455,-0.52522255318484312,-1.1266302304593712,-1.1266281916037553,10000000000000000,-0.95772593225043323
-1.5067988167298205,-1.7227770372221451,-1.1578756992520507,-1.5385772234469535,-1.1445503284432572,-0.8833115854785607,-1.8475825108159416,-0.21933472087677686,-0.8868271818220741,-0.93441941028401665,-1.1762509019314855,-1.3654213377324655,-1.2017756009821525,-1.3237469272515501,2.4708596506975997,-0.96752087023463496,-1.5621013277209581,-0.7269340407819378,-1.7933665133278556,-1.7015450672834715,1.6925278931400669,1.6949897267950504,-1.9392417344682897,-1.8961937421538257,-1.6820246504057899,-1.0654629450572504,1.7365091817654719,-0.99671041320463694,-2.0509295791144808,-1.3579088462081987,-0.54343646304538673,-0.38114674308445018,-1.4675827558444698,-1.0133408881109567,-0.55915402918762602,-1.273364783258998,-1.425202067651627,-1.7488657438923605,-1.7195215226904477,-1.0665291219657114,-1.511438090963356,-1.1640770744547222,-0.53749717963664523,-1.1640781261887021,-1.1640760227005718,10000000000000000,-0.98621935300591623
-1.557289741416545,-1.8325789477466792,-1.1987834140111993,-1.6014119365452952,-1.1846970193597262,-0.91626944843909008,-1.9552927892484187,-0.23366387715770465,-0.91506890939744245,-0.96846500245460021,-1.2185174307866422,-1.3625370597142066,-1.2453767465916634,-1.315641972736918,2.1565578739142257,-0.99877375738114971,-1.6215140341714047,-0.749771765532115,-1.878978536161509,-1.774994063146603,1.690758790742235,1.7737138368859373,-2.0452345353674151,-2.0083628846651358,-1.7527312048373824,-1.1022704298402175,1.4396015226026098,-1.0288802146731086,-2.1171612678620999,-1.4066580911030773,-0.5651416903749471,-0.39448399766145137,-1.5207589490518272,-1.0448142970267948,-0.58871787131993081,-1.419753578512541,-1.5689375489319026,-1.8153887332234291,-1.8317517330395114,-1.1013249913509675,-1.6412789349756975,-1.205863399399842,-0.55479034960588614,-1.2058644820202371,-1.2058623167681422,10000000000000000,-1.0192128146253818
-1.5953523755944605,-1.9284136662566764,-1.2277508819450063,-1.6516671986156259,-1.2128976904875657,-0.93763435614200219,-2.0484888377318518,-0.23694996648414524,-0.93165392138305414,-0.99079802394187233,-1.2488593627823956,-1.3453776990305535,-1.2769715113257902,-1.2958790139905343,1.8622020101774588,-1.0182810017765931,-1.6683024622249407,-0.76113504016300126,-1.9511653723930547,-1.835449054754541,1.6990351726766892,1.8544203895675064,-2.1362678555860191,-2.1054574476774999,-1.8105072604229502,-1.1272342675908167,1.1629594439623823,-1.0492649070396585,-2.168693137986712,-1.4431671921011962,-0.57553906140432254,-0.39854967367418404,-1.5615056822772182,-1.0644687945416571,-0.60681869553820533,-1.5512742563832127,-1.6973542730809923,-1.86879295783634,-1.9298813198452116,-1.1242481110145786,-1.7567036932429492,-1.2357334307613943,-0.5608079970533737,-1.2357345429580686,-1.235732318562075,10000000000000000,-1.0404448297214639
-1.6448189186187818,-2.0341777616904091,-1.2685606331891321,-1.7131598723166643,-1.252935644263685,-0.97116162279265517,-2.1511150209304448,-0.25291438450651782,-0.96035139870457265,-1.0251841834416311,-1.2910565716781797,-1.3379208434791838,-1.3203450902509495,-1.288529972725998,1.5635603468536861,-1.049817155042021,-1.7262951712606354,-0.7847813831057362,-2.0337989439467545,-1.9067555250221728,1.6937521324589433,1.9136975322866405,-2.2363391424506958,-2.2114623286302839,-1.8791957115638818,-1.1641316843951177,0.88231464784878,-1.0816418521649975,-2.2295153763792062,-1.4912399089773842,-0.5983681783410173,-0.41690632769456748,-1.6136411344959409,-1.0960863712524773,-0.63719877557360327,-1.6918692490400407,-1.8344343755326031,-1.9329499902094041,-2.0378156000884546,-1.1590814126428253,-1.8816305928776584,-1.2774668651666712,-0.57929411898059335,-1.277468005738136,-1.2774657245974854,10000000000000000,-1.0736889639535931
-1.6611484106539258,-2.1053917264207209,-1.2766283669769916,-1.7413374268605644,-1.26022732967796,-0.97224265078956762,-2.218734995484585,-0.23691787179791923,-0.95656471496238638,-1.0270242469473114,-1.3005223421239229,-1.2957626168687781,-1.3309157497017736,-1.2492492399497195,1.3048037000339434,-1.0487904702026825,-1.7509495947172855,-0.7761035751756129,-2.082376764964371,-1.94438681333245,1.7196470183367332,1.9966765860150915,-2.3010589453194781,-2.2819779030952887,-1.9142674453962005,-1.1683735742681236,0.64180577635042724,-1.0814218448858366,-2.2552331772700285,-1.50631109000153,-0.58900617622350637,-0.4047539868018557,-1.6326130958261231,-1.0950818685447423,-0.63523844821695974,-1.7971014607769504,-1.9357764724401507,-1.9633557188980078,-2.1110830589664458,-1.1612407532709881,-1.9716002090182796,-1.2864768240440547,-0.56562929095127146,-1.2864779918865121,-1.2864756562045159,10000000000000000,-1.0743527141450411
-1.6940597956405732,-2.1918330906658907,-1.3016351037536555,-1.7859103248167649,-1.2844544851792197,-0.9905366963161395,-2.3011653537579173,-0.23859185263099114,-0.96996347413757,-1.0459859164074565,-1.3269355083618102,-1.2687516352204309,-1.3583669732110799,-1.2279109753749591,1.0358697675489754,-1.0648749989341066,-1.7919846925919281,-0.78476157157807513,-2.1466549077905626,-1.9980768354681144,1.7271718173574069,2.0543473824092136,-2.3802853606259538,-2.3668541142347461,-1.9654540545748205,-1.1896365845026846,0.39134203084823049,-1.0982812419080652,-2.2957008803102905,-1.5380790771707655,-0.59709929549360474,-0.41156674638613033,-1.6681315576991125,-1.1111351893851555,-0.65058750806276322,-1.9167877216237708,-2.0512295922381369,-2.0097635693378946,-2.1994685454697427,-1.1804071032897028,-2.0764087305131405,-1.3124419862843304,-0.56946241590179447,-1.3124431803813899,-1.3124407921871324,10000000000000000,-1.0921095658441864
