d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.00060426906367499827,0.0025247090530336742,0.00084201413051650372,0.00098545799116063048,0.00084502666267956739,0.0010606956870394901,0.0024134771541460282,0.001617244766922672,0.00094475241811023088,0.0010138848597467148,0.00084522699604210429,0.00055408057238961865,0.00085199182744938415,0.0010526815593253291,0.0039759428187454383,0.00089040109048101859,0.00084085839943689089,0.0010698463768002921,0.0015885959681915692,0.0011902794241848906,0.0033087576974634701,0.0021242611420563,0.0023643734883709356,0.002551587908435612,0.0011076299208525404,0.00087765255012717627,0.0039751053225332593,0.00086775414144516145,0.00070379158617756888,0.00077094572341780091,0.0013237591874491899,0.001100552148376928,0.00075561186207709916,0.00082405934610192428,0.0014912039006159054,0.0034958749229449496,0.0034278229034326413,0.00089571582544010716,0.0026051925321888924,0.00082529994143964221,0.0031518281592758089,0.00085221690586878443,0.001241298964305398,0.00085221612725531928,0.00085221768449641805,0.003976441958664481,0.00090479343776536593
0.00039421763120730434,0.0015773165024833224,4.1211790461400825e-05,2.1210736079456479e-06,3.5623191872290369e-05,0.00024832766745470919,0.0014187365372060907,0.00091356836301513793,0.00012853476286920902,0.00018551690919312198,4.0748026476797185e-05,0.0016214980726739854,4.3107046771632261e-05,0.0021249338229617212,0.0033195378356629486,5.4669589496254011e-05,0.0001631425659114862,0.00028999304501748952,0.0005510542859491187,0.00015948758717189429,0.0026910411415863203,0.0016651956711435214,0.0013301715759114806,0.0015540319454683655,7.8300141240429148e-05,1.8070417667074721e-05,0.0033181505350472801,2.4393937869310342e-05,0.00053893299540151165,0.00017118260405483586,0.00057531878093507963,0.0004321670304063084,0.00022151523780816323,2.4421382003883419e-05,0.00072732499183650171,0.0027106837309312983,0.0026171351636485266,0.00017668911674400298,0.0016647585920713161,3.6402202927449673e-05,0.0023011183841855133,3.0952105846875113e-05,0.00049877526625697873,3.0953179166767671e-05,3.0951032501014415e-05,0.0033203774266848101,6.4766540659545626e-05
0.0011237234847154465,0.00082593701549582034,0.00065988030980635966,0.00073798908363704909,0.00065162347429683189,0.00030487977163941472,0.00061633077445802733,0.00045383324169182915,0.00042339318928772958,0.00038214905361520356,0.00066264399958930573,0.0023599897450129297,0.00067481051479864444,0.0028277527863015866,0.0028553651275280457,0.00051557573566515119,0.00091005520935259808,0.00022892136827430671,0.0002633065677160842,0.0006311207171058132,0.0022668310934612738,0.0014187372361535193,0.00048354055203548272,0.00074039994656821268,0.0007072732056065638,0.00057700206808293248,0.0028531743684574802,0.00055291992364857583,0.0015428940108769558,0.00084916037868401682,7.945186290853008e-05,2.4732180582952024e-05,0.00093594599983579823,0.00060516382601172791,0.00021034224857272358,0.0021077218390457468,0.0019854291907119774,0.000999111110547392,0.00091780115966906594,0.00063128651954206779,0.0016354603491452592,0.00065012105148489429,1.1988866243664045e-05,0.00065012240242798291,0.00065011970050695962,0.002856713835370926,0.00051069541434372277
0.001753911293518744,0.00013765778345483336,0.0011799993194160925,0.001384112054949205,0.0011689165230254453,0.00076100735452581925,0.00012835082517903245,8.6807383162612557e-05,0.00087563971728225681,0.00085199156540226263,0.0011864255353988358,0.0029605297551986891,0.0012087579004190563,0.0033667069834207399,0.0024789208041594429,0.0009858714990703735,0.0015645455657370532,0.00064925426823720354,0.0010041986428453544,0.0013390307056900528,0.0019225446241121534,0.0012399293288748222,0.00031044763936612991,2.1493122817708314e-05,0.0014081932354158295,0.0010730650725368244,0.0024755492303054766,0.0010301134349139389,0.0024702430847747697,0.0014298108574342452,0.00032093194944241851,0.00028729651053505372,0.0015544084127847016,0.0010849861052347454,0.0002128274861367016,0.0015714829318871839,0.001415651375169955,0.0017340983453131467,0.00023284605929559525,0.0011259556958550206,0.0010330871555968161,0.0011711211320395108,0.00037812428534405256,0.0011711227571391109,0.0011711195069068433,0.00248103575388632,0.00098674624279204422
0.002290718987711461,0.00049764858794315407,0.0016097060091453624,0.0019467564498330254,0.0015956676367761379,0.0011294629840477644,0.00082415894557969741,0.00019887118097133136,0.0012376534189889488,0.0012331268733124139,0.0016202117262175734,0.0034266893740244431,0.0016528390407162617,0.0037508650853034478,0.0021743716803062857,0.0013652906677047881,0.0021324208282239303,0.0009811348494746402,0.0016778903400482641,0.0019699715099752201,0.0016461093283473471,0.0011133714375687474,0.0010593808428312728,0.00074081333147360301,0.0020300844048825391,0.0014786973803528984,0.0021693136201117518,0.0014161121095551323,0.0033191146713683561,0.0019201256522758765,0.00063640172681634786,0.00051784364211944272,0.0020832025574943997,0.0014727430808797954,0.00055237342302257323,0.0010868237942699018,0.00089291914122093907,0.0023859537490113839,0.00040055850428226907,0.0015289727452510614,0.00048066434334010635,0.0016021152493479142,0.00068233908292150984,0.001602117139919236,0.0016021133587667375,0.0021776095926963101,0.0013723496948329448
0.0027000822800633964,0.0010574163500649998,0.0019219731422031366,0.0023934251178702876,0.0019049984452638937,0.00138776263440412,0.0014445528797924925,0.00038861938201235397,0.0014865332736591554,0.0015021039643728497,0.0019368283066464791,0.0037186629279566058,0.0019793654753548881,0.0039460466011465422,0.0019395215706222218,0.0016296751556370242,0.0025797591847655714,0.001204045022938822,0.0022515099836919452,0.0024897702214829657,0.0014406882810783317,0.0010425549446850665,0.0017333507713213686,0.0013912435216219532,0.0025385172500705408,0.0017683138573748292,0.0019321644792521502,0.001686266460680888,0.0040379186977596735,0.0022895361242168126,0.00084890584899088677,0.00065304132783799084,0.0024897169381826851,0.0017434058304334093,0.00079009861388670323,0.00066079225087990073,0.00042622506291928281,0.0029168083289616109,0.00096067668796714261,0.0018145268698533995,8.735429230583946e-06,0.0019161087959062204,0.00088267951592768126,0.0019161109248080994,0.0019161066670260504,0.0019443347142931457,0.0016431199238625858
0.0030545784742130036,0.0015951275244500524,0.0021844008696715565,0.0027923787685519533,0.0021644181228545364,0.0015996803129674931,0.0020445916342017073,0.00053811388367133641,0.0016874462416305541,0.0017235556895529806,0.0022039025077331209,0.0039236508229423522,0.002256062390610737,0.0040501800605615181,0.0017414681743691046,0.0018451678698855334,0.0029766169284001819,0.0013810629784741075,0.0027885369266866882,0.0029655607855893162,0.0012695339189299235,0.00098489934651375716,0.0023880791999281235,0.002026521698861708,0.003001389409528897,0.0020086526664380823,0.0017309775539277015,0.0019071178035897395,0.0047002839792871232,0.0026075960975336077,0.0010181345104431721,0.00075354142891428477,0.0028443722622156415,0.0019641074092603306,0.00098432899602933261,0.00025143611030325379,2.7647131068338574e-05,0.0033973815299501069,0.0015001457497394487,0.0020499814020020542,0.00048134828328560709,0.002180596884215181,0.0010395999455322827,0.0021805992388719462,0.0021805945296032754,0.0017484917275071888,0.0018651172484711316
0.0033491257063773842,0.0021065227800113181,0.0023940478622705074,0.003138072156316563,0.0023710458229737243,0.0017635626475106473,0.0026180670764002342,0.00064771457836919799,0.0018388881869777678,0.00189559435250508,0.0024184059497118146,0.004039162871955897,0.0024796941578388901,0.0040668137284913418,0.0015757599798197962,0.0020098906039703363,0.0033172345759690473,0.00151132949230807,0.0032818912274506801,0.003390618648200454,0.0011300700289486639,0.00093979772291942368,0.0030155381110426047,0.0026399707199645235,0.0034120605062744839,0.0021972778031466317,0.0015611017682811146,0.0020766485710002275,0.0052922206428957985,0.0028701095893915395,0.0011436645150084345,0.00082017918614552758,0.0031421816116831243,0.0021327966494045078,0.0011343886411875148,0.0001427144881047605,0.0004692489153883141,0.0038201107974868082,0.0020149137996768093,0.0022329562240371828,0.00093630282383706982,0.0023926133223846806,0.0011528453887491412,0.0023926158847570812,0.0023926107600671731,0.0015858160837822774,0.0020363313304824671
0.0035555398967830232,0.0025654474065574784,0.0025288292286363644,0.0034019302262667198,0.0025029693963601368,0.0018611433274015108,0.0031344736334285349,0.00070540626570692326,0.0019226170810385066,0.0019992139651562549,0.0025580254088277822,0.004039958012036873,0.0026274599557769363,0.0039765820847006703,0.0014434761738007236,0.0021045363147414943,0.0035723344867079165,0.0015785274307334751,0.0036992331528755799,0.0037334646813744193,0.0010262423656516293,0.00091346634931685955,0.0035815180950975198,0.003199962420122264,0.0037392462157147671,0.002313471503461376,0.0014234856671198851,0.0021751474223993691,0.0057676061157920667,0.0030516448397197959,0.0012108935667281236,0.00084074222479044798,0.0033556734364373173,0.0022295528678057323,0.0012252501120518537,0.00050893033411224438,0.00088320341420925473,0.0041514460147519094,0.0024792668249621376,0.0023427342333611043,0.0013552134385618794,0.0025300197919992788,0.0012080502808966271,0.0025300225280791484,0.0025300170559663208,0.0014575463418919359,0.0021371730480181893
0.0036878187511994419,0.002976882719948587,0.0026028520467442054,0.0035956159295379487,0.0025743401546673038,0.0019063432535733275,0.0035974172058609389,0.00072412989137487051,0.0019531795055388267,0.0020484583450293367,0.002636756901095385,0.0039498302645603065,0.0027132402533025786,0.0038085622148304422,0.0013360013155033609,0.0021436717953336611,0.0037542077263293923,0.0015970183375634988,0.0040480316745524301,0.0040038990580246849,0.00094902766675307828,0.00089786872333372442,0.0040882669211321204,0.0037086199487201595,0.0039932401028685924,0.0023715111790932912,0.0013093269744081529,0.0022172044913364732,0.0061343095977495392,0.0031658592963074565,0.0012334411461410234,0.0008288630020822815,0.0034980823979490314,0.0022691504835645709,0.0012699337582577068,0.00085299904547753765,0.0012742940870181536,0.0044022889502382846,0.0028979241911513982,0.0023938843963001912,0.001743111531092944,0.0026068313862849177,0.0012191868933846305,0.0026068342622021529,0.0026068285104301481,0.0013552858091273096,0.0021820657079546571
0.0038426055435979217,0.0034234429921812773,0.0026971346614344735,0.0038132944899158328,0.0026657919980996258,0.0019700727850265171,0.0040974394384480388,0.00075743843509679316,0.0020024508984735762,0.0021163585367433052,0.0027360435015670375,0.0038749279331339185,0.0028195396129465965,0.003669314317330323,0.0012297886993724867,0.002201924180200062,0.0039596032643676752,0.0016334626594528452,0.0044270364879976966,0.0043010948157417321,0.00086989314938074199,0.00086619054823638237,0.0046324638068236095,0.0042572079933014817,0.0042732883124981065,0.0024491688905084706,0.0011944899922016138,0.0022785179221620753,0.0065209130267327858,0.0033016730775225628,0.0012724419024454285,0.00083920144231144054,0.0036629188272033508,0.0023281232093181618,0.0013299361433563286,0.0012283995869625272,0.0017013590362157673,0.0046780669343460301,0.0033522701230334091,0.0024646406758538669,0.0021654790989878193,0.0027040732014586479,0.0012473048421330552,0.0027040762243118279,0.0027040701780084242,0.0012561508486149322,0.0022461238209251898
0.0039322736961800164,0.003823890759966204,0.0027394874396721521,0.0039675908474439405,0.0027055678487797434,0.0019899937604339812,0.004543514180425476,0.00075955937296010598,0.0020076768739116292,0.0021386230433410266,0.0027831503115272253,0.0037292731034268669,0.0028725064479479053,0.0034760581606964182,0.0011415016955029441,0.0022138360997872113,0.0040991792404401553,0.0016300983342618352,0.0047405745213441736,0.0045310420640877706,0.00081141931094249231,0.00084405487616331606,0.0051152718680927706,0.0047522246916067764,0.0044857533302118391,0.0024776261478139539,0.0010955927659104987,0.0022925952368710889,0.0068024051532655982,0.0033787008084510389,0.0012750739239812329,0.00082388594119030517,0.0037648967630277358,0.0023393150687469242,0.0013518000640465413,0.0015855095637707464,0.0021080038179137808,0.004879646119714285,0.0037620880628332935,0.0024859903358372499,0.0025592091544029234,0.0027494494041160546,0.0012398744965526932,0.0027494525411615681,0.0027494462668142946,0.0011767650141763597,0.0022632876950961123
0.0039810772478884905,0.0041949652156300973,0.0027507294272252469,0.0040811756518232432,0.0027144295423271085,0.0019846380978656513,0.0049533718013474032,0.00074492796471782011,0.0019878296455595277,0.0021343150444569597,0.0027989275199919953,0.0035440248611751995,0.0028932022391552131,0.0032598334981745365,0.0010637848408083233,0.0021989976309405332,0.0041964880696092567,0.001604670714995779,0.0050103109374403107,0.0047166559924563915,0.00076545885783413717,0.00082504751391578501,0.0055551966234756393,0.0052106578519391499,0.0046538101560816393,0.0024770602972025947,0.00100500118501783,0.0022792745399559259,0.0070084963242150545,0.0034193325963146831,0.0012576435814724383,0.00079706375869527239,0.0038272554042598234,0.0023228177930605162,0.0013517858120876748,0.0019353953559415212,0.0025056559887022814,0.0050319808604897395,0.0041436951947345403,0.0024783286324687312,0.0029374007664281286,0.0027637304940310355,0.0012132659028151734,0.002763733720930459,0.0027637272672331168,0.0011102910207511131,0.0022532048180733369
0.0040349329481559866,0.0045810830495343242,0.0027679176840969002,0.0041999089175690767,0.0027291966022125074,0.0019855221066798104,0.0053761144982270677,0.00073602781785120949,0.0019746061131278056,0.0021360805404209305,0.0028207267104024673,0.0033659921812477672,0.0029196490195535392,0.0030647062313696009,0.00098652924209225432,0.0021906312195551889,0.0042984518958869844,0.0015860680776121974,0.0052873153094576955,0.004907735463290667,0.00072045934775850592,0.0007998724344529006,0.0060051065837220469,0.0056826669906463664,0.0048269839805594877,0.0024826176031192302,0.00091185001776990346,0.0022723645071408608,0.0072057208894613549,0.0034653114670851882,0.0012464223541484593,0.00078081346042291203,0.0038945556859641978,0.0023128022905327577,0.001356814702147246,0.0023074268502624854,0.0029269904044169925,0.0051876385842223203,0.0045410402962892324,0.0024768948996626069,0.0033358812902043525,0.0027840263132061418,0.0011934636319071205,0.00278402962862229,0.0027840229980989795,0.0010475278104726303,0.0022494533118971941
0.0040378178671847623,0.0049196065588329729,0.0027465589831293024,0.0042658229775516003,0.0027057454584901489,0.0019552809530277481,0.005741248600879564,0.00070690084305368339,0.0019308130836267643,0.0021052168748848981,0.0028035379591448669,0.0031478558959276612,0.0029059415456858095,0.0028447807773151583,0.00091863972442400262,0.0021495774491462078,0.0043463432709122136,0.0015406135010194203,0.0055028574506195641,0.0050394998878020665,0.00068866812712374938,0.00078166683179095706,0.0063883792042116099,0.0060943787074551059,0.0049413345324058576,0.002452439644186784,0.00082533310262068347,0.0022319658084262377,0.0073087791499847794,0.0034657243848963278,0.001210807926546481,0.00074796152136038434,0.0039119132684654707,0.0022690241247017525,0.0013353270406967321,0.0026609194473613458,0.0033250024177955157,0.0052796104852095406,0.004891795819398026,0.0024399261681155786,0.0037038958358714801,0.0027656699566335971,0.0011503353802687377,0.0027656733288775695,0.0027656665847043305,0.00099782501494135038,0.0022123226369593846
0.0040779443751073376,0.0053084938049608177,0.0027561547763610972,0.0043697694917788649,0.0027130079946042353,0.001951929464372019,0.0061580257988019778,0.00069738940295990619,0.0019142317044491864,0.0021019558340797701,0.0028176415801652614,0.0029681146518523282,0.0029238426349317889,0.0026726212404924979,0.0008430384979551289,0.0021367944206414388,0.0044323981229978425,0.0015203895488063728,0.0057643281130194271,0.0052134364964268737,0.00065047490294567467,0.00075337814510641383,0.0068232829962985748,0.0065594207092414614,0.0050970969193725058,0.0024518144765567594,0.00072666468823898969,0.0022202382507890027,0.0074529455320415097,0.0035003933206634238,0.0011980182291036424,0.00073825716703388279,0.0039655202519871535,0.0022542183543948166,0.0013363333378638373,0.0030619989368001125,0.0037746168899107867,0.0054133759980735767,0.0052934021630638766,0.0024325968892957707,0.0041220350098349987,0.0027784030837431106,0.0011302392949558626,0.0027784065299406042,0.0027783996377204099,0.00094427053958105831,0.0022036544867541892
0.0040562042339126201,0.0056292847521042565,0.0027191634331528072,0.0044079440537574477,0.0026741516087743487,0.0019110956111769112,0.0064937139319602459,0.00066379195122062175,0.0018610618213411754,0.0020594785730593951,0.002784485205792735,0.0027461950403116571,0.0028930851691482016,0.0024708484660915537,0.00077597714520585067,0.0020848425930787636,0.0044517721884420689,0.0014680448284844841,0.005945307006185719,0.0053120265648179755,0.00062661882261239,0.00073514362111438232,0.0071660212594323799,0.0069382721928789946,0.0051786342020821224,0.0024081713976847972,0.00063342292739819017,0.0021683781859348468,0.0074844280864564952,0.0034796399072520925,0.0011560689551169453,0.00070667648729201278,0.003958122460019033,0.0021990143506662213,0.0013057171362024175,0.0034302898381044105,0.0041833862453488236,0.0054681455572038783,0.0056276756093068024,0.0023826356078381831,0.0044919713300727885,0.002744317364887899,0.0010822369141680454,0.0027443208458689935,0.0027443138839045706,0.48357276885924716,0.0021549276425947002
0.0040960504170170749,0.0060350843580101185,0.0027310701151397917,0.0045105353404810257,0.0026837404674223565,0.0019113354186742859,0.006919032337981976,0.00065847660700128459,0.0018489194535701,0.0020594860189090181,0.0028008768177961523,0.0025807365177811206,0.0029127496793203366,0.0023305491423761711,0.00069436337557540848,0.0020760287695618428,0.0045357897993497185,0.0014529284089422152,0.0062067446324653311,0.0054838072608422127,0.00059181938756791834,0.00070469896807812073,0.0076011847747897467,0.0074102516489489081,0.0053318669986297034,0.0024105320744373404,0.00051917764436320527,0.0021604481408759248,0.0075985942733311548,0.0035147709299453937,0.001147701946443891,0.00070593924042420316,0.0040109511717117061,0.0021881498352026045,0.0013093345351324166,0.0038734453599475853,0.0046738722457079687,0.0055962670306580423,0.0060475519759245243,0.0023785910405450784,0.0049430333536554932,0.0027593893468468864,0.0010675396612400689,0.0027593928962653192,0.0027593857973102704,0.00063206789222927662,0.0021498932500779587
0.0040182411269457582,0.0062873590237259407,0.0026544182775986402,0.0044856138321892449,0.0026057724205535543,0.0018403160597159568,0.0071680783316088268,0.00060759612180793219,0.0017673541560727253,0.0019851139583226167,0.0027272139202548069,0.0023391555868614248,0.0028398240852860611,0.0021252158414264651,0.00062849947353682035,0.0019929469323835942,0.0044917613653733812,0.0013767228951578692,0.006304722197096573,0.0055070347405329935,0.00058097324134617344,0.0006941228883569849,0.0078418967487796469,0.0076941633838059032,0.0053397124894619093,0.0023312573851096935,0.00041903378778406343,0.0020764571273369217,0.0075096274540117323,0.0034443421765792972,0.0010840175222321966,0.00066027084885224622,0.0039473794747936488,0.0021007781466635162,0.0012534281914432842,0.0042201593071351734,0.0050497695297284546,0.005572630120425243,0.0063141117562307272,0.0022937945355478153,0.0052706242170704994,0.0026852897482000965,0.00099965643402711419,0.002685293290965768,0.0026852862053041884,0.00073409790714834208,0.0020688908244884392
