d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.58459181659601178,1.3512672519800697,0.61907782023509572,0.68797665511219286,0.61765684643415231,0.65808514533511353,1.2664389413636918,0.77093425826060447,0.62940869707180003,0.64412247475692208,0.62358968879340182,0.31324183162644115,0.62365771414940863,0.26754939143044698,8.4568120253443411,0.61967488951863015,0.64794885156481463,0.65538045961556701,0.9048689500737348,0.76311532615912281,1.6622258727797625,1.2308435603251189,1.2188426676951201,1.3320466224595151,0.73527874232534529,0.62122558557803398,7.5415270166669819,0.61531943557094948,0.587946559515653,0.61458471197695186,0.70621790113164451,0.73295267960046573,0.61848261554140471,0.60584951663577158,0.72779029480845381,2.3280867275654016,2.1909567856812577,0.67049913000186923,1.3994561818987492,0.60825147381380784,1.8524734597339121,0.62380570634612109,0.69403583097024057,0.62380558939662034,0.62380582329575418,10000000000000000,0.62351727937206913
0.45240535325006714,1.1378848442038842,0.50861752316847575,0.54523074978179498,0.50787764650240419,0.5627503002285339,1.0437633034429696,0.70433419625766014,0.53612637584590495,0.54525645534797995,0.51216122105877382,0.20083340766141422,0.50960945133492519,0.16902363080422411,7.9367184209497736,0.521796554650237,0.50633388335243357,0.57080500589305672,0.72396585890874654,0.6019212458236245,1.6467035802722503,1.3078699556615261,0.98629019670476659,1.094213362764525,0.57774034948348607,0.51655918342482465,7.0330001578337935,0.51577359942218948,0.39960874451911721,0.49054269134963491,0.62715418846043747,0.6854769779032539,0.48622648625533138,0.50600265439773384,0.6397961404823187,2.0636546174091777,1.9196272460427188,0.5111953705536747,1.1812508771766757,0.50449871863100171,1.611996111286043,0.51299434311704672,0.61876700161790232,0.51299416642919926,0.5129945198041943,10000000000000000,0.52393843238381432
0.3098759019104147,0.91654656127180889,0.3858200974372048,0.39143249619640663,0.38576196730523371,0.45400478380695919,0.8147909855891875,0.62288860878761465,0.42993705389062331,0.43332335447216419,0.38834747537520364,0.082480372210413933,0.38331219817043305,0.066426545589960639,7.4219338521740417,0.41122793892996423,0.35412831787487331,0.47287018845519579,0.53411462020444667,0.43077791208220262,1.6073527672667671,1.3727281651644239,0.74933345653534644,0.85158590143527046,0.41015067410608808,0.39932181196066718,6.5306386066494495,0.40364277978161933,0.2062164559497166,0.3549762682783566,0.53397927250472144,0.62326982361986261,0.34299721623682977,0.39374366148962459,0.53759120842660479,1.7930682031762109,1.6435592464783655,0.34288716678567255,0.95541122590513172,0.38837664435624752,1.3644283268716597,0.38977519355336554,0.52960535540215048,0.38977496164781211,0.38977542545182331,10000000000000000,0.411631636439167
0.18388963877803643,0.71406181555268855,0.27784274107943752,0.25365193972467193,0.27847112417808173,0.35913139314264342,0.60615605816267148,0.5540391878817843,0.33804344304084655,0.33557533340738122,0.27930535355246722,-0.015273853198051413,0.27192416602627034,-0.014462061211757415,6.9381762183268503,0.31515060429675934,0.21832113576604595,0.38882202665554821,0.36218579439170018,0.27664260182124689,1.5738471299351602,1.4510374773987511,0.53435903564079812,0.63064839792562921,0.2594711539654968,0.29669507295266406,6.0600802774580682,0.30609805303194992,0.034236630083356978,0.23495921302049982,0.45405300903517087,0.57299963854071922,0.2158084130139164,0.29621866469233371,0.44862754374780334,1.5430079183358885,1.3892762993852816,0.19238248477219155,0.74871818629768327,0.28703592169757641,1.1365206507860925,0.28130950091090234,0.45385309143716679,0.28130921772730844,0.28130978407922491,10000000000000000,0.31379000434323956
0.031359148744088294,0.48726278914595955,0.14182656196625221,0.088950250726009372,0.14314874413065848,0.23537779197501418,0.37453753827109626,0.45516504750706677,0.21762577527276594,0.20923130666415091,0.14217767559971151,-0.13582840636004168,0.13258605400876089,-0.11771121811813234,6.4413144823596156,0.1907267091012077,0.055906889766144552,0.27587824587642462,0.16506715267877947,0.096479431439242092,1.5051680976532342,1.4984326828823704,0.29783447597943358,0.38794950310621523,0.082669999916023862,0.16584039275170337,5.577121254855312,0.18029245112873848,-0.1597973506661674,0.087560509440144152,0.34468580523900894,0.49145669057382158,0.061677377723216686,0.17055940572735562,0.33027645302141906,1.2701904574255298,1.1133593748153494,0.016520001896565439,0.51797882663159722,0.15761188148183436,0.88505237297669481,0.14474307966888933,0.34877582561230103,0.14474274866266335,0.14474341065410545,10000000000000000,0.18758494786388091
-0.084835881374370814,0.29894702908383142,0.04084461998865585,-0.03967274816662858,0.042869292599882591,0.14590796020412622,0.182598626185837,0.38954041195922429,0.1317911086624628,0.11742875735421521,0.040040400958728739,-0.21658818282544878,0.028369548708046644,-0.18131271000857208,5.9932920515689085,0.10104773849507342,-0.070169640043571846,0.19717857399525673,0.0056069292956024697,-0.046795833015250032,1.4657353101404516,1.5765293453457696,0.10224150013411659,0.18603848104845344,-0.057333037705757484,0.069847935491125668,5.1436386230923743,0.08930947988736726,-0.31334979246546535,-0.024209438111657988,0.2690935886924537,0.4414872060868662,-0.056430114195801018,0.079831442375005501,0.24579412129276434,1.0373095468532663,0.87838422692513429,-0.12189032712002312,0.32596843376029749,0.063172580963073877,0.6727733311253461,0.043153960758248289,0.27755441638108369,0.04315358497401256,0.043154336519148018,10000000000000000,0.0961153855793766
-0.22407372490922928,0.089653805355812466,-0.084317166530846421,-0.19149821805360023,-0.081580678893612202,0.031585826188101684,-0.029239702569348047,0.29812277980968016,0.021355191914400606,0.0010074618776991784,-0.086317008145251783,-0.31719219111072139,-0.099941446354565144,-0.26541794412645192,5.5338873650851799,-0.013084085966158732,-0.21923531656647643,0.093567337973864184,-0.17560925771734226,-0.21253757563507936,1.3973309164004579,1.6247339673473888,-0.11215526622926664,-0.034763734202130081,-0.21988849652578146,-0.050481832972822716,4.6993505042933972,-0.026055634930621352,-0.48611185443484839,-0.15961939472198861,0.16818394127136926,0.36375912768693475,-0.19782155433419746,-0.035184888506062606,0.13611457805501637,0.78481077733193771,0.62469343437775393,-0.28229247202359709,0.11320646847990989,-0.055500314426496722,0.44017960392327904,-0.082666953724419123,0.18106881375124217,-0.08266737159515003,-0.082666535874934333,10000000000000000,-0.019810470274993719
-0.33318136977598645,-0.087525592799956975,-0.18034590741209211,-0.31327472627986097,-0.17688817614675489,-0.054208429232529554,-0.20799069302436468,0.23437259133905375,-0.060342680427391215,-0.086674263297700449,-0.18357782914139609,-0.38470711823924031,-0.1990364684251773,-0.31753835248875983,5.1155111539467448,-0.098341294510829513,-0.33807682125350436,0.018409067703480275,-0.32544762600403576,-0.34755849199012445,1.3540179600939002,1.6950972745872459,-0.29250426216575232,-0.22155861255360154,-0.35180537979859494,-0.14182353387768742,4.2966127889290942,-0.11248159575448025,-0.62519581284855263,-0.26540440709039892,0.095374214953147352,0.31156019358039266,-0.30926574978961341,-0.12118113473057424,0.054672251658904436,0.5657006164663585,0.40520313292992327,-0.41157523304096877,-0.067233473458387927,-0.14509745492072668,0.24032324670590643,-0.17940193255529024,0.11271449021488866,-0.17940239012681136,-0.17940147500896142,10000000000000000,-0.10686032761318565
-0.43556275985141202,-0.2560753312921884,-0.27052599584445858,-0.42834301240782491,-0.26633784681730166,-0.1347008587363403,-0.37723119578106701,0.17513329290889246,-0.13656334596152409,-0.16886218162546918,-0.27502256408634107,-0.44275798990697002,-0.29220258819257516,-0.36168164938609682,4.7118722495105203,-0.17799513594244853,-0.45006680639479235,-0.05153477120026384,-0.46735328486813099,-0.47525576418379867,1.3130888988552574,1.763234918788342,-0.46249963611137002,-0.39800112735771176,-0.47647733993571695,-0.22745074285400957,3.9112609296920571,-0.19324511430864533,-0.75426632416261263,-0.36489106894995427,0.027470378312854926,0.26165731875110865,-0.4141188535590361,-0.20144516015176794,-0.021716252742762343,0.3564178463360701,0.19627257990164004,-0.53320064369528986,-0.2388514165879343,-0.22890613915841485,0.04968434120583165,-0.27033076244536947,0.049280005352153822,-0.27033125756179377,-0.27033026736744503,10000000000000000,-0.18830154802615251
-0.5423615126796868,-0.42721720022305831,-0.36589855005357208,-0.54779590541642342,-0.36097129874453593,-0.22088175368033358,-0.54826543746641843,0.10947525506219513,-0.21832679265407418,-0.25656431384667755,-0.37168852572180455,-0.50269298449420319,-0.39048373655317548,-0.40952135221374242,4.3160036223670915,-0.26307480085015644,-0.56632491667296314,-0.12726437923670186,-0.61251204119579228,-0.60677212893165589,1.2639559112809042,1.8172127770881676,-0.63354770660061543,-0.57546494891306388,-0.60504374945618444,-0.31839513263205621,3.5315193091194725,-0.27938022813352958,-0.8847057589007461,-0.46915779780926314,-0.046489975589178556,0.20312110762530011,-0.52348527127096567,-0.28702044210526534,-0.1040072063210884,0.14567047616320039,-0.013460490756855847,-0.65836685720994303,-0.41288341137250928,-0.31796985089085528,-0.14299157829060682,-0.36649023917141133,-0.020210855961277474,-0.36649076991981833,-0.36648970844357365,10000000000000000,-0.27516018551546484
-0.61995850018007115,-0.56740781344911007,-0.43275629078278666,-0.63797363885659841,-0.42708189075615177,-0.27899934910841218,-0.68762356949269599,0.071203603888958966,-0.27190663924654679,-0.31604482407993562,-0.43986480289333052,-0.53108284236873704,-0.46017550090940329,-0.42790028592256402,3.9582523444231992,-0.31986210328718734,-0.65321399006631609,-0.17503566357702205,-0.7273472828238301,-0.70849213932839916,1.2406900860595602,1.8900894530796748,-0.77226774334400439,-0.72054218124570024,-0.70388596197617304,-0.38094111444133993,3.1903682600695866,-0.33717307153600284,-0.98311405916643579,-0.5445304082548299,-0.092730587265748454,0.16981586049719155,-0.60371375511119751,-0.34420120419146905,-0.15842134413105136,-0.033062257529369532,-0.1905791501116294,-0.75350590052032373,-0.55579893406971959,-0.37858314197598908,-0.30419107367749909,-0.43416906779688258,-0.061992899834972803,-0.43416963244170947,-0.43416850315676836,10000000000000000,-0.33371553826657774
-0.70378598829237493,-0.71215249606203734,-0.50645544395065034,-0.73427615129115331,-0.50002657363245273,-0.3443707643644327,-0.83087669774189354,0.025048469857047451,-0.33264176625679909,-0.38263513639026314,-0.51490421242561801,-0.56353661016684065,-0.5366369707634675,-0.45265002836496304,3.6026821968808491,-0.38370324893383501,-0.74615307314224477,-0.23017164321723449,-0.84733358946212878,-0.81585524932101627,1.2082325949958577,1.9461277693698982,-0.91430885837310871,-0.86885938884000158,-0.80844039327841166,-0.45043755373764061,2.8518131680575358,-0.40197371260141423,-1.0851248689068909,-0.62639459526789931,-0.14654687502819641,0.1265739969197508,-0.69021032042179531,-0.40834455110954604,-0.2202533062105605,-0.21534445161222138,-0.37070292241388447,-0.85409798921288793,-0.70311494471438696,-0.44610363877835901,-0.46944698921737338,-0.50871976981563538,-0.11137036058696914,-0.50872036677960164,-0.50871917284729573,10000000000000000,-0.39931179761749114
-0.80439907247429332,-0.87207656608168449,-0.59748531821895945,-0.84723302388340826,-0.59029542402415736,-0.42745078673583414,-0.98870913566950414,-0.039402848019499004,-0.41100565310655135,-0.46680288852125607,-0.60729290078379794,-0.61077449164146103,-0.63036027585804,-0.49466723335673102,3.2382722203327621,-0.46507829553688751,-0.8556879390880372,-0.30313152874606786,-0.98306777179051963,-0.9394264046784544,1.1563412888981883,1.9747297175009564,-1.0704238187678383,-1.0311506908463208,-0.92926910719952094,-0.53736719767335117,2.504783411353074,-0.48426567290643696,-1.2014787171495787,-0.72526599965813432,-0.21837426129850712,0.063114582759521198,-0.79350867312455886,-0.48994010849239267,-0.29993930703840554,-0.41185540635996531,-0.56456056318930514,-0.97074313803886536,-0.865467314558515,-0.53102166750386726,-0.64940999272479338,-0.60062825424790489,-0.17878568162700326,-0.60062888209371046,-0.60062762639598333,10000000000000000,-0.48242741867591654
-0.8672591467067301,-0.99270872464631399,-0.65125022621559925,-0.92228572600397651,-0.64329353520798804,-0.47361313446869602,-1.1067026242076254,-0.067486377863131608,-0.4523881043882394,-0.51393335051820621,-0.66243227283709682,-0.61841257101067804,-0.68675248063300565,-0.49970171467185587,2.9191301199164013,-0.5093829799620746,-0.92727380719628982,-0.33929224476078446,-1.0800520480762641,-1.0246788363405326,1.1398201625873163,2.0306388301578195,-1.1862545790414538,-1.1530426939133163,-1.011842602836678,-0.58712847533017154,2.2033439425861108,-0.52944780485012721,-1.2778080273287662,-0.78657254070840921,-0.25356907176203869,0.034251466584594326,-0.85905284640422863,-0.53439203818651748,-0.34283757101379742,-0.56817352428445922,-0.71777472739309989,-1.0489448027070782,-0.98839434141886606,-0.57874222717895663,-0.78963219104667015,-0.6552957256559182,-0.20960076045451359,-0.65529638307106719,-0.65529506823768813,10000000000000000,-0.52845687379143591
-0.94596090028604429,-1.1277080306352971,-0.7212951880166667,-1.0130136102557188,-0.71256669954956031,-0.53637561169825965,-1.2385640179615152,-0.1126860053288361,-0.51032079127326391,-0.57755472085529291,-0.73386469228670492,-0.64019092601426664,-0.7593612701036303,-0.52158788396262956,2.5912622976787461,-0.57015434376707397,-1.0145017267871816,-0.39217379930068397,-1.191920830184948,-1.125220517163279,1.1053018579447773,2.0606807640512947,-1.3155610764614991,-1.2882827854214165,-1.1097662645326993,-0.65326110274585503,1.8934639764400831,-0.59105996033961894,-1.3678654762764815,-0.86388046813609876,-0.30563339871787676,-0.013340398058801384,-0.94042350917757656,-0.59524482174694526,-0.40245286178295814,-0.73800372749578536,-0.88409004040004469,-1.14233704563628,-1.1255638322174031,-0.64281073945238987,-0.94379430123661567,-0.7262643706108296,-0.25732208685958824,-0.72626505639512473,-0.7262636848282682,10000000000000000,-0.59093621854155742
-1.0030812562448483,-1.2397128592895141,-0.7701537857241707,-1.0819820287207245,-0.76064924890853369,-0.57824750366583011,-1.3469748564395836,-0.1374803539313767,-0.54732497069459818,-0.62018564833465994,-0.78412132665221712,-0.63882356332874402,-0.81072279347660547,-0.52309801510614129,2.291722146516685,-0.60991852285339476,-1.0799470141676677,-0.42428685558208379,-1.281289515126403,-1.2036426693977011,1.0904058528404175,2.1028689558490168,-1.4210717432540871,-1.3995892238103931,-1.1856288622905922,-0.69829385673493682,1.6121642741277302,-0.63163081705459945,-1.4343741410912072,-0.91974251308094246,-0.33706226030603936,-0.041978921100650268,-1.0001863344308921,-0.6350311865575744,-0.44128339873685896,-0.88402680315587112,-1.0262230012315685,-1.213533638249416,-1.2396221550193438,-0.6857609442199184,-1.0745547813011118,-0.7760651934110232,-0.28444812061281155,-0.77606590646330176,-0.7760644803640826,10000000000000000,-0.63239083267221829
-1.0658083622093413,-1.3559699445126219,-0.82497624347256959,-1.1563706476545415,-0.81469212540206115,-0.62635727021626586,-1.4592209356908441,-0.16897005287773759,-0.59053945049731382,-0.66896303860844775,-0.84035021386355524,-0.64162830265986237,-0.86798973796886258,-0.53157547150507867,1.9929785128102981,-0.65581877255763565,-1.1507978330202286,-0.46276057249446545,-1.3753833789306151,-1.287148412511721,1.0681149275354791,2.130724032409212,-1.5301138795382814,-1.5142811559278231,-1.2666311924494842,-0.74937258818001062,1.3318848348717722,-0.67830593528878147,-1.5046575651094196,-0.98132622122645863,-0.37497110064472849,-0.078607401632105223,-1.0655205172811444,-0.6809002394091479,-0.48644817998544454,-1.0335287849799144,-1.171491842007538,-1.2897572096674432,-1.3578233625005982,-0.73474301548609944,-1.2091790237738529,-0.83184607663122812,-0.3180969682217949,-0.83184681593917631,-0.83184533733128063,10000000000000000,-0.67996340539919409
-1.1259241999009824,-1.4683170623992501,-0.87751126935427415,-1.2279554998937829,-0.866444717642608,-0.67243406104105574,-1.5671754508014999,-0.19885889508035426,-0.63170233395985775,-0.71562366979858716,-0.89429808878693962,-0.64051018856888042,-0.92291316799122214,-0.53892146260742813,1.7029307621237848,-0.69959726300295877,-1.2188374678747129,-0.49932424039677947,-1.466020127952973,-1.3675351005609686,1.0467968119559909,2.1532400586145997,-1.6345974805884405,-1.6242621437102178,-1.3445684079807574,-0.79824200842264403,1.0604993625166745,-0.72282958043460077,-1.5706233264005691,-1.0403960117186717,-0.41107714566159181,-0.11477938638781993,-1.1282009918763434,-0.72459936316411167,-0.52966820750217281,-1.1783839352089798,-1.3117999210780766,-1.3628220073301334,-1.472011946245976,-0.78150543484424695,-1.339522172640069,-0.8853536038260188,-0.34998788013946402,-0.88535436845479154,-0.88535283920638363,10000000000000000,-0.72539569799412362
-1.1772138161066241,-1.5705923520841987,-0.92151463784389165,-1.2905177561016519,-0.90966343999997257,-0.71021602079126467,-1.6647087160100114,-0.2208618423511961,-0.66455951903307131,-0.75391258648381587,-0.93971894946088952,-0.62937144353744046,-0.96925110726302677,-0.53900831411646344,1.4274974361808486,-0.7350036213235942,-1.2778532800313815,-0.52771568783846945,-1.5470191016228076,-1.4386033382610304,1.0327983295065319,2.1774298368777849,-1.728425544092917,-1.7234302166724147,-1.4132390276616489,-0.83865422523096633,0.80390344956674653,-0.75895328883346203,-1.6261731262088235,-1.0907219462891469,-0.43910757533802958,-0.14406909418656966,-1.1820073359901961,-0.759882834120436,-0.56467456317971809,-1.3124643288931424,-1.4410456623248002,-1.4265432719187565,-1.5760322195104433,-0.81980360110677175,-1.459438562194741,-0.9303416234479851,-0.37384953826479261,-0.93034241253097427,-0.93034083437404469,10000000000000000,-0.7624370590113525
-1.231250425187671,-1.6744195187707795,-0.96853374291092464,-1.3556284473838058,-0.95589628437198115,-0.75123460579839829,-1.7634737161535234,-0.24648908867454011,-0.70064917889691181,-0.79536749502181436,-0.98815859402388462,-0.61989722123285418,-1.0185530933354201,-0.5434684720924654,1.1548292372023674,-0.77357945016715313,-1.3394215850482887,-0.55946568172820932,-1.6299863697181651,-1.5119419148150381,1.014663008210869,2.1925031697933459,-1.823280126642457,-1.8234637119167294,-1.484229863249249,-0.88215325663223787,0.55022718249069236,-0.79822040662316063,-1.6829886598640202,-1.1438644435815011,-0.47058372853690678,-0.17785688345149531,-1.23850860193674,-0.79829641929850403,-0.60299254269804514,-1.4474252901646327,-1.5709082990594796,-1.49252247639581,-1.6815135745828798,-0.86118440746766289,-1.5805670247860144,-0.97835578447170946,-0.4012043543087529,-0.97835659720289669,-0.97835497174912689,10000000000000000,-0.80262892044846623
