d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.00038694421336652081,5.3507057176546146e-05,4.359870373976677e-05,0.00023987057138464413,1.7211641109610344e-05,2.8065710765871306e-05,0.00019183191032746906,3.8525302599754054e-07,8.3137544076057497e-07,4.0036245536144941e-06,9.3696792161527189e-05,0.00075931912133344551,4.4594851905527059e-05,0.0010599531558791691,3.1061909966454041e-20,2.4925675720615261e-06,0.00023036293161866095,5.4889001355907534e-07,0.00027374078575206375,0.00017553370457311029,3.0363967525312226e-06,6.4270581707640966e-05,0.00025885617004258328,0.0002510117906959372,0.00013107800019181734,1.2433226903549184e-05,9.1883661964016813e-13,1.6561082292662144e-06,0.00081304723163331237,9.5045210939275062e-05,1.6663880519521923e-06,0.00015847106388349925,0.00019288026105234493,3.6204694695255338e-08,3.4506350587211795e-06,2.2012003511668242e-07,8.3635640728174122e-06,0.00048615270175467694,5.5352927177389703e-05,1.0748095242678046e-06,3.0506703311981425e-06,9.4853104586536569e-05,3.0213865426641406e-07,9.4853623650035078e-05,9.4852585524801705e-05,-4.4013176742054315e-11,4.7445534876523659e-06
0.00035754592764259866,5.3623788834515332e-05,3.9420443195699648e-05,0.00022399914293034717,1.5551576122570526e-05,2.4995111036882133e-05,0.0001940453680778726,3.3338474690713761e-07,7.3889855362689276e-07,3.5782109360661014e-06,8.4799466332248098e-05,0.00068788893350804376,4.0466056653643306e-05,0.00094700330440951124,4.2303623374826208e-20,2.2255153256733443e-06,0.00021487744134871073,4.836059217934903e-07,0.0002655708183011152,0.00016697130678362075,2.4967519183767368e-06,4.8176552658982279e-05,0.00026444198232574047,0.00025778605608813156,0.00012422914309818758,1.1176749783237871e-05,1.2369847116897499e-12,1.4811414998160027e-06,0.0007946675464946297,8.7111728641066537e-05,1.4601205224989546e-06,0.00013453771174122791,0.00017823850068694519,3.2389441456361895e-08,3.0506334932502753e-06,2.3215423346839993e-07,8.8818603036724172e-06,0.00046156521895695428,5.5741875884754341e-05,9.6530906208465559e-07,3.1412962210059314e-06,8.5793017232879888e-05,2.6373681414752131e-07,8.5793491842133072e-05,8.5792542625349745e-05,-3.733390134329837e-11,4.2434346543230681e-06
0.00033111278550539255,5.3731362300650206e-05,3.5792835769168559e-05,0.00020978983924610511,1.41108422521548e-05,2.2378295730553047e-05,0.00019592463902868315,2.9044336244126792e-07,6.5985211595126233e-07,3.2138250199040377e-06,7.7074214326959379e-05,0.00062181723265882904,3.6871044954795454e-05,0.00084266159891296314,5.6844706080902468e-20,1.9961551322938208e-06,0.00020092650124215708,4.2832016552657363e-07,0.00025785529727644611,0.00015911561886245692,2.0854971172868174e-06,3.6258724156449694e-05,0.00026914342173377627,0.00026386121051604199,0.00011796444302596365,1.0091957956577325e-05,1.6416536717312315e-12,1.3305730028753144e-06,0.00077431744111236013,8.0111846534225252e-05,1.2870588870090478e-06,0.00011497531850249505,0.00016517699564551084,2.9100555592252521e-08,2.7134475599071562e-06,2.4436283497425948e-07,9.400330170475678e-06,0.00043860417380432135,5.6105683179549701e-05,8.7064662336113431e-07,3.23125010988997e-06,7.7930901308630697e-05,2.3154613036163912e-07,7.793133672763896e-05,7.7930465891733769e-05,-3.7025507278338985e-11,3.8127304352590815e-06
0.00030729328074479773,5.3830428132654584e-05,3.2625115074346618e-05,0.0001970079536647146,1.2853184225995533e-05,2.0132234167640099e-05,0.00019749678371664718,2.5458004206416983e-07,5.9185793728512398e-07,2.8995835553224425e-06,7.0327871344761026e-05,0.00056102065221405053,3.3722722450807457e-05,0.00074755758620230223,7.5447572429768022e-20,1.7979686724678555e-06,0.00018831265483150071,3.8118179337291766e-07,0.00025055655697369029,0.00015188500555839591,1.7645049526916064e-06,2.7432487542193155e-05,0.00027302847833000378,0.00026927092581930328,0.00011221537885839291,9.149716406888382e-06,2.150326477648311e-12,1.2002281775708684e-06,0.00075243832059193193,7.390630013345202e-05,1.1407012758714817e-06,9.8923314597491342e-05,0.00015347898994459363,2.6249305841928297e-08,2.4267209302230652e-06,2.5674200663346664e-07,9.9183347725172389e-06,0.00041715560906282621,5.6446169552581869e-05,7.8834371770940673e-07,3.3205620163332116e-06,7.1068594282827407e-05,2.0436112840949562e-07,7.1068995004726471e-05,7.1068193563475799e-05,-2.7967975989948508e-11,3.4402512121242834e-06
0.00028578099763286826,5.3921570563564596e-05,2.9844222004282895e-05,0.00018545986034042294,1.1749452477596948e-05,1.8191755611999273e-05,0.00019878692065704014,2.2438921601509889e-07,5.330296144945029e-07,2.6268983963851754e-06,6.4404824352680493e-05,0.00050532659989342059,3.0950918028070704e-05,0.00066179323881275748,9.9007185427952502e-20,1.6257578706900782e-06,0.00017686921595858599,3.4073766540176765e-07,0.00024364104000426022,0.00014520979285190364,1.5089920097930661e-06,2.0889057635298253e-05,0.00027616357331568638,0.00027404973601805673,0.00010692352782180778,8.3267252089134338e-06,2.7828383185551936e-12,1.0867699737614152e-06,0.00072941707627167691,6.8380620709078828e-05,1.0160302403317035e-06,8.569380872329903e-05,0.00014296322096040104,2.3764467074504403e-08,2.1810026600068333e-06,2.69288112824944e-07,1.0435303736448095e-05,0.00039711046039616168,5.6764973617771231e-05,7.1640876609870069e-07,3.4092591509740845e-06,6.5046645137149404e-05,1.8124661422467306e-07,6.5047015014869437e-05,6.5046275262169449e-05,9.7321571188129414e-12,3.1162870137796484e-06
0.00026630890781461633,5.400531628273047e-05,2.7390858679084424e-05,0.00017498453677160808,1.0776008532116303e-05,1.6505183323054398e-05,0.00019981831929487547,1.9878878687094065e-07,4.8185719230714667e-07,2.3889227212681425e-06,5.9178716268121185e-05,0.00045450134215785679,2.849860968595175e-05,0.00058510470168669955,1.2856710627797213e-19,1.4753410702406806e-06,0.00016645470558327222,3.0583589918036772e-07,0.00023707874787175809,0.00013903016805500879,1.3022724927877582e-06,1.6028444719112843e-05,0.0002786126484763667,0.00027823240893048415,0.0001020387926224208,7.6041856678211906e-06,3.5615297371440663e-12,9.8750776278062013e-07,0.0007055899552180383,6.3440061488462355e-05,9.0912877048323778e-07,7.4737815928483075e-05,0.00013347724722071101,2.1588388179463311e-08,1.9689554546584581e-06,2.8199769746744463e-07,1.0950727944029899e-05,0.00037836560844371845,5.7063575402267865e-05,6.532280773256282e-07,3.4973662641048375e-06,5.9735703273940511e-05,1.6146948220728765e-07,5.9736045626669522e-05,5.9735360923897292e-05,8.627632480099671e-11,2.8330331813732665e-06
0.00024864423664202831,5.4082141804746224e-05,2.5216522630303374e-05,0.00016544708222153599,9.9135303152970417e-06,1.5031153188199548e-05,0.00020061250250431523,1.7693613370114745e-07,4.3712186591074198e-07,2.1801466294757866e-06,5.4546180094064474e-05,0.00040827182697242682,2.6319092289983381e-05,0.00051699042952446119,1.6533670029735172e-19,1.3433269585535185e-06,0.00015694842223805969,2.7555527319836624e-07,0.00023084277767257042,0.000133294505698566,1.1327445844717797e-06,1.2407345012654644e-05,0.0002804365642585784,0.00028185346359309212,9.7517986686955374e-05,6.9668064181217764e-06,4.5113957880880866e-12,9.0025476258590168e-07,0.00068124680152692192,5.9005686662784177e-05,8.1690655574433732e-07,6.5617511240807465e-05,0.00012489217822252117,1.9674044657036703e-08,1.7848083446230245e-06,2.9486746836672278e-07,1.1464153104837769e-05,0.0003608243992709384,5.7343316024860364e-05,5.9748403275998505e-07,3.5849059401913106e-06,5.5030034671288477e-05,1.4444951696940032e-07,5.5030352371281337e-05,5.50297169736815e-05,1.3901996435738437e-10,2.5841641495918766e-06
0.00023258391463617254,5.4152479690922555e-05,2.3281254582087426e-05,0.00015673370816238211,9.1461072512380981e-06,1.3736266348057974e-05,0.0002011893534364477,1.5816825338932491e-07,3.9783216876739331e-07,1.9960978362712149e-06,5.0422062986802751e-05,0.00036634241428127701,2.4373828943457528e-05,0.00045680888243151632,2.1070952907947501e-19,1.2269444384225817e-06,0.00014824689112930467,2.4915291870868438e-07,0.00022490892958368632,0.00012795802200421489,9.9210811762617409e-07,9.6992218597920173e-06,0.00028169273222779559,0.00028494680493574166,9.3323696279059515e-05,6.402054554172534e-06,5.6602306388175678e-12,8.2322049877955273e-07,0.00065663541547737281,5.5011330200304869e-05,7.3690189672711911e-07,5.7983695908032355e-05,0.00011709848328578277,1.798281923388479e-08,1.6239698849509489e-06,3.0789428341780108e-07,1.1975174067153693e-05,0.00034439680803073777,5.7605414415537302e-05,5.480930284264109e-07,3.6718988489374753e-06,5.084259217086175e-05,1.2972343204595927e-07,5.0842887714368931e-05,5.0842296629782869e-05,-1.1987570737128184e-10,2.3645135141894801e-06
0.00021795059046702116,5.4216723830221263e-05,2.155191154803673e-05,0.00014874782757562735,8.4605479170117956e-06,1.2593336919046313e-05,0.00020156722306393965,1.4195847346462846e-07,3.6317572574245276e-07,1.8331174203160212e-06,4.6735754214991926e-05,0.00032840750829141201,2.2630804447903712e-05,0.00040385032016382582,2.6686832307688819e-19,1.1239133282385143e-06,0.00014026099920806017,2.2602522157649777e-07,0.00021925537282837545,0.00012298168525836861,8.7427683192929346e-07,7.6640758088017052e-06,0.00028243492315075731,0.00028754545239185434,8.9423358594465049e-05,5.8995854552935762e-06,7.0389035636714896e-12,7.5492885937343622e-07,0.00063196585596542339,5.1401211603325985e-05,6.6713640019465341e-07,5.1557652911658517e-05,0.00011000263683193556,1.6482789158449049e-08,1.4827494739166148e-06,3.2107513887901903e-07,1.248342977392312e-05,0.00032899936796215902,5.785098159313104e-05,5.0415795986307103e-07,3.7583639611949844e-06,4.7101232879447878e-05,1.1691826933511119e-07,4.7101508443184821e-05,4.7100957318608019e-05,1.2069056003460955e-08,2.1698313240228933e-06
0.00020458916179263271,5.4275233954265999e-05,2.0000830716258655e-05,0.00014140697374929941,7.8458452785564698e-06,1.1580069708215412e-05,0.00020176303594464322,1.2788473508143793e-07,3.3248242299671333e-07,1.6881899118635426e-06,4.3428338420235992e-05,0.00029416092275656079,2.1063251647015263e-05,0.00035738754608631421,3.3447452915726964e-19,1.03234513269124e-06,0.00013291366951668747,2.0567822638262471e-07,0.00021386236021347002,0.00011833132720296892,7.7469297778858101e-07,6.1257598912871435e-06,0.00028271320467836722,0.00028968134350125215,8.5788509716968895e-05,5.4508045147210855e-06,8.6809482975162584e-12,6.941550644759979e-07,0.00060741457060559025,4.8128052147610473e-05,6.0600704760198816e-07,4.6116629213210211e-05,0.00010352441650772671,1.5147398119518008e-08,1.3581531640535413e-06,3.3440715655740353e-07,1.2988598786387408e-05,0.00031455494977531003,5.8081032928296945e-05,4.6493149952268959e-07,3.8443187313626657e-06,4.3745790539935077e-05,1.0573148692612258e-07,4.3746048031559318e-05,4.374553305023541e-05,2.1974358273937262e-08,1.9965981551214178e-06
0.00019236377179750755,5.4328339495963696e-05,1.8604786875672521e-05,0.00013464035173231555,7.2927600139103093e-06,1.0678052263237381e-05,0.00020179239244457622,1.1560605797555499e-07,3.0519600190453966e-07,1.5588132029452884e-06,4.0450371250251767e-05,0.00026330266528421279,1.9648657504877176e-05,0.00031671016423622601,4.1617230360979537e-19,9.5066617981792285e-07,0.00012613796229103469,1.8770499997444435e-07,0.0002087119831360444,0.00011397691354554059,6.8988159103741629e-07,4.9550808966209797e-06,0.00028257397276058285,0.0002913851970171647,8.2394167195277274e-05,5.048527185182715e-06,1.0623506921517223e-11,6.3987674513311158e-07,0.00058312828111032645,4.5151575749408993e-05,5.5220512729471267e-07,4.1482274264199669e-05,9.7594714212386499e-05,1.3954428251635696e-08,1.2477317517780413e-06,3.4788757705591706e-07,1.3490395298440309e-05,0.00030099245034881773,5.8296498698025304e-05,4.297874268317508e-07,3.9297792622084417e-06,4.0725791024159031e-05,9.5915935812634555e-08,4.0726032120263476e-05,4.0725549929216816e-05,1.7290406946234353e-09,1.8418813460670128e-06
0.00018115521760046836,5.4376342928836643e-05,1.7344172429029244e-05,0.00012838687699450916,6.7934931693382875e-06,9.8719792675636479e-06,0.0002016696664483966,1.0484488799694191e-07,2.8085199816277948e-07,1.4428979894833543e-06,3.7760128269297267e-05,0.00023554370123043511,1.8367981128197158e-05,0.00028114633444050699,5.1430065206816942e-19,8.7755763459652859e-07,0.00011987551592736757,1.7176823001902682e-07,0.0002037879605684422,0.0001098919414324406,6.1715238700636976e-07,4.057283596768061e-06,0.0002820600493012779,0.00029268642315416363,7.9218320101367545e-05,4.6867130792798945e-06,1.2906909384100198e-11,5.9123568043653706e-07,0.00055922758289154257,4.2437307695019624e-05,5.0465467307010322e-07,3.751146353924769e-05,9.215375267530481e-05,1.2885192056701207e-08,1.1494663298588011e-06,3.6151374914164652e-07,1.3988565591019371e-05,0.00028824643128979308,5.8498233242300007e-05,3.9819814544984496e-07,4.0147604413448441e-06,3.7998655864188816e-05,8.7268372084087539e-08,3.7998882043783001e-05,3.7998429685348389e-05,-2.4154711137539239e-07,1.703222911483975e-06
0.00017085871874445319,5.4419522650704076e-05,1.6202347615230785e-05,0.00012259359261367951,6.3414270043699688e-06,9.1490504182879426e-06,0.00020140809783625535,9.5373715699407416e-08,2.5906044829623826e-07,1.3386893538007157e-06,3.5322216608970383e-05,0.00021060915096803674,1.7205033784224823e-05,0.00025007533362792677,6.3149353377977456e-19,8.1190828584112108e-07,0.0001140752602370281,1.5758668043272938e-07,0.00019907545659170829,0.00010605293887449073,5.5439475388562638e-07,3.3628251589403698e-06,0.00028121082488571702,0.00029361307080805676,7.6241505459860129e-05,4.360256342534957e-06,1.5574924870330509e-11,5.4750762347882705e-07,0.00053581024005930334,3.9955605820615746e-05,4.6246527405404297e-07,3.4089032325606539e-05,8.714962461509523e-05,1.1923890729935947e-08,1.0616809771994657e-06,3.7528312244123328e-07,1.4482884866828859e-05,0.00027625673492770534,5.8687022916226184e-05,3.6971685949619274e-07,4.0992760636657975e-06,3.5528279202188248e-05,7.962062229291711e-08,3.5528491774531907e-05,3.5528066630500497e-05,-1.5832961925238637e-06,1.5785514341202167e-06
0.00016138199801094379,5.4458135491391096e-05,1.5165121975280878e-05,0.00011721438303886288,5.9309183370109345e-06,8.4984991071430514e-06,0.000201019879429616,8.7004834286335938e-08,2.3949223794657557e-07,1.2447050985159032e-06,3.3106466762872065e-05,0.00018824028530767232,1.6145983801371035e-05,0.00022293356635598151,7.7070596521839202e-19,7.5277712390510197e-07,0.00010869234910823785,1.4492458517920503e-07,0.00019456092207593425,0.00010243904661366448,4.9993357595920213e-07,2.8205995231081672e-06,0.00028006243063160175,0.0002941918036468849,7.3446454547995598e-05,4.0648191705096016e-06,1.8674871306109575e-11,5.0807833973288185e-07,0.00051295417253427304,3.7680874362820643e-05,4.2489556594177401e-07,3.1122030546694105e-05,8.2537089990634003e-05,1.1057103495033954e-08,9.8297545720107224e-07,3.8919324041662899e-07,1.497315442271258e-05,0.00026496809621412806,5.8863593031743397e-05,3.4396336610487295e-07,4.183338937985253e-06,3.3283892727263037e-05,7.2832722726720108e-08,3.3284092855211152e-05,3.3283692600042266e-05,3.2788185311997861e-07,1.4661122916513341e-06
0.00015264363164035156,5.4492418900842846e-05,1.4220337795093964e-05,0.00011220892203350911,5.5571326297715769e-06,7.9112206121324128e-06,0.00020051623829309492,7.9582430329950517e-08,2.2186824766441286e-07,1.1596868785979675e-06,3.1087042302204805e-05,0.00016819561011208168,1.5178958507372432e-05,0.00019921607118835694,9.3524150298068647e-19,6.9936347260447731e-07,0.00010368727093427241,1.3358327850130405e-07,0.00019023195684641399,9.9031667055583466e-05,4.5242571280277187e-07,2.3929754701635997e-06,0.00027864792717625231,0.00029444789851778305,7.0817796051504943e-05,3.7966986690506091e-06,2.2257718310180781e-11,4.7242444819746814e-07,0.00049072014249194201,3.5590922334113561e-05,3.9132474744562758e-07,2.85351837565441e-05,7.827658089070577e-05,1.0273377990509156e-08,9.1217282778002674e-07,4.0324173401555761e-07,1.5459199119535139e-05,0.00025432976259711005,5.9028613937776835e-05,3.2061265203043029e-07,4.2669609808237212e-06,3.1239154374860358e-05,6.6787551041805789e-08,3.1239343094527761e-05,3.1238965656036668e-05,0.82017933878544502,1.3644120121324634e-06
