d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
-0.21415473888527803,0.36693012335762454,-0.05121789191684023,-0.090494027964957091,-0.043481737431697809,0.086181658026969643,0.37077826695362948,0.57315991863108717,0.032862697887436454,0.079969841549624832,-0.06104885131320259,-0.48583683813558132,-0.051772183267124738,-0.65696741195842634,6.9480439917387971,-0.00093748611084443212,-0.14449503041357925,0.10432433398370211,0.01579006828306273,-0.080833718014018174,1.9518523185243817,0.35507352056924546,0.39692101419021597,0.49768320381522457,-0.098329308894030021,-0.017761695524586507,6.3350725628420799,-0.013777591142043022,-0.17095379559642687,-0.11788910335783331,0.29077307439190836,-0.015393826715567549,-0.14914779471498907,-0.036116617825798336,0.4426775748313716,1.1995695166648828,1.1876540641781874,-0.16671773145120827,0.41650399645876846,-0.040441598180949612,0.78115212193547467,-0.053608520583277475,0.2060060564848909,-0.053609056209646511,-0.053607984955672094,10000000000000000,0.005329589376485977
-0.4097363104423728,0.08001733698084923,-0.21316766256320729,-0.29089416716223759,-0.20464830497101971,-0.054536856662503297,0.065572852129074377,0.46946106896322615,-0.1089727716255906,-0.065945474812930449,-0.22387573829836604,-0.68346661144322418,-0.21759418426140797,-0.85828268450906009,6.2869241336537618,-0.14854111028493122,-0.34686871448119305,-0.026393756697221882,-0.23392155355301814,-0.30567991778330939,1.9742642057173958,0.36384053215732681,0.070769021704675694,0.16926316439741207,-0.31907190291297116,-0.17260529031974858,5.6811358165811106,-0.16361240564388968,-0.44905995906584106,-0.29782347310932611,0.17042186643366009,-0.11286587450455432,-0.34034538170227702,-0.18731860708959225,0.31616720894541839,0.8527535320180375,0.82610885243557508,-0.39564301322313344,0.12310703195376949,-0.19562742215420492,0.46293650630748751,-0.21562938606140492,0.087540948866000612,-0.21563000828794365,-0.21562876383248941,10000000000000000,-0.14363574453275163
-0.71407785641880039,-0.31306244879057221,-0.48759932030805064,-0.60206598555071267,-0.47834781902863099,-0.3096073953551679,-0.34311913873259314,0.24881520207348551,-0.36415059796815008,-0.32576206359027093,-0.49917549198848832,-0.98366773907118343,-0.49584632836054432,-1.1559681033102542,5.5391173340404283,-0.40913563443123202,-0.6589889657834247,-0.27116877707872611,-0.59111030672709486,-0.63950080749103844,1.8536273775271344,0.26684430682515448,-0.35544588798772025,-0.26025263376643526,-0.64890660131852318,-0.44033399136912621,4.9417685501224593,-0.42627110451035133,-0.82842710012472676,-0.58892597125749546,-0.065579057264330665,-0.32162953855365828,-0.64179109986434391,-0.45100567865062136,0.072714304160319543,0.40227467069609268,0.36326041885222438,-0.73163150660051546,-0.27597409069632928,-0.4632989228433777,0.039736951311449609,-0.49019389875155106,-0.14587316297959241,-0.49019459915908659,-0.49019319833924868,10000000000000000,-0.40571482828168559
-0.83085528129559272,-0.51601228614507999,-0.57763158432006989,-0.72724569355330271,-0.56767778538439195,-0.38189167726730489,-0.55931681293200164,0.20876969318717276,-0.43569398426767858,-0.40235903147815844,-0.59009533700670769,-1.0906404391319988,-0.5896305679992544,-1.2555423695035204,4.9990152213316934,-0.48578823916997305,-0.78428200757721722,-0.33294082095594213,-0.75938661060620571,-0.78575424410965944,1.8927119628041131,0.35923218059330164,-0.5862309134546182,-0.49516102666656536,-0.79128791042734026,-0.52400885439877065,4.4112496977546511,-0.50484006064645737,-1.013380519752765,-0.69447276491363841,-0.11987506908362455,-0.34596955002606578,-0.75687828193003082,-0.53031873867607526,0.010181962135042966,0.14421963764140155,0.094898214612416432,-0.87845573370792618,-0.48449170154999699,-0.54658112837553574,-0.19224417641300739,-0.58042983894188893,-0.19705937785536953,-0.58043061039818511,-0.58042906747757161,10000000000000000,-0.48394543455691252
-1.0859451639815623,-0.85475581822839963,-0.80867855007372658,-0.99195784428795708,-0.7980378971477613,-0.59659073139663654,-0.90921439573715723,0.024435397706504602,-0.64893950841689207,-0.62096451886428561,-0.82206586292320782,-1.3307290886732712,-0.82435055108373945,-1.4844926129742042,4.3390521867587033,-0.7038714764753573,-1.048424209989677,-0.53697674814677665,-1.0645910758717179,-1.0701495935241425,1.7714860724585009,0.31393815879486553,-0.94818869680811702,-0.86189202000991649,-1.0719213826345015,-0.74899842547906026,3.7619095197131127,-0.7247082019359139,-1.3303752708586423,-0.94001117486047114,-0.31750603070788053,-0.51227703813463688,-1.0112524834774614,-0.75069117272480401,-0.1961396597194458,-0.24751983454988036,-0.30533693186983779,-1.1620840854147554,-0.82841204599698948,-0.77089552573973119,-0.55901388503114102,-0.81175444587344359,-0.39118876399401437,-0.81175528229427485,-0.81175360944235742,10000000000000000,-0.70367704078316251
-1.225950952461706,-1.0759575511387842,-0.92695817227454658,-1.1425230747525532,-0.91563642221370856,-0.69974490163741532,-1.1397093587920786,-0.049983989430637976,-0.75004115477698541,-0.72764986340742688,-0.94131365579203585,-1.4509568377724973,-0.94621813903242113,-1.5908376987346262,3.8111392572299359,-0.80956913647794959,-1.1978585033362572,-0.62937152700348609,-1.2533134921709053,-1.2391629989938391,1.7481444548167886,0.38314522899707271,-1.1885604929326705,-1.1075446048391058,-1.2372791006105599,-0.86148415276646784,3.2455633357457252,-0.83207336321887304,-1.5265324109893772,-1.0718725206219872,-0.40438906851328582,-0.56757206496604784,-1.151327937897733,-0.85835736009704089,-0.29195313917978005,-0.51977126984030253,-0.58448579664257494,-1.3292071699971491,-1.0544366758532622,-0.88246760605673735,-0.80731055861320922,-0.93038513423671709,-0.47427691848055176,-0.93038603039589596,-0.93038423806811643,10000000000000000,-0.81107521290561646
-1.3481126610592256,-1.2769280913287275,-1.0293878552636846,-1.2759535855958104,-1.017384358668747,-0.78812267531685798,-1.3483139339037278,-0.11106183415855142,-0.83586273399013589,-0.81921522154111059,-1.0447596587334731,-1.5489421304813664,-1.0521476494547812,-1.6730670412067576,3.3167224311963359,-0.89977000945609031,-1.3296963260716863,-0.70693860169921496,-1.4227969881330731,-1.3899385899931289,1.7291613845534393,0.46837118124210342,-1.4051494903599586,-1.3298043234262273,-1.3845010332458259,-0.95835378148849326,2.7635695273035132,-0.92383644011731114,-1.6995569568166458,-1.1870712009511326,-0.4771962417268707,-0.60941147650730798,-1.2741894651741035,-0.9502486102630181,-0.37379032849336191,-0.76998994133113818,-0.84018605346479625,-1.4771476310230192,-1.2599085843826741,-0.97822193758935949,-1.0345106002854605,-1.0332365410582671,-0.54307082195417067,-1.0332374924351511,-1.0332355896783545,10000000000000000,-0.90301426610813174
-1.5070893126382678,-1.5124032254945128,-1.1703556000681168,-1.4467245305142091,-1.157665590242563,-0.91598645442783777,-1.5899392497769078,-0.21290164351104579,-0.96074673328657667,-0.94995363105255759,-1.1867921690028735,-1.6796867443364949,-1.196526070045608,-1.7869460364551397,2.7999744089024805,-1.0288377325359592,-1.4984938966271777,-0.82397715194552568,-1.6277162023924836,-1.5770642887007496,1.6626653587751683,0.51369010502976664,-1.653114299701171,-1.5837322153825335,-1.5681709418330811,-1.0939709089431604,2.2600208096654679,-1.0543715553136455,-1.9045271711296694,-1.3400786446556534,-0.59011289364308439,-0.69267205003311361,-1.4343686568436809,-1.080763995506973,-0.49574438161882917,-1.0530406146181246,-1.127459389004545,-1.6606427014831642,-1.4995920124367865,-1.1125530486946946,-1.2954086648176926,-1.1746926221473935,-0.65181347436581838,-1.1746936248023188,-1.1746916194976178,10000000000000000,-1.0338462866507232
-1.5474147962177174,-1.6269972454467432,-1.1941667727268035,-1.4992212130583731,-1.1807829638354876,-0.92753504914096752,-1.7093527632139844,-0.19957077743126561,-0.96895939460015867,-0.9640926513412893,-1.2117148405011307,-1.6880362910439874,-1.2236591756086188,-1.777990186907016,2.4153176793897444,-1.0410566212770123,-1.5487031361725805,-0.82471592627015156,-1.7126298376509057,-1.6450224526282557,1.7061913329477392,0.67329031696788455,-1.7774338529080369,-1.714226103747448,-1.6327670894280555,-1.1126205826896225,1.8892667935172103,-1.0679721507623574,-1.9863561454246952,-1.3752723417815114,-0.58727509098474862,-0.66200999154551354,-1.476294685679882,-1.0942182480174516,-0.50189046589071395,-1.2136530690739846,-1.2911713071199786,-1.7243001779042917,-1.618126365648374,-1.1297720824559381,-1.4346719361725899,-1.1990540369349079,-0.64468573373618554,-1.1990550874124644,-1.1990529864682387,10000000000000000,-1.0478463366755841
-1.6460427789126886,-1.7977459580853825,-1.2775816672809119,-1.6102771645275231,-1.2634953679427756,-0.99943783348836845,-1.8837246278757558,-0.24762836555562018,-1.037227013786973,-1.038328153227738,-1.2962850677186264,-1.7512290200859058,-1.3103086334858451,-1.8240246313739679,1.9848622960225253,-1.1131685444596577,-1.657212618558809,-0.88584855072783064,-1.8545230136105948,-1.7707306696592591,1.6843255928584444,0.76895402685477166,-1.955459781329866,-1.8985700783817219,-1.7552030796263489,-1.1910459925267123,1.4733512091777623,-1.1413880745802416,-2.1223415398005052,-1.4694752419098256,-0.64530026010781505,-0.694412428608981,-1.5768351301754118,-1.1673791639463147,-0.56880575019588164,-1.4289669322227612,-1.5085794075867041,-1.8451434594973923,-1.7925697110961867,-1.2066443355512106,-1.6293839306004507,-1.2830761084220619,-0.69834009554391585,-1.2830772036776281,-1.2830750131797082,10000000000000000,-1.1217488515365996
-1.7186049104235739,-1.9403634697894283,-1.3360677417764402,-1.6954269223905216,-1.3212696274122973,-1.0470842554804207,-2.0288872446069686,-0.27237028568118937,-1.0809872185110621,-1.0880737366802808,-1.3559667647986329,-1.7851573163472061,-1.3719439165244838,-1.8414541534678746,1.5921333215627698,-1.1606246568969176,-1.7396025830577404,-0.92278407472525004,-1.9690634885995664,-1.8697967002551152,1.6825969111424239,0.88383436088036404,-2.103180835669276,-2.0526965816083322,-1.8510828264223997,-1.2447000489666866,1.0957388024027566,-1.1900774773742562,-2.2284278897459151,-1.5382094864961831,-0.67953419550492633,-0.7054647949849393,-1.6515508582898351,-1.2157197828034096,-0.61180958140965558,-1.6147899897201166,-1.695594488110113,-1.9388698923769931,-1.9386559643526002,-1.2586415189168072,-1.7953019457785455,-1.3422213108807552,-0.72814998614978421,-1.3422224482228167,-1.3422201735498174,10000000000000000,-1.1709989953669968
-1.7854917251869038,-2.0753220378417705,-1.3898756525542577,-1.7749826005133542,-1.3743562945620127,-1.0906576807976229,-2.1654174049585562,-0.29389964404838942,-1.1204642607494257,-1.1335346317522514,-1.4110067556913481,-1.810451413372296,-1.4288181084916687,-1.8513537317267543,1.2159779405277629,-1.2036610353381594,-1.8162232576413393,-0.9557215148922058,-2.0766810267828317,-1.9625967865067322,1.6815047849392943,0.99641849822364925,-2.2413090015023336,-2.1972706298563756,-1.9407788795917851,-1.293820919768125,0.73522191714188168,-1.234282608094686,-2.3252910180561912,-1.6017736687611652,-0.71012309171972099,-0.71544289898805324,-1.7207742236418229,-1.2594951989244922,-0.65103107770233848,-1.7916793204822659,-1.8728639594545147,-2.0259318232909367,-2.0768750761874699,-1.3060178293076099,-1.95293747289249,-1.3967354596081982,-0.75428347958270869,-1.3967366366510507,-1.3967342825804163,10000000000000000,-1.2158280226017606
-1.8111652588824443,-2.1671639199629658,-1.40334788465697,-1.8133430302736189,-1.3870981088087007,-1.0944422538043739,-2.2579500513393889,-0.27643109608139582,-1.1199770709558834,-1.1390146942245387,-1.4257436342700807,-1.7917944286647485,-1.4452763718723958,-1.8187891722393426,0.89079117605671598,-1.2066070209479918,-1.8515053864025468,-0.94895749733240109,-2.1418788292704551,-2.0135862023197033,1.7172835656685805,1.1412639986690412,-2.3345965190697866,-2.2970052882820022,-1.9887429833450527,-1.3027402720659129,0.42658901590344023,-1.2383382703158592,-2.377653672989938,-1.6245524742537034,-0.70131907249580827,-0.6886379172268331,-1.7489194710350544,-1.2630513525273308,-0.65071172671764188,-1.924254233666316,-2.0050866561352771,-2.0708493775621335,-2.1717851629471969,-1.3131186570899889,-2.0668685219587202,-1.4109564331255271,-0.74101010037031045,-1.4109576477351737,-1.4109552185187137,10000000000000000,-1.2205613869683578
-1.9125726748540206,-2.332914452036162,-1.4933291020282926,-1.9274045864182154,-1.4763402238893093,-1.1752318118937186,-2.4235929561670426,-0.33669779209936301,-1.1963491801320743,-1.221325490123947,-1.5170182590485854,-1.8463380863839181,-1.5381661833863181,-1.8612375382140236,0.4999835352988633,-1.2862953487207989,-1.9623721598253354,-1.0192957709976582,-2.2816462487387206,-2.1397112302096604,1.6735419458181795,1.2006331845711564,-2.5002532527014099,-2.4690777729796087,-2.1119180560054529,-1.3882933250325991,0.052236680926091239,-1.3190820477471803,-2.5027017708701704,-1.7234278662608133,-0.7698880899331737,-0.7417827917272195,-1.852894551890313,-1.3432353022305019,-0.72761134222597157,-2.1296102670045007,-2.2094283899348577,-2.1906242542194114,-2.3404258208741027,-1.3967910319446482,-2.2541531045989869,-1.5017245729872286,-0.80510962255264396,-1.501725823224616,-1.501723322754966,10000000000000000,-1.3020286874576481
-1.9447218327657065,-2.4276572356735775,-1.5147390131527203,-1.9721344902624107,-1.4970029863258603,-1.1879015777804849,-2.5175032586047426,-0.32952161090033627,-1.2044811967137754,-1.2353581707123862,-1.539746706627934,-1.8292801146662381,-1.562410118164788,-1.834168642337346,0.18742064598715658,-1.2976348212432658,-2.0038134036304367,-1.0216192264986628,-2.3510336607771993,-2.1959834110185268,1.6957239590745381,1.3189576893713149,-2.5935254598563091,-2.5687071757236559,-2.1653124389374812,-1.4053914773678393,-0.2434681536928327,-1.3314270616620778,-2.5556622415469334,-1.7533526471132337,-0.77068087202496471,-0.72964020938665364,-1.8876752061402575,-1.3549682421717613,-0.73657764976680795,-2.2628951711299568,-2.3410992196999647,-2.2403154679425583,-2.4378935139827922,-1.411956493464567,-2.3699047703987457,-1.5239555720181759,-0.80144383819931875,-1.523956856142064,-1.5239542878991497,10000000000000000,-1.3151362104142645
-1.9881627997139777,-2.5320153971231383,-1.5480516451249553,-2.0280504815292097,-1.529561148046195,-1.2128864719265877,-2.6203698656906429,-0.33529021910345591,-1.2248298025466813,-1.2615619614568274,-1.5743995949914122,-1.8213473613038307,-1.5984850668615884,-1.8185318636166414,-0.12796837634357772,-1.3210894454808582,-2.056365965541973,-1.0363686843554856,-2.4306334462521511,-2.2629599998486443,1.7036529820823887,1.4153825322873139,-2.6951800537221562,-2.6766378621546751,-2.2294803490786661,-1.4345013956040251,-0.54163800723431876,-1.3558411813970359,-2.6172865301238906,-1.7948303129541419,-0.78411063845121909,-0.73249555179534198,-1.933785250284453,-1.3787250757031888,-0.75802309063220186,-2.404790844069562,-2.4808364708379518,-2.3005210354731833,-2.5448230034641872,-1.4390904690990265,-2.4947741647766835,-1.5581197528709207,-0.81043478136797376,-1.5581210693049066,-1.5581184364398801,10000000000000000,-1.3403459484231792
-2.0149459147000544,-2.6181094979477342,-1.5652515501670337,-2.0671773849261807,-1.5460000292411369,-1.2221365251443359,-2.7043723344232458,-0.32591156842131319,-1.2293637205643009,-1.27189974390153,-1.5929583141495751,-1.79475527358872,-1.6183784027573598,-1.7867190994112576,-0.41871222643020012,-1.3286345228428171,-2.0920708622913136,-1.0354985995640416,-2.4925376593860582,-2.3127011860114628,1.7255916326357195,1.5178144561571987,-2.7774650449218843,-2.7650991949660053,-2.2764790938073514,-1.4476010703989903,-0.81483882160595655,-1.3643031722153314,-2.6598104091715822,-1.8198717481418516,-0.7821080554134614,-0.72212499668544083,-1.9632536337899911,-1.3864906666718984,-0.76387912265157532,-2.527471829641069,-2.6008641424174792,-2.3433362151049391,-2.6333454041132995,-1.4501785286920494,-2.6009071990903792,-1.5761982681090689,-0.80402013667544203,-1.5761996154219986,-1.5761969207977575,10000000000000000,-1.3496316002177693
-2.0270007098624472,-2.6879363774428127,-1.5682111790773625,-2.0914248079797941,-1.5481928613476992,-1.2174935938244555,-2.7715605438918214,-0.30318982025182528,-1.2199408932357141,-1.2682249264800518,-1.5972924071320964,-1.7515880738922736,-1.6239653284486835,-1.7409483016542353,-0.68718067736704569,-1.3221339283492082,-2.1128514513289618,-1.0208540356683464,-2.5387166566029329,-2.3471483386037999,1.75987577546619,1.6245288514248148,-2.8424905261259505,-2.8361859189634728,-2.3082473103772214,-1.4465570690036191,-1.0654738395729613,-1.3586800249132676,-2.6853344402813759,-1.830373010119823,-0.76649758682506075,-0.70018283371202905,-1.9779925279994792,-1.3801373162538049,-0.75597210804358816,-2.6329846685136316,-2.7032730275509094,-2.3707326007037492,-2.7054671519040765,-1.4470938094505854,-2.6903241183439324,-1.5800604604502819,-0.78402993983076108,-1.5800618373359772,-1.5800590835658657,10000000000000000,-1.3448557763209763
-2.0804418448838593,-2.7976750648740003,-1.6129955223209453,-2.1568920736771808,-1.5922054071290574,-1.2549954524912295,-2.8781613190878996,-0.32312883189576525,-1.2526129620805069,-1.3065856781090552,-1.6434642080254029,-1.7481058103388207,-1.6713134993430749,-1.7375738523858892,-0.98989434321305581,-1.3576446738320236,-2.1748187523618085,-1.0484749711454704,-2.6253248201542885,-2.4224294008682836,1.7506180853780737,1.6798314033702102,-2.9465364049881737,-2.9461653919137554,-2.3809103535170122,-1.4874290778552002,-1.3500938599947805,-1.3950315618720417,-2.7501312706714183,-1.8824203189924695,-0.79330129542468875,-0.72251407975467785,-2.03410257221622,-1.4157294761386776,-0.79032678063226491,-2.777554253183693,-2.8443277219992629,-2.4388642250748251,-2.8173760241447461,-1.4859017032649167,-2.8192256099772317,-1.6257684868504505,-0.80649064963193773,-1.6257698921129222,-1.6257670815912402,10000000000000000,-1.382074502662908
-2.1189723796010576,-2.8910900722863841,-1.643264298799437,-2.2072706709028367,-1.6216981352553059,-1.278277523198712,-2.96798233632411,-0.32933336251380929,-1.2710273205309655,-1.3306267843995219,-1.6751310211549875,-1.7281486264097321,-1.7040852014577901,-1.7204941622882153,-1.2709313275630141,-1.3788190318609086,-2.2216742185009277,-1.0619982065642084,-2.6961036838541093,-2.4822617318603726,1.7543119027502474,1.7406094133433232,-3.0334572505389001,-3.0388820090608695,-2.4381831300337948,-1.5138720105962999,-1.612804291293207,-1.4170125976761003,-2.7980501142443455,-1.9196925427014779,-0.80614033601360191,-0.73256278155431431,-2.0752755762295276,-1.4369260070660879,-0.81056749656829297,-2.9049875076175065,-2.9678708615881959,-2.4914709964456563,-2.9128445257047915,-1.5102620867860352,-2.9313962688009774,-1.6569794884106557,-0.81502686317375961,-1.6569809209483299,-1.6569780558776817,10000000000000000,-1.4049392957501645
