d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.0022420012845118169,0.0037534343673404497,0.0023376876068803296,0.0025192531844425246,0.0023338097515757461,0.0024420154677076786,0.0036373423496758321,0.002721900686941575,0.0023657156467205048,0.0024051380721846049,0.002349964090818345,0.0013620506815406265,0.0023501487596087516,0.0011889399732804688,0.0050636856664523075,0.0023393153730421959,0.0024152953490457515,0.0024349121617434541,0.0030155849073595468,0.0027035102127790176,0.0041038941994456296,0.0035856176971199743,0.0035677597075810612,0.0037279860482383547,0.0026368576528507468,0.0023435384366789695,0.0050620743706915996,0.0023274189288237661,0.0022514550535678223,0.0023254069995142113,0.0025652654941252552,0.0026312036225601817,0.0023360639564458637,0.00230137338505321,0.0026186081762269199,0.0045710381716978212,0.0044984720851475044,0.0024743729406736382,0.0038151274273444218,0.0023080029602058918,0.0042703602458567524,0.0023505504714102011,0.0025346302348106097,0.0023505501539845385,0.002350550788836185,0.0050647616712847293,0.0023497675067796833
0.0016583772450845787,0.0030966257025772754,0.0018168303993236277,0.0019153491381514464,0.0018148021233471046,0.0019612298673340849,0.0029524781496702273,0.0023039419906639123,0.0018911870370114511,0.0019154170472106009,0.0018265242082873292,0.00082918605244671915,0.0018195472882871814,0.00070869291171320983,0.0045555581302618503,0.0018527087022047323,0.0018105652614794194,0.001982055551095254,0.0023477455567135139,0.0020609501349048462,0.0036790896525604644,0.0033249444380575341,0.0028575487453484242,0.0030314275490750907,0.0019998531831731505,0.0018385071897826387,0.0045531660469505355,0.0018363705994740051,0.0015012176922646291,0.001766848573076482,0.0021231494940144383,0.0022610489108927491,0.0017547788722414625,0.0018096553502235466,0.0021537267908248578,0.0039784740635748165,0.0038888223688569828,0.00182388552239432,0.0031586107060904622,0.0018055201306851156,0.0036480780704918787,0.0018287982360945044,0.0021026489177311944,0.0018287977540213636,0.0018287987181656476,0.00455718677013002,0.0018584951643898977
0.0010881889753560322,0.002450723485085857,0.0013072673391873663,0.0013228069394002927,0.0013071059318028066,0.0014902771302175812,0.0022757954566754251,0.0018932990161675337,0.0014270986626234369,0.0014360799812637181,0.0013142759341320624,0.00032331982295214081,0.0013002952288058579,0.000262461845708388,0.0040814006159085175,0.00137692544792698,0.0012178635240361999,0.0015387471536932509,0.0016899428803860172,0.0014293316686743475,0.0032653693178355376,0.0030489371110675248,0.0021534857740863294,0.0023411133512031583,0.0013740078099168805,0.0013445039227924782,0.0040778881729575649,0.0013563149816046298,0.00076099576388468781,0.0012202927021945584,0.0016896188496214987,0.0018941339247680678,0.0011857838082561995,0.0013291807811306585,0.0016982510339892355,0.0034040924609162275,0.0032944733023148858,0.0011854648609139231,0.0025129765583205912,0.0013143567183949211,0.0030403118171107193,0.0013182272736064402,0.0016791237773332551,0.0013182266322447848,0.0013182279149483236,0.0040838427247311977,0.0013780180031414027
0.00062049439773976872,0.0018852416470598885,0.00089611198659014216,0.00082760289071088025,0.00089786959643578035,0.0011145520569123119,0.0016791437207045509,0.0015713497982376219,0.0010595786294178792,0.0010530684929327891,0.00090020125987146365,5.6855109954863699e-05,0.00087950321849741256,5.3811409995290617e-05,0.003690443058526133,0.00099857300979712361,0.00072451955781024815,0.0011900125067168974,0.0011224187863814754,0.00089275208388775158,0.0029284529382380994,0.0028284160812489675,0.0015291614243719933,0.0017278934771457104,0.00084423478401438273,0.00094836510353799985,0.0036854037549828443,0.00097406150133579495,0.00012433054180054553,0.00077351769436548215,0.0013481383742223096,0.0016112175535701893,0.00071704862814544481,0.00094705673618193176,0.0013353762512410734,0.0029044754328368333,0.0027732695388034507,0.00064648690031009106,0.0019468537692725746,0.00092171584837067377,0.0025084887592505454,0.00090579489004665402,0.0013476693430405273,0.0009057941004651204,0.00090579567958538063,0.0036940264055894036,0.00099490307995095417
0.00010190396194221066,0.0012730982434588328,0.00043645836202728882,0.00028092707837410781,0.00044024303437005324,0.0006922683735487681,0.0010311446228929973,0.0012069579560966624,0.0006455483032604142,0.00062316510153216447,0.00043746389315786811,0.00048021722273890605,0.00040986776980829243,0.00041233270639442734,0.0032955325800292094,0.00057315535849138458,0.00017947353827656688,0.00079580411451784985,0.00050225964702125874,0.00030357882863969244,0.0025680846577979251,0.0025631328918907605,0.00085020486916020075,0.0010613818711564217,0.00026190187097268415,0.00050442275034842199,0.0032883067045457945,0.00054454546013426371,0.00057193894095219932,0.00027672732554020248,0.00096237021317661269,0.0012815843965888274,0.00019743321868602351,0.000517587780202019,0.0009284310926470714,0.0023740039679104852,0.0022166366943374431,5.408120010320883e-05,0.0013344342335480477,0.00048131784006581778,0.0019385815061762094,0.00044480008044280202,0.00097191488622061387,0.00044479913509052254,0.00044480102573476202,0.0033007950676456729,0.00056457228986236214
0.00026619199230379327,0.00077688728370788919,0.00012032588258115264,0.00012167431179731673,0.00012616355796467706,0.00040817269684936938,0.00050177983343401684,0.00096999744947174975,0.00037123216264836986,0.0003331102065955258,0.00011800382116372261,0.00072707318775433677,8.4094951856364004e-05,0.00059766500271359448,0.0029990119490430067,0.00028895646596318301,0.00021854395182240916,0.0005380338016180206,1.6810143611365137e-05,0.00014403621452530228,0.0023122858381884929,0.0023850943936823492,0.00029219864692953931,0.00051038095541026246,0.00017740973543175004,0.00020283265345060714,0.0029889672468743156,0.00025686911043428098,0.0011063972303913356,7.3674234598983523e-05,0.00070932172593403799,0.0010730872097650425,0.00017453619286478419,0.00023068397233794307,0.00065516995351761864,0.0019409849769317258,0.0017574470886896089,0.0003897350930693214,0.0008363282375605382,0.00018405447730066577,0.0014723159928856295,0.00012698338547122821,0.00072867588669687177,0.00012698230338862166,0.00012698446748623114,0.0030065144954122985,0.00027551939967710928
0.00068058230055474938,0.00023236495737354452,0.00023838472709581646,0.00057192091773211162,0.00023032830099001784,8.4251193552802194e-05,8.0401154501837734e-05,0.00069853836383499529,5.7253106062425968e-05,2.7285656968511212e-06,0.00024428637039258588,0.001011447929017971,0.00028480847700120953,0.00082368968162112321,0.0026990157577684794,3.5687177636065802e-05,0.00066421824972255942,0.00024204122367161025,0.00052019109770159013,0.0006416959884769913,0.0020397259789161873,0.0021760031588581989,0.00032160738819667637,9.5856525033964206e-05,0.00066642275897653685,0.00014030326032199813,0.0026850591116341751,7.1531346053326379e-05,0.0016962360555490218,0.00046895596222758761,0.00041946923908063171,0.00082630606361581418,0.0005927375878145417,9.7038354842198039e-05,0.00034483194166236091,0.0014735298556775498,0.0012588670532576135,0.00088382022555170893,0.00029003151834343214,0.00015464200240045405,0.00096487531790640803,0.00023352373756094967,0.00044878953839907825,0.00023352496745694611,0.00023352250772800076,0.0027097207561639679,5.4216093123317872e-05
0.00098122773948337741,0.00022699295396123013,0.00049044358600920581,0.00091297593699440904,0.00048018478497506827,0.00013823689349340746,0.00057375145681696593,0.00051848925952441608,0.00015435705737132922,0.00022468802538054867,0.00050006455504334585,0.0011643295390124241,0.00054651522527209072,0.00092748006185511115,0.0024667087342741976,0.00025644734565080993,0.0009982214339673964,4.5266113410900662e-05,0.00095455036477635731,0.0010313729253877801,0.0018408532035711551,0.0020260290317430903,0.00084319609181432659,0.00061548879948052743,0.001046323876032394,0.0003781303722406829,0.0024478195271349637,0.00029543926799316454,0.0021555519440170446,0.00075430436477740763,0.00022574496680344885,0.00066431705724104772,0.00089939438173292855,0.00031970366945969234,0.00013203281336857876,0.0010721477063029882,0.0008267683924748551,0.001263616800429052,0.00017258365612216129,0.00038750826483502495,0.00053013639979970187,0.00048763937008065698,0.00026452501086075353,0.00048764072872289758,0.00048763801151383804,0.0024816056135047431,0.00027987254757448545
0.001245803928279046,0.00066611600288128106,0.00070903323770722595,0.001220422981851267,0.00069653090491085762,0.000329108179164297,0.0010458862198758144,0.00036667727180141778,0.00033397659591098222,0.00041986176272972573,0.00072251466978505235,0.001271281653964985,0.00077458503159019687,0.000994533305686823,0.0022618773457194442,0.00044465435926187822,0.001297349945789074,0.0001207060816516593,0.0013597690148747521,0.001388665136779076,0.0016684556886970528,0.0018909858385337017,0.0013421340793627202,0.0011157372058609402,0.0013931523505189981,0.00058291270517656167,0.0022367087017855472,0.0004865604684931447,0.0025700893089584571,0.0010050672265617007,6.184481396880379e-05,0.00052546407797736492,0.0011709510769181627,0.00050935934834666176,5.0107086858776282e-05,0.00068430658767160656,0.00040674906425889143,0.0016076678299977642,0.0006157660207387174,0.00058708589416377698,0.00011062811064396991,0.00070844926872798289,0.00010974981135722383,0.00070845074954265256,0.00070844778802919492,0.0022823883053535408,0.00047290575105973277
0.0015094976912700066,0.0011173180338183871,0.00092618099186725876,0.0015291465609305903,0.00091132491028115387,0.00051816437268939551,0.0015308492419059379,0.00021738116300620101,0.00051149294685150194,0.00061314094318787522,0.00094373206534746244,0.0013692594026175446,0.0010014111737799574,0.0010609498743179874,0.0020683454641068433,0.00063083851910714257,0.0015969494283981278,0.00028450922580764793,0.0017715324720245867,0.0017493948287714077,0.0015040510783674848,0.0017557293676833553,0.0018537575016321429,0.0016308609361180755,0.0017427536836617662,0.00078595790825503238,0.0020349984150639091,0.00067567081176058482,0.0029815621394288622,0.0012549670597629696,9.9759654973558345e-05,0.00038535016024544302,0.0014420714423233846,0.00069693066496203163,0.00022977637906736081,0.00028417433826030041,2.8408507772790547e-05,0.001953022258894052,0.0010715827276083448,0.00078473238097854689,0.00032224928140559944,0.0009279699127503941,4.2799842506821098e-05,0.00092797151789751327,0.00092796830766633408,0.0020963321704596661,0.00066399746408277172
0.0016793819212944756,0.0014933046257386369,0.0010588405355734167,0.0017454560850182191,0.0010417850644762726,0.00062925473055083639,0.0019338403950111178,0.00013438900819351773,0.00061098750799805281,0.00072679948072993208,0.0010803435122750749,0.0013702791455809625,0.0011426316407334154,0.0010442389358144271,0.0019180415090800193,0.00073705768456907639,0.0018022901486200846,0.00037404255808118749,0.002091444349086315,0.002015855706988061,0.0013899159408109769,0.0016600056581107837,0.0022773744385981899,0.002063998772946564,0.0019976055440210526,0.0009066353641065711,0.0018749052796565102,0.00078407218842474729,0.0032708980550493166,0.0014153032520014635,0.00018999689038566505,0.00030539126384283714,0.0016208131073927408,0.00080339325457714941,0.00033566047686101302,6.5729959120169551e-05,0.00041053280151686868,0.0021987004624747924,0.0014535007205507653,0.00089989475525747964,0.00069519326250788098,0.0010631019699561637,0.00012505607093480248,0.0010631036743282227,0.0010631002655992904,0.0019553818834818072,0.0007746167886822135
0.0018585946637450716,0.0018894979876465205,0.0011998882723241963,0.001972472804420148,0.0011805381916666173,0.00074806936881561658,0.0023570731128399009,4.50138253751674e-05,0.00071812829431198641,0.0008482262940837543,0.0012255078935979756,0.0013772623669540828,0.0012924123794268735,0.0010417131946507817,0.0017700827700975091,0.00085107742969901931,0.0020177803093284624,0.0004709597502328489,0.0024263780252974294,0.0022948012631249189,0.0012760892961117985,0.0015597734852765253,0.0027204976509072479,0.0025187684187153317,0.0022644058808950788,0.0010353894556433703,0.0017146028568612072,0.00090032170688132121,0.0035662058328731305,0.0015846652565161328,0.00028719702454209209,0.00021634245013374485,0.0018089971890022866,0.00091770564948383433,0.00044835281192935551,0.00043724670043887261,0.00081658155906516822,0.0024551973525804918,0.0018561272160135369,0.0010230426462203086,0.0010901816536397608,0.0012067332823754509,0.00021437314952444099,0.0012067350890295426,0.0012067314757092031,0.0018197456361229766,0.00089309094899244965
0.0020760072993509554,0.002339038382736261,0.001373878134144369,0.0022404090968169733,0.0013519962550220671,0.00089628277883550551,0.0028362809764481147,6.7538248951729202e-05,0.00085425381609623185,0.00099970611482958697,0.0014039815548756299,0.0014147391648583576,0.0014759593679582249,0.0010754384483375717,0.0016145688528880998,0.00099508783796081941,0.0022737005695202717,0.00059505165039150474,0.0028108719237885061,0.0026190779375895091,0.0011517537654582826,0.0014472464197976512,0.0032208672965730726,0.0030321062497291234,0.0025756269169591906,0.0011956653909407143,0.0015432121233793833,0.0010469209842324074,0.0039072071989834983,0.0017902010252050186,0.00041012975073242568,0.00010278612822711744,0.0020353194177850529,0.001062441538239068,0.00058779917493519205,0.00085640864467368479,0.001274951076030573,0.0027558571555059848,0.0023125598571368555,0.0011774723957395368,0.0015366653576065427,0.0013834929427959746,0.00032898165453865212,0.0013834948665101209,0.001383491019064295,0.0016810361734143312,0.0010419119010744099
0.0021847153679781807,0.0026882597887519636,0.0014528136514116597,0.0023978328060155736,0.0014287568882306043,0.00095877328689708812,0.0032039573299307389,0.00011049686592203853,0.00090539900697140239,0.0010633397001375135,0.0014869473256825926,0.0013547535421718371,0.0015625168484209233,0.0010259490089123409,0.0014972591648740616,0.0010513266191369537,0.0024177375988650575,0.00063933490148641435,0.0030780751814694788,0.0028270087498250191,0.0010764272968072036,0.0013749627820592708,0.0036003007448482658,0.0034309908328832481,0.0027707665174591146,0.0012642807120589762,0.0014079119209713371,0.0011047115698609516,0.0040972221659459742,0.0018926761438842834,0.00045679141036676494,5.3291720037640631e-05,0.002153925384286424,0.0011180316315433294,0.00064722670002198741,0.0012108246750782395,0.001661617570561441,0.0029353233116081031,0.0026698729499350523,0.0012405051092703855,0.0019033258451090595,0.0014651186689936728,0.00036906148344572725,0.001465120672672535,0.0014651166653067407,0.0015825755243330816,0.0011020498552474739
0.0023311945021102813,0.0030907779632632242,0.0015643475016731048,0.0025954977387874899,0.001537891850561946,0.0010503983872061891,0.0036266114321701227,0.00017651762505682591,0.0009853245397021457,0.0011567669792816502,0.0016028530970350178,0.0013271967336767716,0.0016824621458363124,0.0010132569984958454,0.0013689753754796189,0.0011373270098155174,0.0026015668517860896,0.00071061842788356343,0.0033938990179433054,0.0030794225837789523,0.00098985820540185322,0.0012913691201140289,0.0040353273081954778,0.0038869159926168705,0.0030095040321634582,0.0013641261948810256,0.0012570628899078607,0.0011926167122236478,0.0043314729050774377,0.0020308757286345309,0.0005290249678889991,1.9874111421340446e-05,0.0023101495566528571,0.0012038240661677987,0.00073325055041396101,0.0016156389727317697,0.0021025478677275077,0.0031581332770551584,0.0030809881207986582,0.0013345603244052946,0.0023229464263372292,0.0015795123421838819,0.00043428043132031388,0.001579514440250015,0.0015795102441244905,0.31540207685571753,0.0011922860363478512
0.002416723747810151,0.003435595755372502,0.0016237246503845336,0.0027300358629057564,0.0015951250611364245,0.0010957967913337351,0.0039830700093928971,0.00020627834477304185,0.0010198123158499505,0.0012026764456677086,0.0016662499697318763,0.0012516330782250285,0.0017489016978685982,0.00096190060293608627,0.001258150775012115,0.0011760947884888844,0.0027216404498279275,0.00073971177422403232,0.0036408665166156881,0.0032642957281474529,0.00092925146870824385,0.0012287395076187064,0.0043970606648956441,0.0042738609054973689,0.0031810326141307535,0.0014140880418657593,0.0011204772488274239,0.0012326315343508475,0.0044746858909989118,0.0021115648453275885,0.00056101404397545401,6.0006226374854552e-05,0.002405691638176654,0.0012415974785036047,0.0007763841942178062,0.0019883725779597438,0.0025060709923345153,0.0033106555030953926,0.0034351571983803979,0.0013790438475133442,0.0026994773330762016,0.0016416499439938941,0.00046052253251757674,0.0016416521125961546,0.001641647775409415,0.0012469271212500617,0.0012346328651979374
0.0025139591288511677,0.0038049468032307645,0.001693193151980202,0.0028774663600869606,0.0016623544799170874,0.0011502371140465449,0.0043624858601643062,0.00024316153804243161,0.0010632919632689872,0.0012577978386828688,0.0017398901111887212,0.0011882638830835116,0.001825669496666092,0.0009267735937743064,0.0011408951880224087,0.0012241242485864514,0.0028541345910864826,0.00077730060035464358,0.0039054297284291067,0.0034640419862392914,0.00086697972462880177,0.00116406099206884,0.0047800248132962384,0.0046841908636515005,0.0033668681008884186,0.0014737161774766245,0.00097222616668912948,0.0012820034527512361,0.0046266773001087183,0.0022032879815012821,0.00060095271758947566,0.00010802440152928262,0.0025128554365648152,0.0012887650004544445,0.00082759581334603525,0.0023921473737269047,0.002941433419772562,0.0034765412841700634,0.0038144559905684289,0.0014331294195534404,0.0031051349398493635,0.0017139709097015771,0.00049469796267495917,0.0017139731534230008,0.0017139686660060933,0.0012535997701754024,0.0012863213015806955
0.0026018001515742402,0.0041741439049738953,0.0017547640830128265,0.0030154486019790989,0.0017217057539589942,0.0011978147906549553,0.0047376651806891427,0.00027479774735014435,0.0011001532434993309,0.0013058081532014367,0.0018056137561111916,0.0011209358547293454,0.0018942851046497599,0.00089200005445541359,0.0010215164681924315,0.0012651897109131655,0.0029767417284965467,0.00080887797173101754,0.0041617015366155891,0.0036542254946750397,0.00081054170985424756,0.0011040040191918335,0.0051552179509435601,0.0050893688151896436,0.0035428973607507983,0.0015258487711171187,0.0008165090719880738,0.0013242845422961032,0.004758342169063139,0.0022861374820058213,0.00063505642492494273,0.00015191387088514112,0.0026105776678904892,0.0013288427734430351,0.00087227998151864891,0.0028092060870007745,0.0033884181629313505,0.0036311703910322938,0.0041942189488219225,0.0014797933718096699,0.0035187771021856643,0.001778413413508884,0.00052340436591470868,0.0017784157283762894,0.0017784110986709054,0.0012097394577520537,0.0013308964369367923
0.0026651161562189617,0.0045217394999001381,0.0017959898476101166,0.003127259160925629,0.0017608469114357378,0.001227833232386497,0.0050851177864653331,0.00029335977310248164,0.0011200609564608437,0.0013356909759218653,0.0018507897749607944,0.001040292820044836,0.0019418390578907708,0.00084785632434891114,0.00090220209105004343,0.0012884383155373502,0.0030729662907736,0.00082500710200315061,0.0043887405419338636,0.0038158617188517093,0.00076439451030852086,0.0010524435390936806,0.005497761601391077,0.0054644524665785855,0.0036905642227104247,0.0015587841453297449,0.00065570515618696031,0.0013484390374389763,0.0048480171166588731,0.0023459442716060046,0.00065440022127956007,0.00018393676507676141,0.0026836255118375262,0.0013507969062024295,0.0009007585572500344,0.0032229882199923065,0.0038280951763775706,0.0037558896547221728,0.0045528787164633667,0.0015075098510232354,0.0039211901989737322,0.0018224369010412256,0.00053807324310663316,0.0018224392757101692,0.0018224345264013847,0.0011602810784557573,0.0013572872066585282
