d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.0037270677907763334,0.004541282023540167,0.0023320704287266743,0.0038216831828821137,0.0022888556025710818,0.0015234772995429177,0.0053043775258103144,0.00026381100457705214,0.0015451741997098087,0.0016590744989961961,0.0023915048950959327,0.0033092440472665538,0.0024773470011229832,0.0031610650670575676,0.0010579859579673825,0.001760778871061394,0.0039565533560490937,0.001163068249037794,0.0051083720951967376,0.0046335700824560629,0.0009188254810373011,0.00090009814642395228,0.0059303082038587827,0.0055906452773414363,0.0045380964248087456,0.002039993330921302,0.00098039311145898633,0.0018434703158887963,0.0070865664530381815,0.0030637579490423754,0.00078161950006941947,0.00051291066223539716,0.0035279425034024019,0.0018952742526424273,0.00079637831859325717,0.0023560434643128013,0.0029359659033011999,0.0049537655745731119,0.0045083483084638306,0.0020496431941533486,0.0033682599020654334,0.0023506268899345811,0.00077875743512338344,0.002350630435358444,0.0023506233444295943,0.0011272377685677378,0.0018101290412829137
0.0037534660871551785,0.004915965318102229,0.0023330918606142637,0.0039091668918366821,0.0022880627431861528,0.0015163389160510611,0.0057114918064699489,0.00026209030998507074,0.0015254427732398991,0.0016518876270398184,0.0023961778413044885,0.0031177224801466875,0.0024857555135769263,0.0029468422498349135,0.00097835851993940655,0.0017434492579434559,0.0040276543440813774,0.0011421226485456356,0.005353685381113118,0.0047902390558903791,0.0008719810641659168,0.00087246469520805973,0.006362328587616985,0.0060492263832169751,0.0046769796520201587,0.002032813695848127,0.00088044441748621484,0.0018267436141891937,0.0072404038964676114,0.0030863900477610348,0.00077149110565714505,0.0004958248172586341,0.0035680207114073613,0.0018752984186494836,0.00080064252531218325,0.0027495437974871858,0.0033756202060608413,0.0050741512934522398,0.0048965139154484357,0.0020361221943862536,0.003775889293358523,0.0023542530367396601,0.00076059423226492308,0.0023542566367507913,0.0023542494366632781,0.0010686634007234456,0.0017965263906325347
0.0037908411334497704,0.0053129122859678843,0.0023438414576859878,0.0040074969415261992,0.0022969013279491505,0.0015179256397651738,0.0061386964565995628,0.00026637486181705852,0.0015148902041251747,0.0016534827615293129,0.0024107231713767674,0.0029409240708923104,0.0025039005452461242,0.002759831359621634,0.00089487646450931043,0.0017355065513031738,0.0041094200864708625,0.0011298998323507473,0.0056133000211865871,0.0049589820433877932,0.00082539672515556954,0.00084025065261340989,0.0068116511149183467,0.0065284341130812853,0.0048275200106849521,0.0020350989523052932,0.00077212311118349686,0.001819481580713319,0.0073951114700811565,0.0031192352663339295,0.00076880307252377602,0.00048941524999221604,0.0036185560551532676,0.0018649597880143578,0.00081128611168018662,0.003173691413315939,0.0038471106150670025,0.0052051151048874431,0.0053076824002340414,0.0020322194820008421,0.0042116511414404855,0.002367684975625688,0.00075046459232182142,0.0023676886345287457,0.0023676813166883868,0.0010126873989942952,0.001792240534961414
0.0037924360186216959,0.0056727230162401995,0.0023290217133285049,0.0040680364356007088,0.0022804568362679795,0.0014995142201932681,0.0065195718863445889,0.00025801420080443389,0.0014848194562178366,0.0016340811267090247,0.0023992921320881203,0.0027401930949454245,0.0024952109822166022,0.0025612569716901355,0.00081508964898840193,0.0017065016804808583,0.0041524622707656087,0.0011007574213629209,0.0058254731642267358,0.0050834658659372886,0.00078852407853356667,0.00081391870730110794,0.0072062558835155914,0.0069583356393303954,0.0049344725711800734,0.0020140165926760146,0.00066336619940465151,0.0017905702845391097,0.0074755529444168883,0.0031208278789935828,0.00075084028292039936,0.00047251476356457707,0.0036341077682865547,0.0018327854689266058,0.00080535873454442176,0.0035872924423489593,0.0043033138890456561,0.0052885447309924645,0.0056824720175669705,0.0020051341105460931,0.0046254488001869088,0.0023554214731942506,0.00072574967980951676,0.0023554251661360441,0.002355417780247782,0.00096995318872528666,0.0017663729837886126
0.0038271231632512489,0.0060848040663404254,0.0023399351221738431,0.0041625749219140803,0.0022894633223234976,0.0015024501309156761,0.0069531920481367797,0.00026347460921938667,0.0014764516345431623,0.0016366702610445167,0.0024140005922806095,0.0025737522979027219,0.0025129607298439776,0.0024055987364612571,0.00072385472693303158,0.0017003200983977788,0.0042297177999241842,0.001091286060171164,0.0060821527049370249,0.0052472931457796697,0.00074725724221149487,0.00078048728326628929,0.0076532052315385537,0.0074426711216348833,0.0050797650778894518,0.0020171159276752386,0.0005366816789248597,0.0017849086805360973,0.0075949329991027133,0.0031519210244899893,0.00074998226430386715,0.00047358497096326339,0.0036815379918553851,0.0018241987895960112,0.00081592849935228982,0.0040556009913503234,0.0048173235727205473,0.0054108587970434687,0.0061103166511992241,0.0020023424336799152,0.0050943807791002148,0.0023690588511765844,0.00071851459855512816,0.0023690625975257918,0.0023690551048391358,0.49731983068533625,0.00176351729776756
0.0037696418052932733,0.0063723473614027849,0.0022841634062051083,0.0041581647203364439,0.0022326295802111663,0.0014528195912329334,0.0072432013657006307,0.00023626756505956185,0.0014164721773944843,0.0015843933447589283,0.0023607697777275546,0.0023453632986718794,0.00246089664281526,0.0021986044451402526,0.0006440773014335931,0.0016387051300347456,0.0042068624256331255,0.0010366660490963881,0.0062072549168844726,0.0052932730935563088,0.00072547041588350242,0.00076377665908517877,0.0079405574623201726,0.0077737761159803716,0.0051099980280975626,0.0019591288096987218,0.0004186110417198756,0.0017223750498160206,0.0075453009777515399,0.0031021291947972312,0.00070896652288335944,0.00044094845385903226,0.0036387315668038192,0.001758219472669104,0.00078433161665323312,0.0044473110481813381,0.005240314867744067,0.0054115634341944004,0.0064137621455538068,0.0019389229860981064,0.0054636798862558907,0.0023155169156597699,0.00067216486125750883,0.0023155206519386681,0.0023155131793945738,0.0006731429793375987,0.0017040167523186167
0.0037602041634185461,0.0067318432822537832,0.0022649142939916234,0.004203383298277838,0.0022119131265475674,0.0014330249302606671,0.0076074032927378101,0.000228125521448869,0.0013866048104126676,0.0015629986126120287,0.0023446412136432092,0.0021642608463473736,0.0024465396695150673,0.0020437723986666085,0.00054612782635412834,0.0016089463387070927,0.0042341521197009737,0.0010090511174518566,0.006397081808804472,0.0053969660830156104,0.00069608724500003997,0.00073808719540735871,0.0083034570367982816,0.0081813819900917149,0.0051965700529925498,0.0019352354375280559,0.00027417289582965003,0.00169236252266149,0.0075613325982208579,0.0030948694076207589,0.00069153891423758581,0.00043107296678110201,0.0036422930273574405,0.0017252088844520853,0.0007760513621794836,0.0049095127173277619,0.0057378069918412712,0.0054703610350769691,0.0067899296311929999,0.0019096786443445095,0.0059057015762481518,0.0022987224318834864,0.00064961154975384089,0.0022987261877078953,0.0022987186760631303,0.0007600827288588804,0.0016767411133509433
0.003777065793576622,0.0071389042105967932,0.0022655395895511692,0.0042760990231572029,0.0022108274824317025,0.0014293860751662367,0.0080181463618074697,0.00023002958620613398,0.001373089338545154,0.0015583159565788014,0.0023487424978439675,0.0020107731113105536,0.002452709305942961,0.0019209816900991933,0.00043136765576219508,0.001596493563844691,0.0042889730187478815,0.00099608031652836265,0.0066247536445005533,0.0055332438572462559,0.00066361762666649227,0.00070828147724272359,0.0087117178245942825,0.0086364908201970944,0.0053147069427730755,0.0019298617374352654,0.00010400300992685892,0.0016800186706808985,0.0076091126428174576,0.0031108113242352209,0.00068675766572787547,0.00043376874173838421,0.0036711905073513926,0.0017101253385288307,0.00078012640160436675,0.0054274768782136863,0.0062923510823574141,0.0055609816280187139,0.0072145716415486505,0.001899002530627011,0.0064011988340389918,0.0023019546505725899,0.00063990591929495827,0.0023019584425469767,0.0023019508585907307,0.00075769771195040303,0.0016669600683133228
0.0037284284823054306,0.0074436160164744226,0.0022198963088497776,0.0042759100848784792,0.0021641658896596611,0.0013899609922009169,0.0083103724697594344,0.00021045385771796996,0.001324940466180521,0.0015162266597600609,0.0023055040590525436,0.0018235163753554848,0.0024100821649941312,0.0017690129264822626,0.00031757587817915299,0.0015465712259920966,0.0042707686330674009,0.00095316291832174126,0.0067495644100138983,0.005580207427596932,0.00064418036986713556,0.00069002934577178565,0.0089885221957322452,0.0089632151066817,0.0053462747560392545,0.001882571738462558,6.911940778563527e-05,0.0016291519799812005,0.0075325954127646632,0.0030694537039432758,0.00065531183910311826,0.00041372033282846744,0.0036354000911660894,0.001656267756899294,0.00075570963298885255,0.0058809194725779699,0.0067683591586897348,0.0055612666036141505,0.0075364284062381,0.0018469890209197471,0.0068129153206096449,0.0022584416249658134,0.00060450572885879534,0.0022584454052603843,0.0022584378446724148,0.00074703997585289948,0.0016187029440333893
0.0036817267595059501,0.007750470901395942,0.0021767363713679085,0.0042758355881511506,0.0021200215337388011,0.0013531306150339427,0.0085993945531381982,0.0001928437431381223,0.0012799248244435885,0.0014767383945286079,0.0022646690734217027,0.0016496745374122727,0.0023696894905166645,0.0016323826891606968,0.0001880378594253074,0.0014997218967152004,0.0042529483039873469,0.00091335889767430584,0.0068719141810920856,0.0056257965768672048,0.00062550742625003513,0.00067184198573209876,0.0092579623431644237,0.0092838802470854107,0.0053767159047747072,0.0018379976454424847,0.0002658621272106763,0.0015813464981185156,0.0074476594357290966,0.0030299324737564741,0.00062636472701363378,0.00039660925200899898,0.0036009129047772578,0.0016056204859579211,0.00073309625353141952,0.0063522017532553158,0.0072580557405509611,0.0055601484522120274,0.0078606976755747852,0.0017979388166701063,0.0072352561810879647,0.0022173547118495675,0.00057200767262513791,0.0022173584794781959,0.0022173509442298561,0.00073017032330660819,0.0015733679930884869
0.0036181734212830437,0.0080246511610351894,0.0021226640755925095,0.0042548314805009374,0.002065208907965882,0.0013084529933018426,0.0088473344141848896,0.00017095720280102135,0.0012278609472690933,0.0014289772265849514,0.002212513629223466,0.001477827297606236,0.0023174422341636679,0.0014986095757041249,4.5021287350049274e-05,0.0014449801322683922,0.0042146213523038692,0.00086779320188890897,0.0069609554520954171,0.0056439593245350902,0.00061071059902229345,0.00065685439256869035,0.0094799801407813699,0.0095579006091864368,0.0053809354000180481,0.0017839638346376949,0.00048256810579348346,0.0015253465856842792,0.0073230816433632563,0.0029757896556210765,0.0005920952730015922,0.00037521454841859511,0.0035492175520341605,0.0015468416232051383,0.00070412625076113973,0.0068114492463740338,0.0077277756039309071,0.0055320571149930576,0.0081520784479704213,0.0017398248238122101,0.0076349989662098583,0.0021651423404736607,0.00053476048965239069,0.0021651460808957725,0.0021651386000643784,0.00071395334741261964,0.0015197279835908182
0.0035867507268453089,0.0083572434174700692,0.0020921625771075591,0.0042680334010326794,0.0020336580478841318,0.0012825276426187159,0.0091532135122763762,0.000160432203606502,0.0011945487647809815,0.0014007159696868001,0.0021843854837233362,0.0013359496610888045,0.0022897165844533731,0.0013950028667425471,0.00012830430792146172,0.0014102517059218396,0.0042105632770232633,0.0008387768040163786,0.0070978567838832435,0.0057032406405812149,0.00059149777387125079,0.0006373632186361676,0.0097598769679218527,0.0098910244548955778,0.0054249559751601336,0.0017516706771931608,0.00074153682477679894,0.0014898377530910938,0.007244702054088354,0.0029497864746580262,0.00057218313473561479,0.00036695544365656919,0.0035286407253329283,0.0015088201810961124,0.00068961521566082815,0.007338272946286732,0.0082655143273050666,0.0055445852181379707,0.0085028453037084978,0.0017034148068819745,0.0080994534094433763,0.0021366946673826771,0.00051185926637921462,0.0021366984022655878,0.0021366909325147105,0.00069266086969956269,0.0014864186410465769
0.0035719998470203299,0.0087248968853802251,0.0020739498641067799,0.0042987961046602853,0.0020142360818383182,0.001266409566901822,0.0094909787395265795,0.00015575396106564703,0.0011711520588215496,0.0013826465487762202,0.0021687789939100056,0.0012127756257748659,0.0022747297517447555,0.0013100456109491241,0.00033330907138215632,0.0013860776912758975,0.004224034240611566,0.00081853539040206724,0.0072599276571974807,0.005783697891980335,0.00057061181611401789,0.0006160830994295886,0.010069623466160941,0.010255436765355553,0.0054893860532728633,0.001730755596083264,0.0010441684753811184,0.0014651273249709578,0.0071869702102177937,0.0029383326609257886,0.00055977971784449917,0.00036562030003753056,0.0035240742175198909,0.001481765455514406,0.00068251749246528621,0.0079156892421898602,0.0088513674376007601,0.0055775883782933477,0.0088894953283461028,0.001678409398549612,0.0086081808184089829,0.0021206350001658427,0.00049655028809543781,0.0021206387406399862,0.0021206312597056567,0.00066940550688073235,0.0014637966925922891
0.0035549788722571843,0.0090916435865611694,0.0020546282556412401,0.004325765027266463,0.0019937619904804699,0.0012497222366288723,0.0098215325227938056,0.00015079352053604515,0.0011475867960107091,0.0013639509189258903,0.0021519567971395427,0.0010971465072251423,0.0022583627470889145,0.0012318990733582564,0.00056910750146285107,0.0013615711660585645,0.0042338653419631911,0.0007983170553782327,0.0074155296862599574,0.0058587446905655838,0.00055115508446070851,0.00059602037875986804,0.010367895259347649,0.010609225973518139,0.0055486473623150576,0.0017090786796236223,0.001387938239500555,0.0014400315838615785,0.0071179817711038611,0.0029248688297458868,0.00054717546001506977,0.00036419778153944901,0.0035168323048842989,0.0014544128174561112,0.00067473700444238506,0.008512664292468235,0.0094503235015591467,0.0056050311065052082,0.0092755396581427826,0.0016528327028125954,0.0091267244769592266,0.0021034029814021196,0.00048131953460785426,0.002103406724699055,0.0021033992381192259,0.00064723886636830865,0.0014407005742677805
0.0034107039098443116,0.0091784895307996783,0.0019480822075503947,0.0042028534487558644,0.0018877275194736974,0.0011671053073512596,0.0098480428894905988,0.00010835094132808036,0.0010612987409512862,0.0012763700937515677,0.0020452159366094965,0.00092981140252229707,0.0021491572747686419,0.0010963908937710579,0.00078540696619462886,0.0012686694333270108,0.004096824297615125,0.00072451414433806829,0.0073350836492130835,0.0057413278540136758,0.0005526506994397416,0.00059561320626029209,0.010344801290705552,0.01063450224567123,0.0054241490852643881,0.0016095230639953982,0.0016984524130225971,0.0013444745577176824,0.0068228421964121226,0.0028006250322074747,0.00048708956397672379,0.00031976607725423244,0.003382676902426903,0.0013563691818607143,0.00061560332055383288,0.0088590363702136261,0.0097675087368593455,0.005447797000385615,0.0093766664734437431,0.0015511203402434838,0.0093709856699369376,0.0019975632131126568,0.00042063685710700045,0.0019975668595331084,0.001997559566703297,0.00064344922182949763,0.0013469886403194172
0.0034177932631384994,0.0095957284143888492,0.0019466568627562004,0.0042545295780243237,0.0018849417336463756,0.0011647628961768703,0.010221275145696113,0.00011194949124846756,0.0010523689460575694,0.001272600480046624,0.0020465794518382033,0.00084442965227011558,0.0021512707808558672,0.0010459097165894814,0.0011046297689384916,0.001259713306014691,0.0041314996934797123,0.00071726363475193807,0.0075250797167456633,0.0058456792213175566,0.00053092159188266501,0.00057327916018924327,0.010681387381410926,0.011027962048495262,0.0055117552050787041,0.0016044987001109848,0.0021493576040786163,0.0013352836290700483,0.0067835542001529209,0.0028081534228984661,0.00048552383129755425,0.00032815958018570066,0.0033983933587848928,0.0013452047622222779,0.00061864196253253378,0.0095410049722036636,0.010442409146079242,0.0055038996056891816,0.0098144060963184197,0.0015423089242499375,0.0099590669619128453,0.0019983354589924759,0.00041661319092742153,0.0019983391239595549,0.001998331794036102,0.00061937503193775661,0.0013396006923304083
0.0034659496391388229,0.010120488623726222,0.0019733052537942598,0.0043545003061985655,0.0019096806430549805,0.0011835883891510481,0.010700726446576873,0.00012719255583950112,0.0010637825466178091,0.0012909495840570627,0.0020769015121046659,0.00078279051084103723,0.0021832082526735733,0.0010199034904881466,0.0014986903534776031,0.0012729128328217521,0.0042132013953678953,0.00072739065984397998,0.0077939439626703464,0.0060127019797801733,0.00050411562058976487,0.00054617801065306819,0.011124024613575881,0.011531932531180619,0.005658846351930669,0.0016245718941654025,0.002698004989839662,0.001348911959251698,0.0068095991980112493,0.0028512344670180924,0.00049907950983520035,0.00035028744144793221,0.0034547779211441094,0.0013569959184142608,0.00063775313549468266,0.010356715672511367,0.0112513844620299,0.0056186555824395447,0.010362319384698228,0.001558114811448207,0.010672295114527858,0.002027641929767436,0.00042724037654480435,0.0020276456456540456,0.0020276382138884018,0.00059101022140674417,0.0013550260824952249
0.0032991663502051041,0.010119208947403752,0.0018542029175179877,0.004196742819553856,0.0017916521898094671,0.0010931402365622301,0.010622456946555565,8.1502760887769817e-05,0.0009718411571141807,0.0011951232395259355,0.0019565903819581507,0.00063820311648822689,0.0020595286538879175,0.00089754596345315962,0.0018155411289158244,0.0011730911739914452,0.0040441593712123303,0.00064961822390168888,0.0076428094423179379,0.0058438339545049912,0.0005105273394368252,0.00055033683576595309,0.010986857969033578,0.011436313533535532,0.0054867769457512643,0.0015151605509099153,0.0031219881153762719,0.0012460175189983392,0.0064635092242210533,0.0027076084912533126,0.00043488250021944013,0.00030113213290202328,0.0032962179203551907,0.0012520068811013264,0.00057235204364887817,0.010651646464641243,0.011490763343235304,0.0054165901973471983,0.010372938208201917,0.0014477036374778269,0.010841576170283238,0.0019086120176462862,0.0003636380969439919,0.0019086156122986911,0.0019086084230001544,0.00059197378438501167,0.0012535414234138382
0.0033740457776071701,0.010724477786513868,0.0018993635778307147,0.0043273738048140598,0.0018345652383943455,0.0011260843757465936,0.011172490088663393,0.00010448502608791796,0.00099711472531312673,0.0012282151773841665,0.0020059582601115867,0.00059959907010161118,0.0021109908063777954,0.00089271475663987669,0.0023518362141058589,0.0012012853379593411,0.0041556765349882833,0.00067168624825740964,0.0079624895888268064,0.0060505357534177875,0.00048131791067146157,0.00052100957097512667,0.011494879850372945,0.012009238945167871,0.0056713965756749821,0.0015519417057823879,0.003843962767690385,0.0012750625642694183,0.0065264491209230929,0.0027737265733575765,0.00045864573080637943,0.00033238642285921883,0.0033787033368055516,0.0012793805847120014,0.00060198383230344573,0.011600385985172679,0.012420804655032092,0.0055677755776394047,0.011003752525337619,0.0014800347184116204,0.011665144723579794,0.0019567030099737963,0.00038435010165451276,0.0019567066759998046,0.0019566993439507773,0.00056181635645113112,0.0012843085582246972
0.0032182187558160245,0.010722205294475602,0.0017894012058271114,0.0041772020394924532,0.001725703746846857,0.0010434461887908497,0.011086930712730682,6.3773328749399191e-05,0.00091370495933541438,0.0011405488049407613,0.0018946760399930795,0.00047861951826594579,0.0019963749303554376,0.00078820367022242629,0.0027738079412196509,0.001110350793443545,0.0039955076420267258,0.00060164622246671319,0.0078130811577096278,0.0058871608219153333,0.000486957120946542,0.00052450954675053541,0.011348322480703782,0.011900432078771676,0.0055055956195759368,0.001451489404238947,0.004382744486926108,0.0011812134767115927,0.0061954598057974682,0.0026396968187375634,0.00040088312290682907,0.00028821316854170425,0.0032298271434466463,0.001183731414163504,0.00054248670276677219,0.011915590413731605,0.012666920261625454,0.0053741570484019136,0.011012768148548811,0.0013789660110599996,0.011842025902131537,0.0018466795769121135,0.00032749414419445185,0.0018466831264595082,0.0018466760273628529,0.00056251709770241951,0.0011916257098284152
0.0032959203415378288,0.011355263608600183,0.0018365020523160159,0.0043106923016543756,0.0017705236455261158,0.0010778625764739831,0.011650973753111638,8.7243261798620263e-05,0.00094068149234384567,0.0011751908949052497,0.0019460285596974343,0.00045032288561110953,0.0020497953582524937,0.0007906422997643965,0.0034805943936770879,0.0011403450225178457,0.0041095844015590086,0.0006251920189339294,0.0081400198032627637,0.0060980388786854916,0.0004589860191803545,0.00049642937866972345,0.01186292753844158,0.012481438354746494,0.0056938429783355716,0.0014900964386768305,0.0052991717341729395,0.0012121009836824144,0.0062560301972483263,0.0027080341133645649,0.0004256447484611948,0.00032015855494068669,0.0033147025002987609,0.0012130419920890045,0.00057285319137865035,0.012950070151730289,0.013663474285390532,0.0055278586309151119,0.011672724350163319,0.0014132174542446974,0.012723740806254758,0.00189673328144368,0.00034937432163727005,0.00189673690451105,0.0018967296583749223,0.00053378726094221941,0.001224158516500049
0.0031758596251539799,0.011428897190804227,0.0017518597046665637,0.0041996380584643786,0.0016866049152934792,0.001014794904166544,0.011636576378257203,5.7703037837453961e-05,0.00087660157575751194,0.0011079882537426004,0.0018606370537691827,0.00035787739836935816,0.0019617409613497962,0.00071149355051179782,0.0040689765099285631,0.0010702607908032605,0.0039884041980970284,0.00057188082459458996,0.008048155998878509,0.0059829211607664006,0.00046019473343040336,0.00049585430346098767,0.011786878959310767,0.012443189496787074,0.0055744885933456823,0.0014126966285302976,0.006021157356096575,0.0011396746065737069,0.0059835071091216821,0.0026050377315483737,0.00038232377569760885,0.00028849287517236373,0.0032006441163741459,0.0011390668799325268,0.00052828084136059524,0.013375643299183266,0.014009163793682233,0.0053815647597825521,0.011759081528221846,0.001335052838649628,0.012995151119105652,0.001812281610947373,0.00030673817475990401,0.0018122851436475015,0.0018122780782402377,0.00053096694350230646,0.0011527693928995344
0.0030625487801194252,0.011503464367507432,0.0016724162228820734,0.0040940971975819539,0.0016078731670116655,0.00095592493037937448,0.011621477667605868,3.0578076832795163e-05,0.00081697101155529383,0.0010452056378185909,0.0017804318479203399,0.00027541317993633174,0.0018789569975957278,0.00063978249853466091,0.0047298584307649645,0.001004899419021308,0.0038733720045151365,0.00052247777621926056,0.0079599168048277748,0.0058729065605944795,0.00046103000433640729,0.00049500656244214785,0.011710394298857542,0.012402100153221731,0.0054605362463565812,0.0013402410144184908,0.006813885370196622,0.0010720841023594849,0.0057234036639290569,0.0025078893369345555,0.00034224007178049973,0.00025925761540155029,0.0030927710143651417,0.0010700617827740884,0.00048682186229664898,0.013809296952246045,0.014356459738990409,0.0052419790153183116,0.011845975088290101,0.0012619725532148833,0.013269692138228262,0.0017329835663720205,0.00026741424254184636,0.0017329870126683762,0.0017329801200703964,0.00052805781881397015,0.0010861120734370127
0.003175592777055257,0.012275022717772928,0.0017429176513398005,0.0042711017562271514,0.0016755503522730749,0.0010075928128835884,0.012303316607457272,6.2915579814932547e-05,0.00086040176525860475,0.0010978926760402774,0.0018560813826261032,0.00026996732965134677,0.0019574111838785795,0.00066335713863702791,0.0058296590120717404,0.0010529286129588359,0.004028799909697043,0.00055990989563334237,0.0083667558725060535,0.0061430069054495013,0.00043004732771020427,0.00046422565066820543,0.012332739831687638,0.013097497851213519,0.0057040095593876043,0.0013995227077605731,0.0081636228904470587,0.0011215817337098262,0.0058343840934918833,0.0026064834905905644,0.00037890792275410934,0.00030199856936626311,0.0032126797747565636,0.0011180840787848258,0.00052991263639513061,0.015094703140579993,0.015574012596086064,0.0054476424417947466,0.01264904443646795,0.0013164072596412648,0.014352122568872604,0.0018069383203390649,0.00030081812787957488,0.0018069418696308188,0.0018069347710419348,0.00049710078443352475,0.0011372692393921803
0.0030424910941375949,0.012270161086414131,0.0016514581545472322,0.0041369439812547768,0.001585240963452511,0.00094046961265458287,0.012201144506020776,3.1732074385168564e-05,0.00079385963695402073,0.0010265148309063379,0.0017630845893313088,0.00019275682740425851,0.0018612372484958788,0.00059030640462339986,0.0066549662102822586,0.00097967785946241051,0.0038874265756164176,0.00050497389922527663,0.0082212321101459429,0.0059915578637037602,0.00043424979049627678,0.00046664427602374292,0.012166840325554002,0.012958978315719299,0.0055517808614390747,0.0013170743869784262,0.0091011832257701774,0.0010457729127865446,0.0055422236180847012,0.0024922445580638861,0.00033365796561516086,0.00026708996073444922,0.0030840163309480378,0.0010410593552898856,0.00048206810711130409,0.015463729398845438,0.015835569545160664,0.005272687098400849,0.012653943042521966,0.0012340826767730522,0.014548455717438369,0.0017151415147879329,0.00025697796195960586,0.0017151449585033015,0.0017151380710740984,0.00049747876053976374,0.0010621504929806075
0.0029163358297786875,0.012264891253944206,0.0015651940206287073,0.0040086835744058344,0.0015001066900021821,0.00087743573425995652,0.012098403510638102,2.7723647287560568e-06,0.00073159725580617004,0.00095946193417210826,0.0016752856791892115,0.00012386316199748323,0.0017703740237244886,0.00052353025215785614,0.0075699234254624267,0.00091101264490906669,0.0037526000738047128,0.0004537346223711427,0.0080798530271810227,0.0058457702483991668,0.0004381340171689824,0.00046885514015285531,0.012001706761282691,0.012818472883054119,0.0054055123679139392,0.0012395071893357777,0.010116688034050478,0.0009746734375472183,0.0052645139583723209,0.0023840031690972401,0.00029145755420037592,0.00023442768346383484,0.0029617962579768526,0.0009688659424598059,0.0004372235688735645,0.015835045583602901,0.01609370933271858,0.0051051593998051011,0.012657903437867518,0.0011567511811654053,0.014744005863872294,0.0016285025183183906,0.00021621827520106534,0.0016285058609138948,0.0016284991757279945,0.00049781208493408725,0.00099164979075812808
0.0029684400257176231,0.012861152748598398,0.0015958485175697433,0.0041072647660397206,0.0015289624665892688,0.00090002155207204258,0.012585148366373195,1.9398618538025645e-05,0.00074853319097784954,0.00098180548198240612,0.001709345525964809,0.0001098571713462321,0.0018056673879996027,0.00052803251334781337,0.0090171736762706227,0.00092971272241185773,0.0038333052863650497,0.00046899119821541244,0.0083481394801439325,0.0060093486167986021,0.00041715516288727978,0.00044763183304190129,0.012420278800337243,0.013297161469724478,0.0055488609301700027,0.0012641333996896782,0.011769068116167793,0.00099384441297740468,0.00527255233755576,0.0024297085343084218,0.00030816470324995261,0.00025773721393487016,0.0030196052057926731,0.00098674511502838593,0.00045775849445990044,0.016990075642592712,0.017136259310409036,0.005214074739534353,0.013281149101591776,0.001177965104807236,0.015662512034320151,0.0016616081291391245,0.00023103317000859429,0.0016616115223776862,0.00166160473590912,0.00047609616029340769,0.0010121323970858718
0.0029730305725506,0.0133035244152751,0.0015953825504402997,0.0041447026505255294,0.0015274975450339254,0.00089981709721767653,0.012913349546199618,2.3700676076843221e-05,0.0007445694236544216,0.00098038328984370398,0.0017109267412461623,8.4889730604682486e-05,0.0018073058138425126,0.00051532855101083202,0.010548297820713318,0.00092533552037898622,0.0038560007041218464,0.00046669036612935851,0.0085060822998746666,0.0060893754369531553,0.00040357885194716432,0.0004334570036523988,0.012678813331877177,0.013605215286528411,0.0056139619765697701,0.0012616310268256598,0.013461603041051517,0.00098916933003023949,0.0052039941646738501,0.0024342632879034414,0.00030915705910839847,0.00026584209587470712,0.0030291712335341805,0.00098088682804398043,0.00046070572784457752,0.017978880432606256,0.017995481987729097,0.005248241493953692,0.01374606619915133,0.0011731157485325614,0.016411912609537744,0.0016628078551287173,0.0002311084081981638,0.0016628112584171665,0.0016628044518458985,0.00046112285772914661,0.0010085292742257823
0.0028564687145549304,0.013296605387732535,0.001516781354735473,0.0040231631044256935,0.0014500501628294177,0.00084309587025664689,0.012801405273994863,1.5308859055779577e-06,0.00068914773654624466,0.00091999456463191104,0.0016306929168301307,3.1933321541965587e-05,0.0017241086456855376,0.00045958418245658968,0.011879464054922257,0.00086388900505785177,0.0037291850925795589,0.00042149765737682719,0.0083658010908253082,0.0059484886929333444,0.00040691899963108324,0.00043530575788800825,0.012504142898382233,0.013448947812298153,0.005473368631119406,0.0011914778163367801,0.014839866679693239,0.00092545175768578302,0.0049467660396919355,0.0023343396657774201,0.00027194050521442989,0.00023669222293053489,0.0029155188964105922,0.00091631582610063051,0.00042057385859276415,0.018386923392959928,0.018263185623363858,0.0050889238182972108,0.013747533348984911,0.0011034993805073897,0.016620519302970781,0.0015837063083518222,0.00019548773154720817,0.0015837096154567769,0.001583703001235924,0.00046137797257409267,0.00094521679203566906
